signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_VECO_20260603,65.940002,,,,,85.370003,57.810001,,,,,,-4.3672,pending,,2026-06-15T13:42:23+00:00
trackb_cont_VECO_20260604,71.550003,,,,,85.370003,57.810001,,,,,,-4.3672,pending,,2026-06-15T13:42:23+00:00
trackb_cont_VECO_20260605,77.480003,,,,,85.370003,57.810001,,,,,,-4.3672,pending,,2026-06-15T13:42:23+00:00
trackb_cont_VECO_20260608,84.196701,,,,,85.370003,58.799999,,,,,,-2.7295,pending,,2026-06-15T13:42:23+00:00
trackb_cont_VEEV_20260603,163.759995,,,,,185.630005,156.220001,,,,,,-11.3922,pending,,2026-06-15T13:42:08+00:00
trackb_cont_VEEV_20260604,161.550003,,,,,185.630005,156.220001,,,,,,-11.3922,pending,,2026-06-15T13:42:08+00:00
trackb_cont_VEEV_20260605,159.539993,,,,,181.75,156.220001,,,,,,-11.3922,pending,,2026-06-15T13:42:08+00:00
trackb_cont_VEEV_20260608,164.595001,,,,,172.679993,156.220001,,,,,,-11.3922,pending,,2026-06-15T13:42:08+00:00
trackb_cont_VELO_20260603,22.68,,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-15T13:42:28+00:00
trackb_cont_VELO_20260604,30.610001,,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-15T13:42:28+00:00
trackb_cont_VELO_20260605,25.5,,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-15T13:42:28+00:00
trackb_cont_VGZ_20260603,2.11,,,,,2.5065,2.07,,,,,,-10.5832,pending,,2026-06-15T13:42:04+00:00
trackb_cont_VGZ_20260604,2.2,,,,,2.5065,2.07,,,,,,-10.5832,pending,,2026-06-15T13:42:04+00:00
trackb_cont_VGZ_20260605,2.34,,,,,2.5065,2.07,,,,,,-10.5832,pending,,2026-06-15T13:42:04+00:00
trackb_cont_VGZ_20260608,2.505,,,,,2.5065,2.07,,,,,,-4.6083,pending,,2026-06-15T13:42:04+00:00
trackb_cont_VIAV_20260608,55.919998,,,,,57.5,44.259998,,,,,,-6.9386,pending,,2026-06-15T13:42:52+00:00
trackb_cont_VIAV_20260615,,,,,,57.5,55.549999,,,,,,-2.5951,pending,,2026-06-15T13:42:52+00:00
trackb_cont_VICR_20260603,275.51001,,,,,340.190002,258.910004,,,,,,-20.8831,pending,,2026-06-15T13:42:06+00:00
trackb_cont_VICR_20260604,298.059998,,,,,335.0,258.910004,,,,,,-20.8831,pending,,2026-06-15T13:42:06+00:00
trackb_cont_VICR_20260605,303.769989,,,,,335.0,258.910004,,,,,,-20.8831,pending,,2026-06-15T13:42:06+00:00
trackb_cont_VICR_20260608,326.5,,,,,335.0,258.910004,,,,,,-20.8831,pending,,2026-06-15T13:42:06+00:00
trackb_cont_VISN_20260603,12.07,,,,,13.0385,11.561,,,,,,-5.2377,pending,,2026-06-15T13:41:45+00:00
trackb_cont_VISN_20260604,12.65,,,,,13.0385,11.561,,,,,,-5.2377,pending,,2026-06-15T13:41:45+00:00
trackb_cont_VISN_20260605,12.66,,,,,13.0385,11.561,,,,,,-5.2377,pending,,2026-06-15T13:41:45+00:00
trackb_cont_VISN_20260608,12.755,,,,,13.0385,11.561,,,,,,-1.6085,pending,,2026-06-15T13:41:45+00:00
trackb_cont_VLO_20260603,257.98999,,,,,265.609985,243.0,,,,,,-7.9162,pending,,2026-06-15T13:41:23+00:00
trackb_cont_VLO_20260604,255.600006,,,,,264.160004,243.0,,,,,,-7.9162,pending,,2026-06-15T13:41:23+00:00
trackb_cont_VLO_20260605,258.670013,,,,,264.160004,243.0,,,,,,-7.9162,pending,,2026-06-15T13:41:23+00:00
trackb_cont_VLO_20260608,243.399994,,,,,264.160004,243.0,,,,,,-7.9162,pending,,2026-06-15T13:41:23+00:00
trackb_cont_VLO_20260609,,,,,,264.160004,243.0,,,,,,-5.9561,pending,,2026-06-15T13:41:23+00:00
trackb_cont_VLY_20260603,14.16,,,,,14.7,13.38,,,,,,-1.3274,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VLY_20260604,14.41,,,,,14.7,13.58,,,,,,0.1475,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VLY_20260605,14.63,,,,,14.7,13.67,,,,,,0.8112,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VLY_20260608,14.58,,,,,14.7,13.67,,,,,,0.8112,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VLY_20260611,,,,,,14.7,14.08,,,,,,-0.565,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VLY_20260612,,,,,,14.7,14.45,,,,,,0.2776,pending,,2026-06-15T13:41:06+00:00
trackb_cont_VMI_20260603,512.25,,,,,558.460022,511.230011,,,,,,-6.1757,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260604,528.559998,,,,,558.460022,511.230011,,,,,,-6.1757,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260605,546.809998,,,,,558.460022,511.230011,,,,,,-6.1757,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260608,552.119995,,,,,558.460022,511.230011,,,,,,-4.2282,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260609,,,,,,558.460022,511.230011,,,,,,-4.5572,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260611,,,,,,558.460022,512.140015,,,,,,-0.0215,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VMI_20260615,,,,,,558.460022,552.119995,,,,,,-0.997,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VNO_20260603,38.279999,,,,,39.27,33.5,,,,,,-0.2976,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VNO_20260604,38.970001,,,,,39.27,33.900002,,,,,,0.8929,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VNO_20260605,38.27,,,,,39.27,34.549999,,,,,,2.8274,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VNO_20260608,38.966599,,,,,39.27,35.380001,,,,,,0.4828,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VNO_20260609,,,,,,39.27,36.68,,,,,,1.326,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VNO_20260612,,,,,,39.119999,38.049999,,,,,,-2.3608,pending,,2026-06-15T13:40:46+00:00
trackb_cont_VPG_20260603,122.25,,,,,146.660004,112.389999,,,,,,-13.9104,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260604,141.699997,,,,,146.660004,112.389999,,,,,,-13.9104,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260605,139.520004,,,,,146.660004,112.389999,,,,,,-13.9104,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260608,140.479996,,,,,146.660004,112.389999,,,,,,-4.3571,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260609,,,,,,146.660004,112.389999,,,,,,-6.3104,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260610,,,,,,146.660004,118.519997,,,,,,-1.2004,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VPG_20260615,,,,,,146.660004,139.399994,,,,,,-4.9502,pending,,2026-06-15T13:40:50+00:00
trackb_cont_VRSK_20260603,183.130005,,,,,185.270004,175.169998,,,,,,-1.5678,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRSK_20260604,182.0,,,,,185.270004,177.110001,,,,,,-0.4776,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRSK_20260605,183.800003,,,,,185.270004,177.110001,,,,,,-0.4776,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRSK_20260608,182.910004,,,,,185.270004,177.110001,,,,,,-0.4776,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRSK_20260610,,,,,,185.270004,177.830002,,,,,,-0.637,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRSK_20260612,,,,,,184.5,177.830002,,,,,,-2.2912,pending,,2026-06-15T13:41:52+00:00
trackb_cont_VRTX_20260609,,,,,,449.5,433.799988,,,,,,-2.0679,pending,,2026-06-15T13:43:05+00:00
trackb_cont_VRTX_20260611,,,,,,447.700012,435.209991,,,,,,-0.1148,pending,,2026-06-15T13:43:05+00:00
trackb_cont_VSTS_20260603,13.02,,,,,13.52,12.17,,,,,,-7.5228,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSTS_20260604,13.31,,,,,13.52,12.17,,,,,,-7.5228,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSTS_20260605,13.19,,,,,13.44,12.17,,,,,,-7.5228,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSTS_20260608,13.221,,,,,13.44,12.17,,,,,,-5.2918,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSTS_20260610,,,,,,13.44,12.17,,,,,,-2.3274,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSTS_20260612,,,,,,13.4,12.858,,,,,,-3.3959,pending,,2026-06-15T13:40:47+00:00
trackb_cont_VSXY_20260603,74.239998,,,,,82.910004,72.0,,,,,,-2.3199,pending,,2026-06-15T13:40:45+00:00
trackb_cont_VSXY_20260604,78.779999,,,,,82.910004,72.279999,,,,,,-1.94,pending,,2026-06-15T13:40:45+00:00
trackb_cont_VSXY_20260605,78.879997,,,,,82.910004,72.279999,,,,,,-1.94,pending,,2026-06-15T13:40:45+00:00
trackb_cont_VSXY_20260608,81.525002,,,,,82.910004,73.269997,,,,,,-1.7828,pending,,2026-06-15T13:40:45+00:00
trackb_cont_VSXY_20260610,,,,,,82.910004,73.269997,,,,,,-3.9208,pending,,2026-06-15T13:40:45+00:00
trackb_cont_VVV_20260610,,,,,,39.009998,36.290001,,,,,,0.304,pending,,2026-06-15T13:43:16+00:00
trackb_cont_VVV_20260615,,,,,,39.009998,38.189999,,,,,,-1.8126,pending,,2026-06-15T13:43:16+00:00
trackb_cont_WALD_20260603,1.87,,,,,1.925,1.59,,,,,,-10.4225,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WALD_20260604,1.86,,,,,1.925,1.59,,,,,,-10.4225,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WALD_20260605,1.86,,,,,1.925,1.61,,,,,,-9.2958,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WALD_20260608,1.85,,,,,1.925,1.61,,,,,,-6.3953,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WALD_20260612,,,,,,1.91,1.81,,,,,,-2.6882,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WALD_20260615,,,,,,1.88,1.8101,,,,,,-2.1568,pending,,2026-06-15T13:41:23+00:00
trackb_cont_WAL_20260611,,,,,,85.5354,79.870003,,,,,,-2.0841,pending,,2026-06-15T13:43:29+00:00
trackb_cont_WAL_20260612,,,,,,85.5354,82.889999,,,,,,0.6924,pending,,2026-06-15T13:43:29+00:00
trackb_cont_WATT_20260603,22.92,,,,,30.5,22.700001,,,,,,-22.0735,pending,,2026-06-15T13:41:04+00:00
trackb_cont_WATT_20260604,24.17,,,,,28.98,22.700001,,,,,,-22.0735,pending,,2026-06-15T13:41:04+00:00
trackb_cont_WATT_20260605,23.709999,,,,,27.65,22.700001,,,,,,-22.0735,pending,,2026-06-15T13:41:04+00:00
trackb_cont_WAT_20260603,363.179993,,,,,384.98999,354.420013,,,,,,-5.8945,pending,,2026-06-15T13:42:05+00:00
trackb_cont_WAT_20260604,359.73999,,,,,384.98999,354.420013,,,,,,-5.8945,pending,,2026-06-15T13:42:05+00:00
trackb_cont_WAT_20260605,355.529999,,,,,377.51001,354.420013,,,,,,-5.8945,pending,,2026-06-15T13:42:05+00:00
trackb_cont_WAT_20260608,355.855011,,,,,377.51001,354.420013,,,,,,-5.8945,pending,,2026-06-15T13:42:05+00:00
trackb_cont_WBI_20260608,31.705,,,,,36.209999,28.75,,,,,,-2.3438,pending,,2026-06-15T13:42:51+00:00
trackb_cont_WBS_20260615,,,,,,74.785202,74.425003,,,,,,-0.288,pending,,2026-06-15T13:43:53+00:00
trackb_cont_WCC_20260603,334.190002,,,,,377.899994,333.209991,,,,,,-10.9457,pending,,2026-06-15T13:41:25+00:00
trackb_cont_WCC_20260604,344.209991,,,,,370.049988,333.209991,,,,,,-10.9457,pending,,2026-06-15T13:41:25+00:00
trackb_cont_WCC_20260605,346.769989,,,,,365.950012,333.209991,,,,,,-10.9457,pending,,2026-06-15T13:41:25+00:00
trackb_cont_WCC_20260608,358.030914,,,,,365.950012,333.209991,,,,,,-5.9552,pending,,2026-06-15T13:41:25+00:00
trackb_cont_WDAY_20260603,137.470001,,,,,153.479996,125.019997,,,,,,-13.331,pending,,2026-06-15T13:42:03+00:00
trackb_cont_WDAY_20260604,130.529999,,,,,153.479996,125.019997,,,,,,-13.331,pending,,2026-06-15T13:42:03+00:00
trackb_cont_WDAY_20260605,130.800003,,,,,151.5,125.019997,,,,,,-13.331,pending,,2026-06-15T13:42:03+00:00
trackb_cont_WDAY_20260608,131.479996,,,,,145.479996,125.019997,,,,,,-13.331,pending,,2026-06-15T13:42:03+00:00
trackb_cont_WDC_20260603,490.089996,,,,,642.97998,480.869995,,,,,,-19.5298,pending,,2026-06-15T13:40:59+00:00
trackb_cont_WDC_20260604,529.289978,,,,,642.97998,480.869995,,,,,,-19.5298,pending,,2026-06-15T13:40:59+00:00
trackb_cont_WDC_20260605,562.929993,,,,,642.97998,480.869995,,,,,,-19.5298,pending,,2026-06-15T13:40:59+00:00
trackb_cont_WDC_20260608,641.960022,,,,,642.97998,480.869995,,,,,,-19.5298,pending,,2026-06-15T13:40:59+00:00
trackb_cont_WDC_20260615,,,,,,642.97998,612.0,,,,,,-4.3645,pending,,2026-06-15T13:40:59+00:00
trackb_cont_WERN_20260603,42.75,,,,,45.27,41.110001,,,,,,-4.6172,pending,,2026-06-15T13:40:44+00:00
trackb_cont_WERN_20260604,43.84,,,,,45.27,41.110001,,,,,,-4.6172,pending,,2026-06-15T13:40:44+00:00
trackb_cont_WERN_20260605,43.959999,,,,,45.27,41.110001,,,,,,-4.6172,pending,,2026-06-15T13:40:44+00:00
trackb_cont_WERN_20260608,43.720001,,,,,45.27,41.110001,,,,,,-5.4073,pending,,2026-06-15T13:40:44+00:00
trackb_cont_WERN_20260610,,,,,,44.799999,41.110001,,,,,,-7.6387,pending,,2026-06-15T13:40:44+00:00
trackb_cont_WFC_20260603,81.970001,,,,,84.93,77.400002,,,,,,-0.7438,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260604,82.400002,,,,,84.93,79.720001,,,,,,2.2313,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260605,83.730003,,,,,84.93,80.830002,,,,,,3.6548,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260608,84.214996,,,,,84.93,80.830002,,,,,,-1.3546,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260609,,,,,,84.93,80.830002,,,,,,-0.1606,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260611,,,,,,84.93,80.830002,,,,,,-1.3908,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WFC_20260615,,,,,,84.93,84.129997,,,,,,-0.6027,pending,,2026-06-15T13:41:54+00:00
trackb_cont_WGS_20260608,60.172501,,,,,63.310001,51.509998,,,,,,-1.3407,pending,,2026-06-15T13:42:30+00:00
trackb_cont_WKC_20260603,31.450001,,,,,32.240002,28.76,,,,,,-1.4731,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260604,31.440001,,,,,32.240002,29.07,,,,,,-0.4111,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260605,31.719999,,,,,32.240002,29.219999,,,,,,0.1028,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260608,30.879999,,,,,32.240002,29.82,,,,,,2.1583,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260609,,,,,,32.240002,29.940001,,,,,,-0.6965,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260610,,,,,,32.240002,30.610001,,,,,,1.5257,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260611,,,,,,32.240002,30.610001,,,,,,-2.6709,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WKC_20260615,,,,,,31.09,30.610001,,,,,,-0.8101,pending,,2026-06-15T13:42:26+00:00
trackb_cont_WMK_20260603,82.059998,,,,,83.739998,73.760002,,,,,,-2.1751,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260604,82.540001,,,,,83.739998,73.860001,,,,,,-2.0424,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260605,82.629997,,,,,83.739998,75.629997,,,,,,0.305,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260608,81.339996,,,,,83.739998,78.550003,,,,,,4.1777,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260609,,,,,,83.739998,78.970001,,,,,,-0.8911,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260610,,,,,,83.739998,80.07,,,,,,0.4895,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WMK_20260615,,,,,,81.339996,80.074997,,,,,,-0.2802,pending,,2026-06-15T13:41:48+00:00
trackb_cont_WOR_20260603,57.490002,,,,,60.349998,56.43,,,,,,-1.6385,pending,,2026-06-15T13:41:20+00:00
trackb_cont_WOR_20260604,58.720001,,,,,60.349998,56.43,,,,,,-1.6385,pending,,2026-06-15T13:41:20+00:00
trackb_cont_WOR_20260605,59.68,,,,,60.349998,56.43,,,,,,-1.6385,pending,,2026-06-15T13:41:20+00:00
trackb_cont_WOR_20260608,59.677502,,,,,60.349998,56.43,,,,,,-1.5355,pending,,2026-06-15T13:41:20+00:00
trackb_cont_WOR_20260615,,,,,,60.349998,59.485001,,,,,,0.0,pending,,2026-06-15T13:41:20+00:00
trackb_cont_WPC_20260611,,,,,,76.970001,75.550003,,,,,,-0.3824,pending,,2026-06-15T13:43:27+00:00
trackb_cont_WRB_20260610,,,,,,68.769997,66.839996,,,,,,0.1348,pending,,2026-06-15T13:43:14+00:00
trackb_cont_WRB_20260612,,,,,,68.290001,66.839996,,,,,,-1.0364,pending,,2026-06-15T13:43:14+00:00
trackb_cont_WRLD_20260603,171.330002,,,,,183.0,155.080002,,,,,,-6.5783,pending,,2026-06-15T13:41:43+00:00
trackb_cont_WRLD_20260604,176.970001,,,,,183.0,155.080002,,,,,,-6.5783,pending,,2026-06-15T13:41:43+00:00
trackb_cont_WRLD_20260605,178.449997,,,,,183.0,164.589996,,,,,,-0.8494,pending,,2026-06-15T13:41:43+00:00
trackb_cont_WRLD_20260608,181.149994,,,,,183.0,167.100006,,,,,,0.6627,pending,,2026-06-15T13:41:43+00:00
trackb_cont_WSM_20260603,206.940002,,,,,230.0,200.399994,,,,,,-1.7888,pending,,2026-06-15T13:41:18+00:00
trackb_cont_WSM_20260604,218.740005,,,,,230.0,201.639999,,,,,,-1.1811,pending,,2026-06-15T13:41:18+00:00
trackb_cont_WSM_20260605,223.539993,,,,,230.0,201.639999,,,,,,-1.1811,pending,,2026-06-15T13:41:18+00:00
trackb_cont_WSM_20260608,227.835007,,,,,230.0,201.639999,,,,,,-1.1811,pending,,2026-06-15T13:41:18+00:00
trackb_cont_WSM_20260615,,,,,,230.0,227.610001,,,,,,-0.6374,pending,,2026-06-15T13:41:18+00:00
trackb_cont_WST_20260612,,,,,,333.399994,326.679993,,,,,,-1.108,pending,,2026-06-15T13:43:38+00:00
trackb_cont_WS_20260603,41.080002,,,,,44.939999,40.470001,,,,,,-4.9777,pending,,2026-06-15T13:41:34+00:00
trackb_cont_WS_20260604,43.5,,,,,44.939999,40.470001,,,,,,-4.9777,pending,,2026-06-15T13:41:34+00:00
trackb_cont_WS_20260605,43.450001,,,,,44.939999,40.470001,,,,,,-4.9777,pending,,2026-06-15T13:41:34+00:00
trackb_cont_WS_20260608,44.09,,,,,44.939999,40.470001,,,,,,-4.9777,pending,,2026-06-15T13:41:34+00:00
trackb_cont_WULF_20260603,23.190001,,,,,28.030001,22.99,,,,,,-11.9494,pending,,2026-06-15T13:41:27+00:00
trackb_cont_WULF_20260604,25.35,,,,,28.030001,22.99,,,,,,-11.9494,pending,,2026-06-15T13:41:27+00:00
trackb_cont_WULF_20260605,26.059999,,,,,28.030001,22.99,,,,,,-11.9494,pending,,2026-06-15T13:41:27+00:00
trackb_cont_WULF_20260608,27.68,,,,,28.030001,23.059999,,,,,,-11.6814,pending,,2026-06-15T13:41:27+00:00
trackb_cont_WWD_20260615,,,,,,398.26001,394.410004,,,,,,-0.3877,pending,,2026-06-15T13:43:57+00:00
trackb_cont_WWW_20260611,,,,,,18.73,17.059999,,,,,,-0.6407,pending,,2026-06-15T13:43:18+00:00
trackb_cont_WWW_20260615,,,,,,18.67,18.389999,,,,,,-1.3941,pending,,2026-06-15T13:43:18+00:00
trackb_cont_WYNN_20260603,105.260002,,,,,111.290001,102.470001,,,,,,-0.9282,pending,,2026-06-15T13:42:21+00:00
trackb_cont_WYNN_20260604,107.75,,,,,111.290001,103.129997,,,,,,-0.2901,pending,,2026-06-15T13:42:21+00:00
trackb_cont_WYNN_20260605,107.269997,,,,,111.290001,103.129997,,,,,,-0.2901,pending,,2026-06-15T13:42:21+00:00
trackb_cont_WYNN_20260608,109.5,,,,,111.290001,103.290001,,,,,,-0.1354,pending,,2026-06-15T13:42:21+00:00
trackb_cont_WYNN_20260611,,,,,,111.290001,103.900002,,,,,,-1.292,pending,,2026-06-15T13:42:21+00:00
trackb_cont_WY_20260603,24.16,,,,,25.42,23.77,,,,,,-3.0982,pending,,2026-06-15T13:41:49+00:00
trackb_cont_WY_20260604,24.33,,,,,25.42,23.77,,,,,,-3.0982,pending,,2026-06-15T13:41:49+00:00
trackb_cont_WY_20260605,24.85,,,,,25.42,23.77,,,,,,-3.0982,pending,,2026-06-15T13:41:49+00:00
trackb_cont_WY_20260608,25.245001,,,,,25.42,23.77,,,,,,-2.9003,pending,,2026-06-15T13:41:49+00:00
trackb_cont_WY_20260611,,,,,,25.42,23.77,,,,,,-1.6142,pending,,2026-06-15T13:41:49+00:00
trackb_cont_W_20260603,68.669998,,,,,84.684998,66.75,,,,,,-2.6507,pending,,2026-06-15T13:42:01+00:00
trackb_cont_W_20260604,77.68,,,,,84.684998,66.75,,,,,,-2.6507,pending,,2026-06-15T13:42:01+00:00
trackb_cont_W_20260605,77.589996,,,,,84.684998,66.75,,,,,,-2.6507,pending,,2026-06-15T13:42:01+00:00
trackb_cont_W_20260608,82.885002,,,,,84.684998,66.75,,,,,,-2.6507,pending,,2026-06-15T13:42:01+00:00
trackb_cont_W_20260611,,,,,,84.684998,70.0,,,,,,1.9368,pending,,2026-06-15T13:42:01+00:00
trackb_cont_XHR_20260603,18.459999,,,,,19.629999,17.549999,,,,,,-0.7353,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260604,19.23,,,,,19.629999,17.809999,,,,,,0.7353,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260605,19.450001,,,,,19.629999,18.17,,,,,,2.7715,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260608,19.49,,,,,19.629999,18.17,,,,,,2.7715,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260609,,,,,,19.629999,18.17,,,,,,-0.8729,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260610,,,,,,19.629999,18.424999,,,,,,0.5183,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XHR_20260611,,,,,,19.629999,18.75,,,,,,1.571,pending,,2026-06-15T13:41:15+00:00
trackb_cont_XIFR_20260603,11.47,,,,,12.68,11.26,,,,,,-10.6349,pending,,2026-06-15T13:41:46+00:00
trackb_cont_XIFR_20260604,11.56,,,,,12.26,11.26,,,,,,-10.6349,pending,,2026-06-15T13:41:46+00:00
trackb_cont_XIFR_20260605,11.66,,,,,12.05,11.26,,,,,,-10.6349,pending,,2026-06-15T13:41:46+00:00
trackb_cont_XMAX_20260603,8.61,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-15T13:42:10+00:00
trackb_cont_XMAX_20260604,8.63,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-15T13:42:10+00:00
trackb_cont_XMAX_20260605,8.1,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-15T13:42:10+00:00
trackb_cont_XMAX_20260608,8.29,,,,,8.75,8.1,,,,,,-5.5944,pending,,2026-06-15T13:42:10+00:00
trackb_cont_XMAX_20260612,,,,,,8.75,8.1,,,,,,-6.1414,pending,,2026-06-15T13:42:10+00:00
trackb_cont_XOS_20260603,3.66,,,,,8.27,3.3,,,,,,-46.9334,pending,,2026-06-15T13:42:03+00:00
trackb_cont_XOS_20260604,4.27,,,,,6.2,3.3,,,,,,-46.9334,pending,,2026-06-15T13:42:03+00:00
trackb_cont_XOS_20260605,3.5,,,,,5.48,3.3,,,,,,-46.9334,pending,,2026-06-15T13:42:03+00:00
trackb_cont_XOS_20260608,3.5625,,,,,5.2,3.3,,,,,,-46.9334,pending,,2026-06-15T13:42:03+00:00
trackb_cont_XPOF_20260615,,,,,,6.74,6.42,,,,,,-3.3133,pending,,2026-06-15T13:43:49+00:00
trackb_cont_XPO_20260603,216.259995,,,,,232.050003,208.350006,,,,,,-5.0862,pending,,2026-06-15T13:41:44+00:00
trackb_cont_XPO_20260604,227.649994,,,,,232.050003,208.350006,,,,,,-5.0862,pending,,2026-06-15T13:41:44+00:00
trackb_cont_XPO_20260605,228.330002,,,,,232.050003,208.350006,,,,,,-5.0862,pending,,2026-06-15T13:41:44+00:00
trackb_cont_XPO_20260608,222.755005,,,,,232.050003,208.350006,,,,,,-5.0862,pending,,2026-06-15T13:41:44+00:00
trackb_cont_XPO_20260615,,,,,,230.320007,222.755005,,,,,,-1.0242,pending,,2026-06-15T13:41:44+00:00
trackb_cont_XRN_20260603,37.0,,,,,37.869999,34.73,,,,,,-2.4712,pending,,2026-06-15T13:42:19+00:00
trackb_cont_XRN_20260604,37.189999,,,,,37.869999,35.09,,,,,,-1.4603,pending,,2026-06-15T13:42:19+00:00
trackb_cont_XRN_20260605,37.080002,,,,,37.869999,35.450001,,,,,,-0.4493,pending,,2026-06-15T13:42:19+00:00
trackb_cont_XRN_20260608,37.599998,,,,,37.869999,35.560001,,,,,,-0.1404,pending,,2026-06-15T13:42:19+00:00
trackb_cont_XRN_20260611,,,,,,37.869999,36.970001,,,,,,-0.0811,pending,,2026-06-15T13:42:19+00:00
trackb_cont_YETI_20260603,48.27,,,,,51.849998,45.049999,,,,,,-4.6763,pending,,2026-06-15T13:42:16+00:00
trackb_cont_YETI_20260604,50.68,,,,,51.849998,46.68,,,,,,-1.2273,pending,,2026-06-15T13:42:16+00:00
trackb_cont_YETI_20260605,50.419998,,,,,51.849998,46.68,,,,,,-1.2273,pending,,2026-06-15T13:42:16+00:00
trackb_cont_YETI_20260608,51.389999,,,,,51.849998,46.68,,,,,,-1.4566,pending,,2026-06-15T13:42:16+00:00
trackb_cont_YETI_20260610,,,,,,51.849998,48.110001,,,,,,0.923,pending,,2026-06-15T13:42:16+00:00
trackb_cont_YORW_20260610,,,,,,30.790001,29.59,,,,,,-0.3368,pending,,2026-06-15T13:43:14+00:00
trackb_cont_YORW_20260611,,,,,,30.459999,29.59,,,,,,-2.2464,pending,,2026-06-15T13:43:14+00:00
trackb_cont_ZBH_20260615,,,,,,89.699997,88.745003,,,,,,-0.4431,pending,,2026-06-15T13:44:02+00:00
