signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_AWK_20260618,,,,,,131.389999,124.529999,,,,,,-2.3218,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260619,,,,,,131.389999,124.650002,,,,,,-2.2276,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260622,,,,,,131.389999,124.650002,,,,,,-0.3358,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260623,,,,,,131.389999,125.690002,,,,,,0.6164,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260624,,,,,,131.389999,126.370003,,,,,,1.1607,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AWK_20260625,,,,,,131.389999,128.619995,,,,,,2.9619,pending,,2026-06-26T04:18:33+00:00
trackb_rev_AYI_20260612,321.670013,,,,,375.0,284.399994,,,,,,-1.4553,pending,,2026-06-26T04:15:04+00:00
trackb_rev_AZO_20260625,,,,,,3134.590088,3050.030029,,,,,,-1.2222,pending,,2026-06-26T04:18:58+00:00
trackb_rev_BAER_20260609,1.84,1.72,,,,1.995,1.655,,,,,,-13.8021,pending,,2026-06-26T04:17:03+00:00
trackb_rev_BAER_20260610,1.92,1.66,,,,1.995,1.655,,,,,,-13.8021,pending,,2026-06-26T04:17:03+00:00
trackb_rev_BAH_20260612,63.330002,,,,,77.959999,59.630001,,,,,,-22.7591,pending,,2026-06-26T04:16:16+00:00
trackb_rev_BAH_20260615,63.880001,,,,,77.870003,59.630001,,,,,,-22.5886,pending,,2026-06-26T04:16:16+00:00
trackb_rev_BAH_20260616,62.68,,,,,75.790001,59.630001,,,,,,-20.3021,pending,,2026-06-26T04:16:16+00:00
trackb_rev_BAH_20260617,59.709999,,,,,74.919998,59.630001,,,,,,-20.3021,pending,,2026-06-26T04:16:16+00:00
trackb_rev_BALL_20260618,,,,,,62.540001,57.080002,,,,,,-1.5353,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BALL_20260619,,,,,,62.540001,57.080002,,,,,,-1.5353,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BALL_20260622,,,,,,62.540001,57.080002,,,,,,-1.1088,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BALL_20260623,,,,,,62.540001,58.119999,,,,,,-0.1375,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BALL_20260624,,,,,,62.540001,60.77,,,,,,4.4158,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BALL_20260625,,,,,,62.290001,61.029999,,,,,,4.8625,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BBAI_20260616,3.52,,,,,4.11,3.36,,,,,,-18.2561,pending,,2026-06-26T04:15:57+00:00
trackb_rev_BBAI_20260617,3.41,,,,,4.03,3.36,,,,,,-18.2561,pending,,2026-06-26T04:15:57+00:00
trackb_rev_BBAI_20260618,,,,,,4.0,3.36,,,,,,-18.2561,pending,,2026-06-26T04:15:57+00:00
trackb_rev_BBAI_20260619,,,,,,4.0,3.36,,,,,,-18.2561,pending,,2026-06-26T04:15:57+00:00
trackb_rev_BBIO_20260618,,,,,,70.769997,65.591003,,,,,,-2.6695,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BBIO_20260619,,,,,,70.769997,66.300003,,,,,,-1.6174,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BBIO_20260622,,,,,,70.769997,66.300003,,,,,,0.0453,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BBIO_20260623,,,,,,70.769997,68.029999,,,,,,2.6558,pending,,2026-06-26T04:18:41+00:00
trackb_rev_BBUC_20260610,31.91,32.009998,,,,33.580002,31.08,,,,,,-2.2026,pending,,2026-06-26T04:17:13+00:00
trackb_rev_BBWI_20260608,19.459999,20.719999,,,,22.530001,17.290001,,,,,,-0.8032,pending,,2026-06-26T04:16:52+00:00
trackb_rev_BBW_20260603,33.799999,31.6,,,,36.509998,30.73,,,,,,-13.607,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BBW_20260604,33.889999,32.369999,,,,36.509998,30.73,,,,,,-13.607,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BBW_20260605,32.130001,31.809999,,,,36.0,30.73,,,,,,-13.607,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BBW_20260608,32.509998,30.76,,,,34.450001,30.73,,,,,,-13.607,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BC_20260612,81.519997,,,,,88.589996,80.239998,,,,,,-1.6908,pending,,2026-06-26T04:17:22+00:00
trackb_rev_BDC_20260616,118.489998,,,,,128.479996,115.809998,,,,,,0.1817,pending,,2026-06-26T04:18:19+00:00
trackb_rev_BDC_20260617,121.32,,,,,128.479996,117.080002,,,,,,1.2803,pending,,2026-06-26T04:18:19+00:00
trackb_rev_BDC_20260618,,,,,,128.479996,117.080002,,,,,,1.2803,pending,,2026-06-26T04:18:19+00:00
trackb_rev_BDC_20260619,,,,,,125.230003,117.080002,,,,,,1.2803,pending,,2026-06-26T04:18:19+00:00
trackb_rev_BDX_20260612,140.710007,,,,,152.830002,140.110001,,,,,,-4.9135,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260616,147.770004,,,,,152.830002,140.110001,,,,,,-4.2964,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260617,151.380005,,,,,152.830002,140.110001,,,,,,-4.2964,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260618,,,,,,152.830002,140.110001,,,,,,-4.2964,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260619,,,,,,152.830002,140.110001,,,,,,-4.2964,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260622,,,,,,152.830002,140.110001,,,,,,-2.6879,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260623,,,,,,152.830002,141.25,,,,,,0.3838,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260624,,,,,,152.830002,144.610001,,,,,,2.7717,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BDX_20260625,,,,,,152.830002,147.199997,,,,,,4.6123,pending,,2026-06-26T04:17:37+00:00
trackb_rev_BEPC_20260612,37.939999,,,,,38.880001,35.919998,,,,,,-4.6709,pending,,2026-06-26T04:15:45+00:00
trackb_rev_BEPC_20260616,37.650002,,,,,38.880001,35.919998,,,,,,-2.2851,pending,,2026-06-26T04:15:45+00:00
trackb_rev_BEPC_20260617,37.619999,,,,,38.880001,35.919998,,,,,,-2.2851,pending,,2026-06-26T04:15:45+00:00
trackb_rev_BEPC_20260618,,,,,,38.880001,36.32,,,,,,-1.197,pending,,2026-06-26T04:15:45+00:00
trackb_rev_BEPC_20260619,,,,,,38.880001,36.93,,,,,,0.4625,pending,,2026-06-26T04:15:45+00:00
trackb_rev_BETR_20260612,26.379999,,,,,30.5,24.056,,,,,,-0.1826,pending,,2026-06-26T04:17:44+00:00
trackb_rev_BF-A_20260618,,,,,,28.209999,25.709999,,,,,,0.7445,pending,,2026-06-26T04:18:40+00:00
trackb_rev_BF-A_20260619,,,,,,28.209999,26.41,,,,,,3.4875,pending,,2026-06-26T04:18:40+00:00
trackb_rev_BF-A_20260622,,,,,,28.209999,26.41,,,,,,-0.8634,pending,,2026-06-26T04:18:40+00:00
trackb_rev_BF-A_20260623,,,,,,28.209999,27.25,,,,,,2.2898,pending,,2026-06-26T04:18:40+00:00
trackb_rev_BF-A_20260625,,,,,,28.209999,27.34,,,,,,-2.6006,pending,,2026-06-26T04:18:40+00:00
trackb_rev_BF-B_20260618,,,,,,28.0,25.610001,,,,,,-0.7172,pending,,2026-06-26T04:18:06+00:00
trackb_rev_BF-B_20260619,,,,,,28.0,26.450001,,,,,,2.5393,pending,,2026-06-26T04:18:06+00:00
trackb_rev_BF-B_20260622,,,,,,28.0,26.450001,,,,,,-0.7132,pending,,2026-06-26T04:18:06+00:00
trackb_rev_BF-B_20260623,,,,,,28.0,27.02,,,,,,1.4264,pending,,2026-06-26T04:18:06+00:00
trackb_rev_BFRG_20260603,0.678,0.698,,,,0.78,0.504,,,,,,-31.9195,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260604,0.628,0.723,,,,0.78,0.504,,,,,,-31.9195,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260605,0.618,0.66,,,,0.755,0.504,,,,,,-31.9195,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260608,0.639,0.662,,,,0.75,0.504,,,,,,-31.9195,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260611,0.723,,,,,0.75,0.504,,,,,,-25.6637,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260615,0.662,,,,,0.75,0.6,,,,,,-3.2258,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260616,0.644,,,,,0.75,0.6,,,,,,-9.0909,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260617,0.611,,,,,0.75,0.6,,,,,,-9.0909,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260618,,,,,,0.73,0.6,,,,,,-9.0909,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BFRG_20260619,,,,,,0.708,0.6,,,,,,-9.0909,pending,,2026-06-26T04:16:37+00:00
trackb_rev_BG_20260622,,,,,,113.099998,106.0,,,,,,-5.8447,pending,,2026-06-26T04:16:15+00:00
trackb_rev_BG_20260623,,,,,,112.589996,106.0,,,,,,-4.8645,pending,,2026-06-26T04:16:15+00:00
trackb_rev_BG_20260624,,,,,,111.57,106.0,,,,,,-4.8645,pending,,2026-06-26T04:16:15+00:00
trackb_rev_BJ_20260618,,,,,,87.900002,83.211998,,,,,,-3.3374,pending,,2026-06-26T04:18:37+00:00
trackb_rev_BJ_20260619,,,,,,87.900002,83.211998,,,,,,-3.3374,pending,,2026-06-26T04:18:37+00:00
trackb_rev_BJ_20260622,,,,,,87.900002,83.211998,,,,,,-2.3563,pending,,2026-06-26T04:18:37+00:00
trackb_rev_BJ_20260623,,,,,,87.900002,83.790001,,,,,,-1.678,pending,,2026-06-26T04:18:37+00:00
trackb_rev_BJ_20260625,,,,,,86.870003,85.550003,,,,,,-2.2397,pending,,2026-06-26T04:18:37+00:00
trackb_rev_BKH_20260623,,,,,,75.059998,72.629997,,,,,,-0.3977,pending,,2026-06-26T04:18:15+00:00
trackb_rev_BKH_20260624,,,,,,75.059998,73.559998,,,,,,0.8777,pending,,2026-06-26T04:18:15+00:00
trackb_rev_BKNG_20260603,160.639999,171.630005,,,,184.889999,158.119995,,,,,,-4.7011,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260604,163.589996,171.779999,,,,184.889999,158.119995,,,,,,-4.7011,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260605,164.940002,167.770004,,,,184.889999,158.119995,,,,,,-4.7011,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260608,174.639999,168.940002,,,,184.889999,158.119995,,,,,,-4.7011,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260610,171.630005,177.050003,,,,184.889999,158.119995,,,,,,-2.5755,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260616,181.25,,,,,184.889999,164.130005,,,,,,-5.7374,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260617,177.050003,,,,,184.889999,164.130005,,,,,,-5.7374,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260618,,,,,,184.889999,164.130005,,,,,,-5.7374,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKNG_20260619,,,,,,184.889999,164.130005,,,,,,-5.7374,pending,,2026-06-26T04:16:40+00:00
trackb_rev_BKSY_20260610,29.52,24.35,,,,35.98,24.0,,,,,,-29.9883,pending,,2026-06-26T04:17:11+00:00
trackb_rev_BLDR_20260608,77.809998,76.730003,,,,90.110001,71.5,,,,,,-2.906,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260609,78.739998,85.410004,,,,90.110001,72.660004,,,,,,-0.6291,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260611,80.589996,,,,,90.110001,72.660004,,,,,,-2.6266,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260616,85.410004,,,,,90.110001,75.940002,,,,,,-3.4763,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260617,88.720001,,,,,90.110001,75.940002,,,,,,-3.4763,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260618,,,,,,90.110001,76.019997,,,,,,-3.3746,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260619,,,,,,90.110001,76.019997,,,,,,-3.3746,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260622,,,,,,90.110001,76.019997,,,,,,-5.6707,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLDR_20260623,,,,,,90.110001,76.019997,,,,,,-5.6707,pending,,2026-06-26T04:16:50+00:00
trackb_rev_BLK_20260625,,,,,,1002.469971,966.130005,,,,,,-1.6762,pending,,2026-06-26T04:18:34+00:00
trackb_rev_BMI_20260603,128.429993,134.649994,,,,141.5,124.449997,,,,,,-3.0612,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMI_20260604,130.520004,135.5,,,,141.5,125.599998,,,,,,-2.1654,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMI_20260605,131.729996,134.820007,,,,141.5,125.599998,,,,,,-2.1654,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMI_20260608,134.399994,127.809998,,,,141.5,126.0,,,,,,-0.4189,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMI_20260609,135.380005,133.580002,,,,141.5,126.160004,,,,,,-3.207,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMI_20260610,134.649994,140.899994,,,,141.5,126.160004,,,,,,-3.207,pending,,2026-06-26T04:16:29+00:00
trackb_rev_BMY_20260603,55.599998,55.279999,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BMY_20260604,56.900002,54.0,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BMY_20260605,57.130001,54.700001,,,,57.82,53.439999,,,,,,-2.4016,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BMY_20260625,,,,,,56.189999,55.02,,,,,,0.0364,pending,,2026-06-26T04:16:38+00:00
trackb_rev_BOOM_20260625,,,,,,6.27,5.92,,,,,,-4.5161,pending,,2026-06-26T04:18:45+00:00
trackb_rev_BOXL_20260610,0.677,4.5,,,,8.42,0.672,,,,,,-3.8627,pending,,2026-06-26T04:17:13+00:00
trackb_rev_BRBR_20260623,,,,,,12.545,10.181,,,,,,0.1082,pending,,2026-06-26T04:18:52+00:00
trackb_rev_BRBR_20260624,,,,,,12.545,11.19,,,,,,10.0295,pending,,2026-06-26T04:18:52+00:00
trackb_rev_BRBR_20260625,,,,,,11.915,11.35,,,,,,11.6028,pending,,2026-06-26T04:18:52+00:00
trackb_rev_BRC_20260611,85.309998,,,,,90.389999,77.610001,,,,,,-0.3339,pending,,2026-06-26T04:15:26+00:00
trackb_rev_BRC_20260612,85.110001,,,,,90.389999,80.389999,,,,,,-0.9609,pending,,2026-06-26T04:15:26+00:00
trackb_rev_BRO_20260615,60.400002,,,,,62.34,58.049999,,,,,,-2.8614,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BRO_20260616,61.799999,,,,,62.34,58.049999,,,,,,-2.4206,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BRO_20260617,60.830002,,,,,62.34,58.049999,,,,,,-2.4206,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BRO_20260618,,,,,,62.34,58.049999,,,,,,-1.6768,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BRO_20260619,,,,,,62.34,58.139999,,,,,,-1.5244,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BRO_20260622,,,,,,62.34,58.139999,,,,,,-1.5244,pending,,2026-06-26T04:17:59+00:00
trackb_rev_BR_20260611,137.600006,,,,,147.130005,133.830002,,,,,,-8.611,pending,,2026-06-26T04:17:25+00:00
trackb_rev_BR_20260616,140.100006,,,,,146.169998,133.830002,,,,,,-7.0238,pending,,2026-06-26T04:17:25+00:00
trackb_rev_BR_20260617,136.259995,,,,,146.169998,133.830002,,,,,,-7.0238,pending,,2026-06-26T04:17:25+00:00
trackb_rev_BR_20260618,,,,,,142.839996,133.830002,,,,,,-7.0238,pending,,2026-06-26T04:17:25+00:00
trackb_rev_BR_20260619,,,,,,142.839996,133.830002,,,,,,-7.0238,pending,,2026-06-26T04:17:25+00:00
trackb_rev_BXMT_20260616,17.469999,,,,,18.58,17.110001,,,,,,-5.9373,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260617,17.35,,,,,18.459999,17.110001,,,,,,-5.9373,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260618,,,,,,18.33,17.110001,,,,,,-5.2697,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260619,,,,,,18.33,17.110001,,,,,,-5.2697,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260622,,,,,,18.33,17.110001,,,,,,-5.2697,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260623,,,,,,18.33,17.110001,,,,,,-4.9972,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260624,,,,,,18.33,17.110001,,,,,,-4.9972,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BXMT_20260625,,,,,,17.67,17.110001,,,,,,-2.0607,pending,,2026-06-26T04:18:26+00:00
trackb_rev_BYD_20260622,,,,,,90.129997,85.599998,,,,,,1.0864,pending,,2026-06-26T04:16:19+00:00
trackb_rev_BYD_20260623,,,,,,90.129997,85.919998,,,,,,-0.498,pending,,2026-06-26T04:16:19+00:00
trackb_rev_BYD_20260624,,,,,,90.129997,86.629997,,,,,,0.3243,pending,,2026-06-26T04:16:19+00:00
trackb_rev_CACI_20260603,521.140015,494.940002,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260604,525.419983,466.420013,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260605,519.400024,449.720001,,,,544.23999,434.700012,,,,,,-18.1659,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260608,507.559998,467.679993,,,,537.799988,434.700012,,,,,,-18.1659,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260623,,,,,,475.959991,439.799988,,,,,,-2.2058,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260624,,,,,,475.959991,439.799988,,,,,,-2.2058,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CACI_20260625,,,,,,460.769989,439.799988,,,,,,-2.2058,pending,,2026-06-26T04:16:29+00:00
trackb_rev_CAG_20260625,,,,,,14.0,13.65,,,,,,0.2939,pending,,2026-06-26T04:18:59+00:00
trackb_rev_CAH_20260603,216.300003,226.279999,,,,237.789993,195.509995,,,,,,-0.7009,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAH_20260604,221.160004,221.770004,,,,237.789993,197.529999,,,,,,0.3251,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAH_20260605,223.850006,222.740005,,,,237.789993,201.0,,,,,,2.0875,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAH_20260608,226.399994,228.910004,,,,237.789993,201.0,,,,,,2.0875,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAL_20260610,12.49,12.47,,,,15.01,12.19,,,,,,-10.5649,pending,,2026-06-26T04:15:34+00:00
trackb_rev_CARG_20260625,,,,,,31.74,30.74,,,,,,-1.4744,pending,,2026-06-26T04:18:59+00:00
trackb_rev_CAR_20260603,186.830002,180.880005,,,,197.279999,163.550003,,,,,,-6.1002,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260604,189.610001,188.429993,,,,197.279999,163.550003,,,,,,-6.1002,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260605,187.119995,186.279999,,,,197.279999,163.550003,,,,,,-6.1002,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260608,190.070007,190.460007,,,,197.279999,163.550003,,,,,,-6.1002,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260610,180.880005,165.199997,,,,197.279999,163.550003,,,,,,-8.6823,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260612,186.279999,,,,,197.279999,163.550003,,,,,,-13.744,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260616,175.289993,,,,,197.279999,163.550003,,,,,,-13.5708,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260617,165.199997,,,,,197.279999,163.550003,,,,,,-13.5708,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260618,,,,,,197.279999,163.550003,,,,,,-13.5708,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260619,,,,,,197.279999,163.550003,,,,,,-13.5708,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260622,,,,,,197.279999,163.550003,,,,,,-13.2038,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260623,,,,,,197.279999,163.550003,,,,,,-12.2021,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260624,,,,,,186.580002,163.550003,,,,,,-12.2021,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAR_20260625,,,,,,176.5,163.550003,,,,,,-12.2021,pending,,2026-06-26T04:16:28+00:00
trackb_rev_CAVA_20260625,,,,,,85.010002,82.900002,,,,,,0.8025,pending,,2026-06-26T04:18:00+00:00
trackb_rev_CBRE_20260616,133.940002,,,,,138.110001,128.550003,,,,,,-3.974,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260617,134.580002,,,,,138.110001,128.550003,,,,,,-3.974,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260618,,,,,,137.25,128.550003,,,,,,-3.974,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260619,,,,,,137.25,128.550003,,,,,,-3.974,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260622,,,,,,137.25,128.550003,,,,,,-2.2805,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260623,,,,,,137.25,130.110001,,,,,,0.1231,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260624,,,,,,137.25,132.770004,,,,,,2.1701,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBRE_20260625,,,,,,137.25,134.050003,,,,,,3.1551,pending,,2026-06-26T04:18:18+00:00
trackb_rev_CBZ_20260623,,,,,,31.82,29.379999,,,,,,2.5122,pending,,2026-06-26T04:15:44+00:00
trackb_rev_CBZ_20260624,,,,,,31.82,29.379999,,,,,,2.5122,pending,,2026-06-26T04:15:44+00:00
trackb_rev_CBZ_20260625,,,,,,31.82,29.379999,,,,,,-5.8937,pending,,2026-06-26T04:15:44+00:00
trackb_rev_CCI_20260618,,,,,,86.339996,78.269997,,,,,,-9.3363,pending,,2026-06-26T04:17:33+00:00
trackb_rev_CCI_20260619,,,,,,84.730003,78.269997,,,,,,-9.3363,pending,,2026-06-26T04:17:33+00:00
trackb_rev_CCI_20260622,,,,,,84.730003,78.269997,,,,,,-4.607,pending,,2026-06-26T04:17:33+00:00
trackb_rev_CCI_20260623,,,,,,84.730003,78.269997,,,,,,-4.607,pending,,2026-06-26T04:17:33+00:00
trackb_rev_CCL_20260612,30.190001,,,,,31.6,27.0,,,,,,-3.9829,pending,,2026-06-26T04:15:38+00:00
trackb_rev_CCOI_20260603,14.46,14.61,,,,17.950001,13.02,,,,,,-20.9951,pending,,2026-06-26T04:16:31+00:00
trackb_rev_CCOI_20260604,14.94,14.19,,,,17.950001,13.02,,,,,,-20.9951,pending,,2026-06-26T04:16:31+00:00
trackb_rev_CCOI_20260605,15.86,14.66,,,,17.950001,13.02,,,,,,-20.9951,pending,,2026-06-26T04:16:31+00:00
trackb_rev_CCOI_20260608,16.450001,14.16,,,,17.950001,13.02,,,,,,-20.9951,pending,,2026-06-26T04:16:31+00:00
trackb_rev_CCS_20260610,59.889999,69.519997,,,,71.279999,56.939999,,,,,,2.8355,pending,,2026-06-26T04:16:41+00:00
trackb_rev_CDZI_20260612,4.0,,,,,4.22,3.61,,,,,,-10.199,pending,,2026-06-26T04:16:22+00:00
trackb_rev_CELH_20260610,30.379999,28.219999,,,,31.67,27.74,,,,,,-0.9286,pending,,2026-06-26T04:17:11+00:00
trackb_rev_CERT_20260609,6.05,5.43,,,,6.245,4.965,,,,,,-4.8851,pending,,2026-06-26T04:17:02+00:00
trackb_rev_CERT_20260611,5.54,,,,,6.245,4.965,,,,,,-4.1506,pending,,2026-06-26T04:17:02+00:00
trackb_rev_CERT_20260615,5.4,,,,,6.245,5.16,,,,,,-1.9943,pending,,2026-06-26T04:17:02+00:00
trackb_rev_CERT_20260616,5.43,,,,,6.245,5.24,,,,,,-0.7576,pending,,2026-06-26T04:17:02+00:00
trackb_rev_CERT_20260617,5.49,,,,,6.245,5.305,,,,,,0.4735,pending,,2026-06-26T04:17:02+00:00
trackb_rev_CG_20260622,,,,,,45.27,40.470001,,,,,,-9.6652,pending,,2026-06-26T04:18:48+00:00
trackb_rev_CG_20260623,,,,,,44.68,40.470001,,,,,,-9.199,pending,,2026-06-26T04:18:48+00:00
trackb_rev_CG_20260624,,,,,,42.990002,40.470001,,,,,,-9.199,pending,,2026-06-26T04:18:48+00:00
trackb_rev_CG_20260625,,,,,,42.990002,41.09,,,,,,0.0731,pending,,2026-06-26T04:18:48+00:00
trackb_rev_CHDN_20260612,86.349998,,,,,94.0,83.349998,,,,,,-4.2724,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHDN_20260616,84.610001,,,,,94.0,83.349998,,,,,,-7.9209,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHDN_20260617,83.980003,,,,,90.980003,83.349998,,,,,,-7.9209,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHDN_20260618,,,,,,88.849998,83.349998,,,,,,-5.0251,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHDN_20260619,,,,,,88.849998,83.349998,,,,,,-5.0251,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHDN_20260622,,,,,,88.849998,83.349998,,,,,,-5.0251,pending,,2026-06-26T04:17:39+00:00
trackb_rev_CHH_20260608,112.0,111.599998,,,,117.93,102.610001,,,,,,-6.5568,pending,,2026-06-26T04:16:48+00:00
trackb_rev_CHH_20260610,113.790001,111.18,,,,117.93,102.610001,,,,,,-2.6655,pending,,2026-06-26T04:16:48+00:00
trackb_rev_CIEN_20260609,430.299988,463.51001,,,,494.529999,417.339996,,,,,,-10.5706,pending,,2026-06-26T04:14:45+00:00
trackb_rev_CIM_20260618,,,,,,13.65,13.1,,,,,,-1.9828,pending,,2026-06-26T04:18:42+00:00
trackb_rev_CIM_20260619,,,,,,13.65,13.1,,,,,,-1.9828,pending,,2026-06-26T04:18:42+00:00
trackb_rev_CIM_20260622,,,,,,13.65,13.1,,,,,,-1.3554,pending,,2026-06-26T04:18:42+00:00
trackb_rev_CIM_20260623,,,,,,13.65,13.1,,,,,,-0.1524,pending,,2026-06-26T04:18:42+00:00
