signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_AEO_20260603,17.530001,17.1,,,,19.280001,15.63,,,,,,-2.0437,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AEO_20260604,18.290001,17.809999,,,,19.280001,16.120001,,,,,,1.0272,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AEO_20260605,18.790001,17.790001,,,,19.280001,16.219999,,,,,,1.6539,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AEO_20260608,18.459999,17.73,,,,19.280001,16.42,,,,,,2.9074,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AEP_20260623,,,,,,139.080002,130.25,,,,,,-0.0384,pending,,2026-06-28T16:39:58+00:00
trackb_rev_AEP_20260624,,,,,,139.080002,132.919998,,,,,,2.0107,pending,,2026-06-28T16:39:58+00:00
trackb_rev_AGCO_20260616,114.580002,,,,,119.220001,111.089996,,,,,,-2.1147,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGCO_20260617,118.860001,,,,,119.220001,111.089996,,,,,,-2.1147,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGCO_20260618,117.349998,,,,,119.220001,111.089996,,,,,,-2.0932,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGCO_20260619,,,,,,119.220001,111.089996,,,,,,-2.0932,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGCO_20260622,,,,,,119.220001,111.089996,,,,,,-2.2611,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGCO_20260623,,,,,,119.220001,111.089996,,,,,,-2.2611,pending,,2026-06-28T16:34:20+00:00
trackb_rev_AGNC_20260622,,,,,,10.91,10.3,,,,,,-0.7707,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AGNC_20260623,,,,,,10.91,10.3,,,,,,-0.7707,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AGNC_20260625,,,,,,10.91,10.46,,,,,,-0.286,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AGNC_20260626,,,,,,10.91,10.59,,,,,,0.9533,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AGNT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:44:32+00:00
trackb_rev_AIRE_20260609,2.11,1.94,,,,2.398,1.81,,,,,,-14.218,pending,,2026-06-28T16:23:10+00:00
trackb_rev_AIRE_20260610,2.29,1.82,,,,2.398,1.81,,,,,,-14.218,pending,,2026-06-28T16:23:10+00:00
trackb_rev_AIRE_20260611,2.22,2.03,,,,2.398,1.81,,,,,,-9.0452,pending,,2026-06-28T16:23:10+00:00
trackb_rev_AIRE_20260612,2.14,,,,,2.398,1.81,,,,,,-12.1359,pending,,2026-06-28T16:23:10+00:00
trackb_rev_AJG_20260603,220.139999,216.089996,,,,226.559998,199.690002,,,,,,-0.8712,pending,,2026-06-28T16:17:56+00:00
trackb_rev_AJG_20260604,220.899994,214.059998,,,,226.559998,206.419998,,,,,,2.4697,pending,,2026-06-28T16:17:56+00:00
trackb_rev_AJG_20260605,218.690002,209.080002,,,,226.559998,208.080002,,,,,,3.2937,pending,,2026-06-28T16:17:56+00:00
trackb_rev_AKR_20260622,,,,,,22.059999,21.049999,,,,,,-0.3786,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AKR_20260623,,,,,,22.059999,21.280001,,,,,,0.1412,pending,,2026-06-28T16:39:10+00:00
trackb_rev_AKR_20260624,,,,,,22.059999,21.59,,,,,,1.6,pending,,2026-06-28T16:39:10+00:00
trackb_rev_ALBT_20260609,0.311,0.323,,,,0.385,0.275,,,,,,-19.3548,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260610,0.36,0.3,,,,0.385,0.275,,,,,,-19.3548,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260611,0.34,0.282,,,,0.385,0.275,,,,,,-20.977,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260616,0.323,,,,,0.385,0.275,,,,,,-22.5352,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260617,0.3,,,,,0.385,0.275,,,,,,-22.5352,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260618,0.282,,,,,0.363,0.275,,,,,,-23.6111,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260619,,,,,,0.363,0.275,,,,,,-23.6111,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALBT_20260622,,,,,,0.363,0.275,,,,,,-23.6111,pending,,2026-06-28T16:23:23+00:00
trackb_rev_ALGN_20260609,179.520004,170.899994,,,,185.0,165.5,,,,,,-3.807,pending,,2026-06-28T16:22:49+00:00
trackb_rev_ALGN_20260610,173.529999,175.710007,,,,185.0,165.5,,,,,,-3.807,pending,,2026-06-28T16:22:49+00:00
trackb_rev_ALGN_20260612,173.759995,,,,,185.0,165.5,,,,,,-6.2376,pending,,2026-06-28T16:22:49+00:00
trackb_rev_ALGN_20260625,,,,,,179.350006,171.539993,,,,,,0.3745,pending,,2026-06-28T16:22:49+00:00
trackb_rev_ALGN_20260626,,,,,,179.350006,174.029999,,,,,,1.8315,pending,,2026-06-28T16:22:49+00:00
trackb_rev_ALGT_20260612,102.18,,,,,117.139999,86.959999,,,,,,1.0693,pending,,2026-06-28T16:14:52+00:00
trackb_rev_ALG_20260616,163.520004,,,,,172.389999,149.820007,,,,,,-2.7963,pending,,2026-06-28T16:34:28+00:00
trackb_rev_ALG_20260617,168.039993,,,,,172.389999,152.630005,,,,,,-0.9732,pending,,2026-06-28T16:34:28+00:00
trackb_rev_ALG_20260618,168.800003,,,,,172.389999,154.910004,,,,,,0.5061,pending,,2026-06-28T16:34:28+00:00
trackb_rev_ALG_20260619,,,,,,172.389999,154.910004,,,,,,0.5061,pending,,2026-06-28T16:34:28+00:00
trackb_rev_ALG_20260622,,,,,,172.389999,154.910004,,,,,,-3.9913,pending,,2026-06-28T16:34:28+00:00
trackb_rev_ALM_20260610,18.280001,16.450001,,,,19.639999,15.11,,,,,,-8.1459,pending,,2026-06-28T16:16:06+00:00
trackb_rev_ALSN_20260615,117.0,,,,,125.900002,116.529999,,,,,,-3.2223,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260616,119.68,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260617,124.519997,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260618,119.839996,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260619,,,,,,125.900002,116.529999,,,,,,-3.3307,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260622,,,,,,125.900002,116.529999,,,,,,-2.1579,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260623,,,,,,125.900002,116.529999,,,,,,-3.7896,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260624,,,,,,125.900002,116.529999,,,,,,-3.7896,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260625,,,,,,125.900002,119.709999,,,,,,0.0251,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALSN_20260626,,,,,,123.389999,119.709999,,,,,,0.0251,pending,,2026-06-28T16:30:12+00:00
trackb_rev_ALTG_20260611,7.67,7.39,,,,7.88,6.27,,,,,,-2.3364,pending,,2026-06-28T16:26:30+00:00
trackb_rev_AMBO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:44:27+00:00
trackb_rev_AME_20260616,235.380005,,,,,244.710007,230.529999,,,,,,-0.065,pending,,2026-06-28T16:33:23+00:00
trackb_rev_AME_20260617,240.949997,,,,,244.710007,230.529999,,,,,,-0.065,pending,,2026-06-28T16:33:23+00:00
trackb_rev_AMGN_20260623,,,,,,362.269989,345.48999,,,,,,0.2234,pending,,2026-06-28T16:23:48+00:00
trackb_rev_AMGN_20260624,,,,,,362.269989,346.0,,,,,,0.3713,pending,,2026-06-28T16:23:48+00:00
trackb_rev_AMLX_20260616,17.0,,,,,18.74,14.81,,,,,,-4.2044,pending,,2026-06-28T16:35:09+00:00
trackb_rev_AMLX_20260617,17.440001,,,,,18.74,15.025,,,,,,-2.8137,pending,,2026-06-28T16:35:09+00:00
trackb_rev_AMLX_20260618,17.790001,,,,,18.74,15.315,,,,,,-0.9379,pending,,2026-06-28T16:35:09+00:00
trackb_rev_AMLX_20260619,,,,,,18.74,15.71,,,,,,1.6171,pending,,2026-06-28T16:35:09+00:00
trackb_rev_AMPX_20260616,12.52,,,,,16.799999,11.755,,,,,,-30.3407,pending,,2026-06-28T16:08:32+00:00
trackb_rev_AMPX_20260617,12.56,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-28T16:08:32+00:00
trackb_rev_AMPX_20260618,12.91,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-28T16:08:32+00:00
trackb_rev_AMPX_20260619,,,,,,16.629999,11.755,,,,,,-30.3407,pending,,2026-06-28T16:08:32+00:00
trackb_rev_AMP_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:38:37+00:00
trackb_rev_AMRZ_20260609,55.619999,54.529999,,,,56.990002,50.41,,,,,,-0.7677,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260611,55.349998,55.869999,,,,56.990002,50.41,,,,,,-0.198,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260615,52.799999,,,,,56.990002,52.450001,,,,,,-5.5806,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260616,54.529999,,,,,56.990002,52.450001,,,,,,-4.0256,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260617,55.880001,,,,,56.990002,52.450001,,,,,,-4.0256,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260618,55.869999,,,,,56.630001,52.450001,,,,,,-4.0256,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMRZ_20260619,,,,,,56.435001,52.450001,,,,,,-4.0256,pending,,2026-06-28T16:08:09+00:00
trackb_rev_AMR_20260611,185.770004,165.25,,,,202.279999,159.339996,,,,,,-17.9886,pending,,2026-06-28T16:05:27+00:00
trackb_rev_AMSF_20260603,32.049999,31.219999,,,,34.189999,30.049999,,,,,,-1.5722,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AMSF_20260604,31.799999,31.32,,,,34.189999,30.049999,,,,,,-1.5722,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AMSF_20260605,31.530001,31.4,,,,34.189999,30.879999,,,,,,1.1464,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AMSF_20260622,,,,,,34.189999,31.139999,,,,,,-0.5747,pending,,2026-06-28T16:18:28+00:00
trackb_rev_AMT_20260618,175.589996,,,,,181.899994,167.240005,,,,,,-7.6379,pending,,2026-06-28T16:09:19+00:00
trackb_rev_AMT_20260619,,,,,,180.470001,167.240005,,,,,,-7.6379,pending,,2026-06-28T16:09:19+00:00
trackb_rev_AMT_20260622,,,,,,180.470001,167.240005,,,,,,-7.6379,pending,,2026-06-28T16:09:19+00:00
trackb_rev_AMT_20260623,,,,,,180.470001,167.240005,,,,,,-5.2089,pending,,2026-06-28T16:09:19+00:00
trackb_rev_AMT_20260624,,,,,,180.470001,167.240005,,,,,,-5.2089,pending,,2026-06-28T16:09:19+00:00
trackb_rev_AM_20260622,,,,,,23.200001,21.610001,,,,,,1.0285,pending,,2026-06-28T16:39:17+00:00
trackb_rev_ANDE_20260616,70.660004,,,,,72.290001,67.239998,,,,,,-3.3491,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANDE_20260617,71.150002,,,,,72.290001,67.239998,,,,,,-3.3491,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANDE_20260618,71.080002,,,,,72.290001,68.449997,,,,,,-1.6099,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANDE_20260619,,,,,,72.290001,68.449997,,,,,,-1.6099,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANDE_20260622,,,,,,72.290001,68.449997,,,,,,-3.8894,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANDE_20260623,,,,,,71.889999,68.449997,,,,,,-3.8894,pending,,2026-06-28T16:27:22+00:00
trackb_rev_ANF_20260603,85.330002,84.709999,,,,94.809998,73.919998,,,,,,-1.9108,pending,,2026-06-28T16:18:46+00:00
trackb_rev_ANF_20260604,90.620003,87.239998,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-28T16:18:46+00:00
trackb_rev_ANF_20260605,90.57,86.07,,,,94.809998,74.419998,,,,,,-1.2473,pending,,2026-06-28T16:18:46+00:00
trackb_rev_ANF_20260608,91.099998,84.220001,,,,94.809998,75.370003,,,,,,0.0398,pending,,2026-06-28T16:18:46+00:00
trackb_rev_ANF_20260609,89.059998,88.830002,,,,94.809998,81.099998,,,,,,1.9869,pending,,2026-06-28T16:18:46+00:00
trackb_rev_ANF_20260611,87.239998,91.510002,,,,94.809998,83.980003,,,,,,-1.5821,pending,,2026-06-28T16:18:46+00:00
trackb_rev_AN_20260612,188.300003,,,,,197.759995,184.979996,,,,,,-4.6839,pending,,2026-06-28T16:28:19+00:00
trackb_rev_AN_20260616,194.850006,,,,,197.759995,184.979996,,,,,,-5.0849,pending,,2026-06-28T16:28:19+00:00
trackb_rev_AN_20260617,192.050003,,,,,197.149994,184.979996,,,,,,-5.0849,pending,,2026-06-28T16:28:19+00:00
trackb_rev_AN_20260618,191.639999,,,,,196.610001,184.979996,,,,,,-5.0849,pending,,2026-06-28T16:28:19+00:00
trackb_rev_AN_20260619,,,,,,196.610001,184.979996,,,,,,-5.0849,pending,,2026-06-28T16:28:19+00:00
trackb_rev_AN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:19+00:00
trackb_rev_APD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:43:44+00:00
trackb_rev_APEI_20260616,52.130001,,,,,54.98,50.610001,,,,,,-1.8615,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260617,53.529999,,,,,54.98,50.900002,,,,,,-1.2992,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260618,54.509998,,,,,54.98,50.900002,,,,,,-2.6769,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260619,,,,,,54.98,51.689999,,,,,,-1.1664,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260622,,,,,,54.98,51.689999,,,,,,-1.9537,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260623,,,,,,54.98,51.689999,,,,,,-4.2246,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260624,,,,,,54.98,51.689999,,,,,,-4.2246,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260625,,,,,,54.98,51.790001,,,,,,-4.0393,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260626,,,,,,54.98,53.220001,,,,,,-1.3897,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APEI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:36:06+00:00
trackb_rev_APG_20260616,41.950001,,,,,43.139999,40.955002,,,,,,-0.9313,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260617,41.68,,,,,43.139999,40.955002,,,,,,-0.9313,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260618,41.150002,,,,,43.139999,40.955002,,,,,,-0.9313,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260619,,,,,,43.139999,40.955002,,,,,,-0.9313,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260623,,,,,,43.139999,40.955002,,,,,,-4.266,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260624,,,,,,43.139999,40.955002,,,,,,-4.266,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260625,,,,,,43.139999,40.955002,,,,,,-4.266,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260626,,,,,,41.810001,40.955002,,,,,,-4.266,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:35:56+00:00
trackb_rev_APO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:38:38+00:00
trackb_rev_AP_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:10:36+00:00
trackb_rev_ARCC_20260618,18.190001,,,,,18.299999,17.719999,,,,,,-2.4229,pending,,2026-06-28T16:27:04+00:00
trackb_rev_ARCC_20260619,,,,,,18.25,17.719999,,,,,,-2.4229,pending,,2026-06-28T16:27:04+00:00
trackb_rev_ARCC_20260622,,,,,,18.25,17.719999,,,,,,-1.7194,pending,,2026-06-28T16:27:04+00:00
trackb_rev_ARCC_20260623,,,,,,18.25,17.719999,,,,,,-0.6726,pending,,2026-06-28T16:27:04+00:00
trackb_rev_ARCC_20260624,,,,,,18.25,17.790001,,,,,,-0.2803,pending,,2026-06-28T16:27:04+00:00
trackb_rev_AREC_20260610,2.11,1.86,,,,2.305,1.83,,,,,,-15.0812,pending,,2026-06-28T16:06:03+00:00
trackb_rev_AREC_20260616,1.97,,,,,2.29,1.83,,,,,,-18.3036,pending,,2026-06-28T16:06:03+00:00
trackb_rev_AREC_20260617,1.86,,,,,2.29,1.83,,,,,,-18.3036,pending,,2026-06-28T16:06:03+00:00
trackb_rev_ARES_20260625,,,,,,118.160004,108.199997,,,,,,-4.9794,pending,,2026-06-28T16:15:45+00:00
trackb_rev_ARES_20260626,,,,,,113.860001,108.199997,,,,,,-4.9794,pending,,2026-06-28T16:15:45+00:00
trackb_rev_ARES_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:45+00:00
trackb_rev_ARI_20260622,,,,,,10.91,10.6,,,,,,-2.1237,pending,,2026-06-28T16:16:03+00:00
trackb_rev_ARI_20260623,,,,,,10.91,10.6,,,,,,-1.3953,pending,,2026-06-28T16:16:03+00:00
trackb_rev_ARI_20260624,,,,,,10.91,10.6,,,,,,-1.3953,pending,,2026-06-28T16:16:03+00:00
trackb_rev_ARLO_20260612,13.22,,,,,13.52,12.29,,,,,,-3.3045,pending,,2026-06-28T16:28:35+00:00
trackb_rev_ARRY_20260611,8.0,7.12,,,,8.685,6.82,,,,,,-0.2195,pending,,2026-06-28T16:09:54+00:00
trackb_rev_ARR_20260618,17.26,,,,,17.34,16.469999,,,,,,-2.0226,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ARR_20260619,,,,,,17.34,16.469999,,,,,,-2.0226,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ARR_20260622,,,,,,17.34,16.469999,,,,,,-1.7303,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ARR_20260623,,,,,,17.34,16.469999,,,,,,-1.7303,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ARR_20260625,,,,,,17.34,16.950001,,,,,,0.0,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ARR_20260626,,,,,,17.34,17.08,,,,,,0.767,pending,,2026-06-28T16:11:09+00:00
trackb_rev_ASIX_20260609,21.299999,19.77,,,,22.879999,18.875,,,,,,-11.6752,pending,,2026-06-28T16:23:13+00:00
trackb_rev_ASO_20260608,49.25,49.700001,,,,57.139999,47.485001,,,,,,-8.2415,pending,,2026-06-28T16:21:15+00:00
trackb_rev_ASO_20260611,51.82,48.5,,,,53.709999,47.485001,,,,,,-4.8015,pending,,2026-06-28T16:21:15+00:00
trackb_rev_ASTE_20260616,59.060001,,,,,63.060001,51.959999,,,,,,-0.6881,pending,,2026-06-28T16:34:16+00:00
trackb_rev_ASTE_20260617,61.740002,,,,,63.060001,52.610001,,,,,,0.5543,pending,,2026-06-28T16:34:16+00:00
trackb_rev_ASTE_20260618,61.07,,,,,63.060001,54.0,,,,,,3.211,pending,,2026-06-28T16:34:16+00:00
trackb_rev_ASTE_20260619,,,,,,63.060001,55.299999,,,,,,5.6957,pending,,2026-06-28T16:34:16+00:00
trackb_rev_ASTE_20260622,,,,,,63.060001,55.299999,,,,,,-1.4612,pending,,2026-06-28T16:34:16+00:00
trackb_rev_ASTS_20260612,73.190002,,,,,97.730003,63.720001,,,,,,-34.6863,pending,,2026-06-28T16:13:32+00:00
trackb_rev_ATMU_20260623,,,,,,54.259998,49.709999,,,,,,-4.6239,pending,,2026-06-28T16:40:06+00:00
trackb_rev_ATMU_20260624,,,,,,54.259998,49.709999,,,,,,-4.6239,pending,,2026-06-28T16:40:06+00:00
trackb_rev_ATMU_20260625,,,,,,54.259998,50.779999,,,,,,-2.571,pending,,2026-06-28T16:40:06+00:00
trackb_rev_ATMU_20260626,,,,,,54.0,52.66,,,,,,1.0361,pending,,2026-06-28T16:40:06+00:00
trackb_rev_ATO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:43:45+00:00
trackb_rev_AVAV_20260616,142.179993,,,,,172.990005,135.199997,,,,,,-22.1534,pending,,2026-06-28T16:13:17+00:00
trackb_rev_AVAV_20260617,136.679993,,,,,172.990005,135.199997,,,,,,-22.1534,pending,,2026-06-28T16:13:17+00:00
trackb_rev_AVB_20260618,190.119995,,,,,190.300003,176.130005,,,,,,-2.8436,pending,,2026-06-28T16:19:24+00:00
trackb_rev_AVB_20260619,,,,,,190.300003,176.130005,,,,,,-2.8436,pending,,2026-06-28T16:19:24+00:00
trackb_rev_AVB_20260622,,,,,,190.300003,176.130005,,,,,,-0.6711,pending,,2026-06-28T16:19:24+00:00
trackb_rev_AVB_20260623,,,,,,190.300003,180.179993,,,,,,1.6129,pending,,2026-06-28T16:19:24+00:00
trackb_rev_AVD_20260625,,,,,,2.76,2.54,,,,,,-3.4221,pending,,2026-06-28T16:26:05+00:00
trackb_rev_AVD_20260626,,,,,,2.76,2.58,,,,,,-1.9011,pending,,2026-06-28T16:26:05+00:00
trackb_rev_AVD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:26:05+00:00
trackb_rev_AVGO_20260609,376.709991,382.070007,,,,414.640015,363.829987,,,,,,-8.2627,pending,,2026-06-28T16:05:59+00:00
trackb_rev_AVGO_20260610,392.899994,378.910004,,,,414.640015,363.829987,,,,,,-8.2627,pending,,2026-06-28T16:05:59+00:00
trackb_rev_AVGO_20260611,411.350006,365.019989,,,,414.640015,363.829987,,,,,,-2.2225,pending,,2026-06-28T16:05:59+00:00
trackb_rev_AVGO_20260612,392.130005,,,,,414.640015,363.829987,,,,,,-5.6384,pending,,2026-06-28T16:05:59+00:00
trackb_rev_AVO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:44:00+00:00
trackb_rev_AVY_20260622,,,,,,168.0,156.610001,,,,,,-1.3045,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AVY_20260623,,,,,,168.0,157.009995,,,,,,-0.2985,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AVY_20260624,,,,,,168.0,158.240005,,,,,,0.4826,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AVY_20260625,,,,,,168.0,162.5,,,,,,-0.3984,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AVY_20260626,,,,,,165.970001,162.860001,,,,,,-0.1778,pending,,2026-06-28T16:39:02+00:00
trackb_rev_AWI_20260625,,,,,,163.539993,158.740005,,,,,,0.6595,pending,,2026-06-28T16:41:14+00:00
trackb_rev_AWI_20260626,,,,,,162.479996,160.110001,,,,,,1.5282,pending,,2026-06-28T16:41:14+00:00
trackb_rev_AWI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:41:14+00:00
trackb_rev_AWK_20260616,129.639999,,,,,132.679993,124.480003,,,,,,-2.361,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260617,130.0,,,,,132.679993,124.480003,,,,,,-2.361,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260618,132.679993,,,,,132.679993,124.529999,,,,,,-2.3218,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260619,,,,,,132.679993,124.650002,,,,,,-2.2276,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260622,,,,,,132.679993,124.650002,,,,,,-0.3358,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260623,,,,,,132.679993,125.690002,,,,,,0.6164,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260624,,,,,,132.679993,126.370003,,,,,,1.1607,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260625,,,,,,132.679993,128.619995,,,,,,2.9619,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AWK_20260626,,,,,,132.679993,129.699997,,,,,,3.8264,pending,,2026-06-28T16:36:01+00:00
trackb_rev_AYI_20260612,321.670013,,,,,375.0,284.399994,,,,,,-1.4553,pending,,2026-06-28T16:04:46+00:00
trackb_rev_AZO_20260625,,,,,,3172.689941,3050.030029,,,,,,-1.2222,pending,,2026-06-28T16:40:47+00:00
trackb_rev_AZO_20260626,,,,,,3172.689941,3074.149902,,,,,,-0.4411,pending,,2026-06-28T16:40:47+00:00
trackb_rev_AZO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:47+00:00
trackb_rev_BAER_20260609,1.84,1.72,,,,1.995,1.655,,,,,,-13.8021,pending,,2026-06-28T16:23:03+00:00
trackb_rev_BAER_20260610,1.92,1.66,,,,1.995,1.655,,,,,,-13.8021,pending,,2026-06-28T16:23:03+00:00
trackb_rev_BAH_20260612,63.330002,,,,,77.959999,59.5,,,,,,-22.9275,pending,,2026-06-28T16:15:42+00:00
trackb_rev_BAH_20260615,63.880001,,,,,77.870003,59.5,,,,,,-22.7574,pending,,2026-06-28T16:15:42+00:00
trackb_rev_BAH_20260616,62.68,,,,,75.790001,59.5,,,,,,-20.4758,pending,,2026-06-28T16:15:42+00:00
trackb_rev_BAH_20260617,59.709999,,,,,74.919998,59.5,,,,,,-20.4758,pending,,2026-06-28T16:15:42+00:00
trackb_rev_BALL_20260618,61.790001,,,,,62.540001,57.080002,,,,,,-1.5353,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260619,,,,,,62.540001,57.080002,,,,,,-1.5353,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260622,,,,,,62.540001,57.080002,,,,,,-1.1088,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260623,,,,,,62.540001,58.119999,,,,,,-0.1375,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260624,,,,,,62.540001,60.77,,,,,,4.4158,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260625,,,,,,62.290001,60.900002,,,,,,4.6392,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BALL_20260626,,,,,,62.189999,60.900002,,,,,,4.6392,pending,,2026-06-28T16:37:50+00:00
trackb_rev_BAM_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:44:27+00:00
trackb_rev_BA_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:43:22+00:00
trackb_rev_BBAI_20260616,3.52,,,,,4.11,3.33,,,,,,-18.986,pending,,2026-06-28T16:12:27+00:00
trackb_rev_BBAI_20260617,3.41,,,,,4.03,3.33,,,,,,-18.986,pending,,2026-06-28T16:12:27+00:00
trackb_rev_BBAI_20260618,3.48,,,,,4.0,3.33,,,,,,-18.986,pending,,2026-06-28T16:12:27+00:00
trackb_rev_BBAI_20260619,,,,,,4.0,3.33,,,,,,-18.986,pending,,2026-06-28T16:12:27+00:00
