signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_UPS_20260616,106.139999,,,,,110.830002,102.849998,,,,,,-5.2379,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260617,109.309998,,,,,110.010002,102.849998,,,,,,-5.2379,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260618,108.139999,,,,,109.400002,102.849998,,,,,,-5.2379,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260619,107.764999,,,,,109.400002,102.849998,,,,,,-5.2379,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260628,,,,,,108.419998,106.870003,,,,,,-1.1744,pending,,2026-06-29T16:20:35+00:00
trackb_cont_UPS_20260629,,,,,,108.419998,106.870003,,,,,,-1.1744,pending,,2026-06-29T16:20:35+00:00
trackb_cont_URBN_20260611,76.419998,73.540001,,,,79.419998,70.129997,,,,,,-3.5218,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260615,71.0,,,,,78.860001,70.129997,,,,,,-9.957,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260616,72.32,,,,,78.860001,70.129997,,,,,,-9.9165,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260617,71.370003,,,,,77.07,70.129997,,,,,,-9.9165,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260618,73.540001,,,,,77.059998,70.129997,,,,,,-3.2289,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260619,70.800003,,,,,75.849998,70.129997,,,,,,-3.2289,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URBN_20260622,70.800003,,,,,75.849998,70.129997,,,,,,-3.2289,pending,,2026-06-29T16:37:52+00:00
trackb_cont_URG_20260603,1.47,1.55,,,,2.09,1.29,,,,,,-32.6371,pending,,2026-06-29T16:19:48+00:00
trackb_cont_URG_20260604,1.57,1.5,,,,1.99,1.29,,,,,,-32.6371,pending,,2026-06-29T16:19:48+00:00
trackb_cont_URG_20260605,1.57,1.43,,,,1.94,1.29,,,,,,-32.6371,pending,,2026-06-29T16:19:48+00:00
trackb_cont_URI_20260603,1056.349976,1048.969971,,,,1143.689941,995.869995,,,,,,-3.3624,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260604,1068.48999,1076.810059,,,,1143.689941,1045.920044,,,,,,1.4944,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260605,1074.23999,1092.680054,,,,1143.689941,1045.920044,,,,,,1.4944,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260608,1084.01001,1063.140015,,,,1143.689941,1045.920044,,,,,,-2.0463,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260616,1083.719971,,,,,1143.689941,1048.709961,,,,,,-3.644,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260617,1139.51001,,,,,1143.689941,1048.709961,,,,,,-3.644,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260618,1121.660034,,,,,1143.689941,1055.699951,,,,,,-3.0017,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260619,1116.589966,,,,,1143.689941,1055.699951,,,,,,-3.0017,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260623,,,,,,1143.689941,1055.699951,,,,,,-3.3844,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260624,,,,,,1143.689941,1065.819946,,,,,,-2.4582,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260625,,,,,,1143.689941,1090.630005,,,,,,-0.1876,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260626,,,,,,1142.73999,1111.686035,,,,,,1.7394,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260628,,,,,,1129.249878,1111.686035,,,,,,-0.8892,pending,,2026-06-29T16:26:14+00:00
trackb_cont_URI_20260629,,,,,,1129.249878,1111.686035,,,,,,-0.8892,pending,,2026-06-29T16:26:14+00:00
trackb_cont_USAR_20260603,20.33,23.549999,,,,32.799999,19.820101,,,,,,-29.9272,pending,,2026-06-29T16:19:51+00:00
trackb_cont_USAR_20260604,22.559999,24.639999,,,,27.48,19.820101,,,,,,-29.9272,pending,,2026-06-29T16:19:51+00:00
trackb_cont_USAR_20260605,21.99,24.120001,,,,26.07,19.820101,,,,,,-29.9272,pending,,2026-06-29T16:19:51+00:00
trackb_cont_USB_20260610,57.91,61.209999,,,,61.880001,55.799999,,,,,,0.813,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260612,58.68,61.18,,,,61.880001,57.41,,,,,,-0.3817,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260615,60.049999,,,,,61.880001,57.41,,,,,,-3.04,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260616,60.110001,,,,,61.880001,57.41,,,,,,-1.2641,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260617,61.209999,,,,,61.880001,57.41,,,,,,-1.2641,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260618,60.91,,,,,61.880001,57.549999,,,,,,-1.0233,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260619,61.18,,,,,61.880001,58.25,,,,,,0.1806,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260628,,,,,,61.630001,60.709999,,,,,,-0.3284,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USB_20260629,,,,,,61.630001,60.709999,,,,,,-0.3284,pending,,2026-06-29T16:36:08+00:00
trackb_cont_USFD_20260611,91.910004,98.309998,,,,100.639999,89.790001,,,,,,-0.4325,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260616,95.349998,,,,,100.639999,91.260002,,,,,,-2.8115,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260617,96.220001,,,,,100.639999,91.260002,,,,,,-2.8115,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260618,98.309998,,,,,100.639999,91.260002,,,,,,-2.8115,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260619,100.419998,,,,,100.639999,91.260002,,,,,,-2.8115,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260623,,,,,,100.639999,92.089996,,,,,,-0.7223,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260624,,,,,,100.639999,93.150002,,,,,,0.4204,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260625,,,,,,100.639999,95.830002,,,,,,3.3096,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260626,,,,,,100.639999,97.050003,,,,,,4.6248,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260628,,,,,,100.639999,98.0,,,,,,-0.3153,pending,,2026-06-29T16:37:11+00:00
trackb_cont_USFD_20260629,,,,,,100.639999,98.0,,,,,,-0.3153,pending,,2026-06-29T16:37:11+00:00
trackb_cont_UTI_20260603,39.75,38.75,,,,45.740002,36.119999,,,,,,-17.0797,pending,,2026-06-29T16:17:25+00:00
trackb_cont_UTI_20260604,40.779999,40.349998,,,,45.740002,36.119999,,,,,,-17.0797,pending,,2026-06-29T16:17:25+00:00
trackb_cont_UTI_20260605,39.139999,40.02,,,,45.02,36.119999,,,,,,-17.0797,pending,,2026-06-29T16:17:25+00:00
trackb_cont_UTI_20260608,36.700001,39.75,,,,44.389999,36.119999,,,,,,-17.0989,pending,,2026-06-29T16:17:25+00:00
trackb_cont_UTI_20260609,38.450001,39.369999,,,,41.970001,36.119999,,,,,,-15.9218,pending,,2026-06-29T16:17:25+00:00
trackb_cont_UVV_20260603,54.330002,52.810001,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260604,53.259998,52.16,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260605,53.93,51.509998,,,,54.509998,51.41,,,,,,-4.3001,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260609,53.630001,52.84,,,,54.509998,51.41,,,,,,-2.5403,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260610,52.810001,53.169998,,,,54.509998,51.41,,,,,,-2.5403,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260616,52.84,,,,,54.389999,51.41,,,,,,-3.3101,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260617,53.169998,,,,,53.939999,51.41,,,,,,-3.3101,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260618,53.790001,,,,,53.939999,51.41,,,,,,-3.3101,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260619,53.049999,,,,,53.939999,51.41,,,,,,-3.3101,pending,,2026-06-29T16:24:34+00:00
trackb_cont_UVV_20260629,,,,,,53.805,52.994999,,,,,,-0.1789,pending,,2026-06-29T16:24:34+00:00
trackb_cont_U_20260603,26.66,26.469999,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-29T16:28:22+00:00
trackb_cont_U_20260604,26.709999,27.48,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-29T16:28:22+00:00
trackb_cont_U_20260605,27.24,27.139999,,,,31.4,25.57,,,,,,-12.4165,pending,,2026-06-29T16:28:22+00:00
trackb_cont_U_20260608,28.49,27.610001,,,,29.889999,25.57,,,,,,-12.4165,pending,,2026-06-29T16:28:22+00:00
trackb_cont_VAC_20260603,87.730003,93.959999,,,,102.0,84.510002,,,,,,-0.2832,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260604,92.870003,97.970001,,,,102.0,85.75,,,,,,1.1799,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260605,93.379997,95.709999,,,,102.0,86.629997,,,,,,2.2183,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260608,95.32,97.510002,,,,102.0,86.970001,,,,,,-2.816,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260615,97.510002,,,,,102.0,93.07,,,,,,-3.7738,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260616,99.150002,,,,,102.0,93.07,,,,,,-2.8345,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260617,98.730003,,,,,102.0,93.07,,,,,,-2.8345,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260618,101.300003,,,,,102.0,94.169998,,,,,,-0.8737,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260619,100.690002,,,,,102.0,94.169998,,,,,,-0.8737,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260622,100.690002,,,,,102.0,94.169998,,,,,,-3.8787,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260623,,,,,,102.0,94.169998,,,,,,-3.8787,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260625,,,,,,102.0,96.730003,,,,,,-2.4407,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260626,,,,,,101.419998,97.860001,,,,,,-1.3011,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260628,,,,,,101.139999,99.440002,,,,,,-1.8361,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VAC_20260629,,,,,,101.139999,99.440002,,,,,,-1.8361,pending,,2026-06-29T16:19:59+00:00
trackb_cont_VC_20260603,117.699997,110.400002,,,,126.949997,94.059998,,,,,,-23.8566,pending,,2026-06-29T16:18:37+00:00
trackb_cont_VC_20260604,120.050003,113.809998,,,,126.949997,94.059998,,,,,,-23.8566,pending,,2026-06-29T16:18:37+00:00
trackb_cont_VC_20260605,118.440002,120.0,,,,126.949997,94.059998,,,,,,-23.8566,pending,,2026-06-29T16:18:37+00:00
trackb_cont_VC_20260608,116.889999,115.82,,,,126.949997,94.059998,,,,,,-23.8566,pending,,2026-06-29T16:18:37+00:00
trackb_cont_VECO_20260603,65.940002,75.779999,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260604,71.550003,79.650002,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260605,77.480003,77.459999,,,,86.629997,57.810001,,,,,,-4.3672,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260608,83.040001,74.839996,,,,86.629997,58.799999,,,,,,-2.7295,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260616,71.160004,,,,,84.160004,66.040001,,,,,,-23.1333,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260617,75.449997,,,,,81.82,66.040001,,,,,,-23.1333,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260618,70.949997,,,,,81.82,66.040001,,,,,,-23.1333,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VECO_20260619,68.559998,,,,,81.0,66.040001,,,,,,-23.1333,pending,,2026-06-29T16:30:15+00:00
trackb_cont_VEEV_20260603,163.759995,154.850006,,,,185.630005,150.389999,,,,,,-14.699,pending,,2026-06-29T16:28:01+00:00
trackb_cont_VEEV_20260604,161.550003,153.300003,,,,185.630005,150.389999,,,,,,-14.699,pending,,2026-06-29T16:28:01+00:00
trackb_cont_VEEV_20260605,159.539993,153.160004,,,,181.75,150.389999,,,,,,-14.699,pending,,2026-06-29T16:28:01+00:00
trackb_cont_VEEV_20260608,162.169998,159.710007,,,,178.309998,150.389999,,,,,,-14.699,pending,,2026-06-29T16:28:01+00:00
trackb_cont_VELO_20260603,22.68,25.559999,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-29T16:31:05+00:00
trackb_cont_VELO_20260604,30.610001,29.860001,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-29T16:31:05+00:00
trackb_cont_VELO_20260605,25.5,24.309999,,,,31.75,14.72,,,,,,-27.2727,pending,,2026-06-29T16:31:05+00:00
trackb_cont_VGZ_20260603,2.11,2.38,,,,2.66,1.845,,,,,,-20.3024,pending,,2026-06-29T16:27:32+00:00
trackb_cont_VGZ_20260604,2.2,2.39,,,,2.66,1.845,,,,,,-20.3024,pending,,2026-06-29T16:27:32+00:00
trackb_cont_VGZ_20260605,2.34,2.3,,,,2.66,1.845,,,,,,-20.3024,pending,,2026-06-29T16:27:32+00:00
trackb_cont_VGZ_20260608,2.49,2.08,,,,2.66,1.845,,,,,,-14.977,pending,,2026-06-29T16:27:32+00:00
trackb_cont_VIAV_20260608,54.049999,49.970001,,,,57.5,44.259998,,,,,,-6.9386,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VIAV_20260615,49.970001,,,,,57.5,44.700001,,,,,,-21.6202,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VIAV_20260616,49.41,,,,,54.389999,44.700001,,,,,,-16.4095,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VIAV_20260617,50.439999,,,,,53.099998,44.700001,,,,,,-16.4095,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VIAV_20260618,47.630001,,,,,53.099998,44.700001,,,,,,-16.4095,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VIAV_20260619,47.610001,,,,,53.099998,44.700001,,,,,,-16.4095,pending,,2026-06-29T16:34:13+00:00
trackb_cont_VICI_20260616,26.719999,,,,,28.309999,26.075001,,,,,,-6.9913,pending,,2026-06-29T16:42:35+00:00
trackb_cont_VICI_20260617,26.530001,,,,,27.9,26.075001,,,,,,-6.9913,pending,,2026-06-29T16:42:35+00:00
trackb_cont_VICI_20260618,27.209999,,,,,27.285,26.075001,,,,,,-6.9913,pending,,2026-06-29T16:42:35+00:00
trackb_cont_VICI_20260619,27.014999,,,,,27.285,26.075001,,,,,,-6.9913,pending,,2026-06-29T16:42:35+00:00
trackb_cont_VICR_20260603,275.51001,325.170013,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-29T16:27:47+00:00
trackb_cont_VICR_20260604,298.059998,331.369995,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-29T16:27:47+00:00
trackb_cont_VICR_20260605,303.769989,365.529999,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-29T16:27:47+00:00
trackb_cont_VICR_20260608,322.410004,336.119995,,,,369.399994,258.910004,,,,,,-20.8831,pending,,2026-06-29T16:27:47+00:00
trackb_cont_VISN_20260603,12.07,12.57,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260604,12.65,12.66,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260605,12.66,12.88,,,,13.039,11.561,,,,,,-5.2377,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260608,12.76,12.5,,,,13.039,11.561,,,,,,-1.6085,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260616,12.55,,,,,13.01,12.31,,,,,,-3.2993,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260617,12.62,,,,,13.01,12.31,,,,,,-3.2993,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260618,12.58,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260619,12.775,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260622,12.775,,,,,13.01,12.31,,,,,,-3.9032,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260623,,,,,,12.87,12.31,,,,,,-3.9032,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260628,,,,,,12.79,12.45,,,,,,-1.0334,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VISN_20260629,,,,,,12.79,12.45,,,,,,-1.0334,pending,,2026-06-29T16:24:59+00:00
trackb_cont_VITL_20260629,,,,,,11.3,10.885,,,,,,-1.0455,pending,,2026-06-29T16:32:59+00:00
trackb_cont_VLO_20260603,257.98999,239.770004,,,,271.0,232.720001,,,,,,-11.8117,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260604,255.600006,236.300003,,,,271.0,232.720001,,,,,,-11.8117,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260605,258.670013,243.779999,,,,271.0,232.720001,,,,,,-11.8117,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260608,247.160004,243.679993,,,,271.0,232.720001,,,,,,-11.8117,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260609,244.130005,242.429993,,,,271.0,232.720001,,,,,,-9.9346,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260616,242.429993,,,,,271.0,232.720001,,,,,,-5.928,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260617,255.059998,,,,,271.0,232.720001,,,,,,-5.928,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260618,259.369995,,,,,271.0,232.720001,,,,,,-5.928,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260619,270.179993,,,,,271.0,233.949997,,,,,,-5.4308,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLO_20260629,,,,,,271.0,261.029999,,,,,,-2.5898,pending,,2026-06-29T16:22:11+00:00
trackb_cont_VLTO_20260628,,,,,,89.629997,87.699997,,,,,,-2.2732,pending,,2026-06-29T16:49:47+00:00
trackb_cont_VLTO_20260629,,,,,,89.629997,87.699997,,,,,,-2.2732,pending,,2026-06-29T16:49:47+00:00
trackb_cont_VLY_20260603,14.16,13.91,,,,14.94,13.38,,,,,,-1.3274,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260604,14.41,14.09,,,,14.94,13.58,,,,,,0.1475,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260605,14.63,14.24,,,,14.94,13.67,,,,,,0.8112,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260608,14.29,14.38,,,,14.94,13.67,,,,,,0.8112,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260611,14.09,14.72,,,,14.94,13.67,,,,,,-3.4605,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260612,14.24,14.52,,,,14.94,13.67,,,,,,-5.1353,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260616,14.61,,,,,14.94,13.67,,,,,,-5.0035,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260617,14.78,,,,,14.94,13.67,,,,,,-5.0035,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260618,14.72,,,,,14.94,13.67,,,,,,-5.0035,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260619,14.52,,,,,14.94,14.06,,,,,,-2.2933,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260628,,,,,,14.705,14.505,,,,,,-1.4606,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VLY_20260629,,,,,,14.705,14.505,,,,,,-1.4606,pending,,2026-06-29T16:19:58+00:00
trackb_cont_VMC_20260616,307.290009,,,,,321.160004,293.0,,,,,,-0.3977,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260617,312.970001,,,,,321.160004,293.0,,,,,,-0.3977,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260618,311.350006,,,,,321.160004,296.679993,,,,,,0.8533,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260619,303.779999,,,,,321.160004,298.570007,,,,,,1.4958,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260625,,,,,,321.160004,300.0,,,,,,-2.3724,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260626,,,,,,314.769989,300.0,,,,,,-2.3724,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260628,,,,,,311.0,300.0,,,,,,-3.6454,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMC_20260629,,,,,,311.0,300.0,,,,,,-3.6454,pending,,2026-06-29T16:36:06+00:00
trackb_cont_VMI_20260603,512.25,565.309998,,,,585.710022,511.230011,,,,,,-6.1757,pending,,2026-06-29T16:18:03+00:00
trackb_cont_VMI_20260604,528.559998,570.309998,,,,585.710022,511.230011,,,,,,-6.1757,pending,,2026-06-29T16:18:03+00:00
trackb_cont_VMI_20260605,546.809998,583.0,,,,585.710022,511.230011,,,,,,-6.1757,pending,,2026-06-29T16:18:03+00:00
trackb_cont_VMI_20260608,540.619995,568.700012,,,,585.710022,511.230011,,,,,,-4.2282,pending,,2026-06-29T16:18:03+00:00
trackb_cont_VMI_20260609,556.51001,563.409973,,,,585.710022,511.230011,,,,,,-4.5572,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260611,570.309998,568.75,,,,585.710022,512.140015,,,,,,-0.0215,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260615,568.700012,,,,,585.710022,538.679993,,,,,,-3.407,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260616,563.409973,,,,,585.710022,547.440002,,,,,,-0.2078,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260617,583.549988,,,,,585.710022,550.940002,,,,,,0.4302,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260618,568.75,,,,,585.710022,550.940002,,,,,,0.4302,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260619,571.494995,,,,,585.710022,550.940002,,,,,,0.4302,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260622,571.494995,,,,,585.710022,550.940002,,,,,,-3.3964,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260623,,,,,,585.710022,550.940002,,,,,,-3.3964,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260628,,,,,,575.71991,563.695007,,,,,,-0.8888,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VMI_20260629,,,,,,575.71991,563.695007,,,,,,-0.8888,pending,,2026-06-29T16:18:04+00:00
trackb_cont_VNCE_20260622,7.34,,,,,8.2,6.56,,,,,,-7.6056,pending,,2026-06-29T16:48:57+00:00
trackb_cont_VNCE_20260623,,,,,,8.2,6.56,,,,,,-2.8148,pending,,2026-06-29T16:48:57+00:00
trackb_cont_VNCE_20260624,,,,,,8.2,6.82,,,,,,1.037,pending,,2026-06-29T16:48:57+00:00
trackb_cont_VNCE_20260628,,,,,,7.81,7.04,,,,,,-9.2784,pending,,2026-06-29T16:48:57+00:00
trackb_cont_VNCE_20260629,,,,,,7.81,7.04,,,,,,-9.2784,pending,,2026-06-29T16:48:57+00:00
trackb_cont_VNO_20260603,38.279999,36.459999,,,,39.549999,33.5,,,,,,-0.2976,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260604,38.970001,37.810001,,,,39.549999,33.900002,,,,,,0.8929,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260605,38.27,37.580002,,,,39.549999,34.549999,,,,,,2.8274,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260608,38.330002,37.650002,,,,39.549999,35.380001,,,,,,0.4828,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260609,37.82,37.98,,,,39.549999,36.310001,,,,,,0.3039,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260612,37.580002,39.349998,,,,39.549999,36.310001,,,,,,-6.8258,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260616,37.98,,,,,39.549999,36.310001,,,,,,-5.7862,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260617,38.080002,,,,,39.549999,36.310001,,,,,,-5.7862,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260618,39.110001,,,,,39.549999,37.209999,,,,,,-3.451,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260619,39.349998,,,,,39.549999,37.290001,,,,,,-3.2434,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260628,,,,,,39.549999,38.630001,,,,,,-1.2273,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VNO_20260629,,,,,,39.549999,38.630001,,,,,,-1.2273,pending,,2026-06-29T16:17:29+00:00
trackb_cont_VPG_20260603,122.25,133.449997,,,,148.389999,112.389999,,,,,,-13.9104,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260604,141.699997,141.339996,,,,148.389999,112.389999,,,,,,-13.9104,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260605,139.520004,140.919998,,,,148.389999,112.389999,,,,,,-13.9104,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260608,146.029999,134.169998,,,,148.389999,112.389999,,,,,,-4.3571,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260609,138.440002,133.389999,,,,148.389999,112.389999,,,,,,-6.3104,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260610,133.449997,134.020004,,,,148.389999,118.519997,,,,,,-1.2004,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260615,134.169998,,,,,148.389999,122.830002,,,,,,-16.2485,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260616,133.389999,,,,,147.960007,122.830002,,,,,,-15.6735,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260617,134.020004,,,,,145.899994,122.830002,,,,,,-15.6735,pending,,2026-06-29T16:18:10+00:00
trackb_cont_VPG_20260618,127.82,,,,,145.899994,122.830002,,,,,,-15.6735,pending,,2026-06-29T16:18:10+00:00
