signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_ORLY_20260618,,,,,,89.239998,87.720001,,,,,,-0.7692,pending,,2026-06-18T13:44:47+00:00
trackb_rev_OSIS_20260616,,,,,,231.389999,216.600006,,,,,,-2.4939,pending,,2026-06-18T13:44:30+00:00
trackb_rev_OSIS_20260617,,,,,,231.389999,216.600006,,,,,,-2.4939,pending,,2026-06-18T13:44:30+00:00
trackb_rev_OSIS_20260618,,,,,,227.289902,220.205002,,,,,,1.239,pending,,2026-06-18T13:44:30+00:00
trackb_rev_OSK_20260611,141.610001,,,,,143.009995,128.229996,,,,,,1.0083,pending,,2026-06-18T13:43:37+00:00
trackb_rev_OSK_20260612,,,,,,143.009995,133.360001,,,,,,-0.4479,pending,,2026-06-18T13:43:37+00:00
trackb_rev_OSK_20260616,,,,,,143.009995,135.809998,,,,,,-1.6369,pending,,2026-06-18T13:43:37+00:00
trackb_rev_OSK_20260617,,,,,,143.009995,135.809998,,,,,,-1.6369,pending,,2026-06-18T13:43:37+00:00
trackb_rev_OSK_20260618,,,,,,141.610001,139.779999,,,,,,1.2385,pending,,2026-06-18T13:43:37+00:00
trackb_rev_OTIS_20260618,,,,,,74.080002,73.254997,,,,,,-0.0887,pending,,2026-06-18T13:44:45+00:00
trackb_rev_OXM_20260616,,,,,,37.779999,35.369999,,,,,,-2.776,pending,,2026-06-18T13:42:32+00:00
trackb_rev_OXM_20260617,,,,,,37.41,35.369999,,,,,,-2.776,pending,,2026-06-18T13:42:32+00:00
trackb_rev_OXM_20260618,,,,,,36.549999,35.970001,,,,,,-1.1267,pending,,2026-06-18T13:42:32+00:00
trackb_rev_O_20260618,,,,,,60.900799,60.52,,,,,,-0.575,pending,,2026-06-18T13:44:16+00:00
trackb_rev_PAL_20260610,7.39,,,,,8.71,7.37,,,,,,2.933,pending,,2026-06-18T13:43:25+00:00
trackb_rev_PATH_20260615,,,,,,11.08,9.88,,,,,,-8.6876,pending,,2026-06-18T13:42:24+00:00
trackb_rev_PATH_20260616,,,,,,10.85,9.88,,,,,,-8.5609,pending,,2026-06-18T13:42:24+00:00
trackb_rev_PATH_20260617,,,,,,10.8,9.88,,,,,,-8.5609,pending,,2026-06-18T13:42:24+00:00
trackb_rev_PATH_20260618,,,,,,10.2638,9.88,,,,,,-8.5609,pending,,2026-06-18T13:42:24+00:00
trackb_rev_PCAR_20260612,,,,,,122.580002,116.360001,,,,,,-1.0376,pending,,2026-06-18T13:42:52+00:00
trackb_rev_PCG_20260618,,,,,,16.495001,16.4,,,,,,-0.304,pending,,2026-06-18T13:43:05+00:00
trackb_rev_PEG_20260618,,,,,,79.980003,79.330002,,,,,,-0.1007,pending,,2026-06-18T13:44:08+00:00
trackb_rev_PESI_20260611,10.91,,,,,11.24,9.33,,,,,,-1.2698,pending,,2026-06-18T13:43:39+00:00
trackb_rev_PESI_20260615,,,,,,11.24,10.15,,,,,,-9.6597,pending,,2026-06-18T13:43:39+00:00
trackb_rev_PESI_20260616,,,,,,11.14,10.15,,,,,,-8.2279,pending,,2026-06-18T13:43:39+00:00
trackb_rev_PESI_20260617,,,,,,11.14,10.5,,,,,,-5.0633,pending,,2026-06-18T13:43:39+00:00
trackb_rev_PESI_20260618,,,,,,11.14,10.735,,,,,,-2.9385,pending,,2026-06-18T13:43:39+00:00
trackb_rev_PFE_20260618,,,,,,25.66,25.280701,,,,,,-1.4782,pending,,2026-06-18T13:44:24+00:00
trackb_rev_PHM_20260608,122.839996,,,,,127.839996,117.010002,,,,,,-1.174,pending,,2026-06-18T13:42:59+00:00
trackb_rev_PHM_20260610,121.879997,,,,,127.839996,118.059998,,,,,,0.2973,pending,,2026-06-18T13:42:59+00:00
trackb_rev_PHR_20260616,,,,,,9.66,9.017,,,,,,-1.7756,pending,,2026-06-18T13:42:16+00:00
trackb_rev_PHR_20260617,,,,,,9.66,9.09,,,,,,-0.9804,pending,,2026-06-18T13:42:16+00:00
trackb_rev_PHR_20260618,,,,,,9.31,9.09,,,,,,-0.9804,pending,,2026-06-18T13:42:16+00:00
trackb_rev_PH_20260615,,,,,,964.099976,918.340027,,,,,,-1.0543,pending,,2026-06-18T13:44:10+00:00
trackb_rev_PH_20260616,,,,,,964.099976,921.929993,,,,,,-0.6594,pending,,2026-06-18T13:44:10+00:00
trackb_rev_PH_20260617,,,,,,964.099976,932.039978,,,,,,0.4299,pending,,2026-06-18T13:44:10+00:00
trackb_rev_PH_20260618,,,,,,964.099976,952.099976,,,,,,2.5915,pending,,2026-06-18T13:44:10+00:00
trackb_rev_PLBY_20260616,,,,,,1.54,1.43,,,,,,-4.3478,pending,,2026-06-18T13:44:34+00:00
trackb_rev_PLBY_20260617,,,,,,1.54,1.43,,,,,,-4.3478,pending,,2026-06-18T13:44:34+00:00
trackb_rev_PLBY_20260618,,,,,,1.44,1.4301,,,,,,-4.3411,pending,,2026-06-18T13:44:34+00:00
trackb_rev_PLD_20260618,,,,,,141.489899,140.080002,,,,,,-0.3628,pending,,2026-06-18T13:43:27+00:00
trackb_rev_PLNT_20260608,49.98,,,,,52.305,49.330002,,,,,,-2.6638,pending,,2026-06-18T13:43:01+00:00
trackb_rev_PLNT_20260610,50.209999,,,,,51.939999,49.330002,,,,,,-2.7597,pending,,2026-06-18T13:43:01+00:00
trackb_rev_PLTR_20260609,133.25,,,,,136.990005,126.650002,,,,,,-7.1957,pending,,2026-06-18T13:43:12+00:00
trackb_rev_PLTR_20260616,,,,,,136.100006,127.190102,,,,,,-5.2376,pending,,2026-06-18T13:43:12+00:00
trackb_rev_PLTR_20260617,,,,,,136.100006,127.190102,,,,,,-5.2376,pending,,2026-06-18T13:43:12+00:00
trackb_rev_PLTR_20260618,,,,,,131.410004,127.190102,,,,,,-5.2376,pending,,2026-06-18T13:43:12+00:00
trackb_rev_PL_20260609,28.209999,,,,,34.369999,26.68,,,,,,-18.5095,pending,,2026-06-18T13:42:11+00:00
trackb_rev_PL_20260610,28.219999,,,,,34.32,26.68,,,,,,-18.5095,pending,,2026-06-18T13:42:11+00:00
trackb_rev_PMNT_20260616,,,,,,0.212,0.156,,,,,,-15.6301,pending,,2026-06-18T13:44:35+00:00
trackb_rev_PMNT_20260617,,,,,,0.212,0.156,,,,,,-15.6301,pending,,2026-06-18T13:44:35+00:00
trackb_rev_POOL_20260611,198.330002,,,,,204.0,186.309998,,,,,,-1.8853,pending,,2026-06-18T13:43:38+00:00
trackb_rev_POOL_20260612,,,,,,204.0,189.889999,,,,,,-1.2738,pending,,2026-06-18T13:43:38+00:00
trackb_rev_POOL_20260616,,,,,,204.0,189.889999,,,,,,-2.2496,pending,,2026-06-18T13:43:38+00:00
trackb_rev_POOL_20260617,,,,,,204.0,192.479996,,,,,,-0.9163,pending,,2026-06-18T13:43:38+00:00
trackb_rev_POOL_20260618,,,,,,199.649994,194.371201,,,,,,-0.831,pending,,2026-06-18T13:43:38+00:00
trackb_rev_POWL_20260612,,,,,,311.799988,290.720001,,,,,,0.0757,pending,,2026-06-18T13:43:49+00:00
trackb_rev_PPC_20260612,,,,,,30.360001,28.049999,,,,,,-5.4282,pending,,2026-06-18T13:43:54+00:00
trackb_rev_PPC_20260615,,,,,,29.969999,28.049999,,,,,,-5.9987,pending,,2026-06-18T13:43:54+00:00
trackb_rev_PPC_20260616,,,,,,29.389999,28.049999,,,,,,-2.9412,pending,,2026-06-18T13:43:54+00:00
trackb_rev_PPC_20260617,,,,,,29.030001,28.049999,,,,,,-2.9412,pending,,2026-06-18T13:43:54+00:00
trackb_rev_PPC_20260618,,,,,,28.42,28.049999,,,,,,-2.9412,pending,,2026-06-18T13:43:54+00:00
trackb_rev_PRDO_20260616,,,,,,32.669998,31.290001,,,,,,-5.3253,pending,,2026-06-18T13:44:32+00:00
trackb_rev_PRDO_20260617,,,,,,32.110001,31.290001,,,,,,-5.3253,pending,,2026-06-18T13:44:32+00:00
trackb_rev_PRDO_20260618,,,,,,32.080002,31.705,,,,,,-0.2046,pending,,2026-06-18T13:44:32+00:00
trackb_rev_PRIM_20260608,101.339996,,,,,125.959999,87.400002,,,,,,-28.2666,pending,,2026-06-18T13:42:58+00:00
trackb_rev_PRIM_20260609,103.269997,,,,,119.639999,87.400002,,,,,,-28.839,pending,,2026-06-18T13:42:58+00:00
trackb_rev_PRIM_20260610,101.660004,,,,,106.800003,87.400002,,,,,,-28.839,pending,,2026-06-18T13:42:58+00:00
trackb_rev_PRIM_20260612,,,,,,106.800003,93.199997,,,,,,-1.3757,pending,,2026-06-18T13:42:58+00:00
trackb_rev_PSKY_20260612,,,,,,10.97,9.75,,,,,,-7.0543,pending,,2026-06-18T13:43:51+00:00
trackb_rev_PSKY_20260615,,,,,,10.97,9.75,,,,,,-9.8474,pending,,2026-06-18T13:43:51+00:00
trackb_rev_PSKY_20260616,,,,,,10.79,9.75,,,,,,-6.8323,pending,,2026-06-18T13:43:51+00:00
trackb_rev_PSKY_20260617,,,,,,10.29,9.75,,,,,,-6.8323,pending,,2026-06-18T13:43:51+00:00
trackb_rev_PSKY_20260618,,,,,,10.03,9.75,,,,,,-6.8323,pending,,2026-06-18T13:43:51+00:00
trackb_rev_PSX_20260618,,,,,,167.0,164.350006,,,,,,-1.0089,pending,,2026-06-18T13:41:25+00:00
trackb_rev_PVH_20260608,83.260002,,,,,85.279999,75.370003,,,,,,-3.1234,pending,,2026-06-18T13:41:01+00:00
trackb_rev_PVH_20260609,81.669998,,,,,85.279999,76.209999,,,,,,-0.7682,pending,,2026-06-18T13:41:01+00:00
trackb_rev_PVH_20260611,77.730003,,,,,85.279999,76.230003,,,,,,-2.6685,pending,,2026-06-18T13:41:01+00:00
trackb_rev_PVH_20260612,,,,,,85.279999,76.230003,,,,,,-6.8207,pending,,2026-06-18T13:41:01+00:00
trackb_rev_QNST_20260609,12.95,,,,,13.07,11.78,,,,,,-0.6745,pending,,2026-06-18T13:43:16+00:00
trackb_rev_QNST_20260610,12.77,,,,,13.07,11.78,,,,,,-0.6745,pending,,2026-06-18T13:43:16+00:00
trackb_rev_QNST_20260616,,,,,,13.07,12.48,,,,,,1.4634,pending,,2026-06-18T13:43:16+00:00
trackb_rev_QNST_20260617,,,,,,13.07,12.634,,,,,,2.7154,pending,,2026-06-18T13:43:16+00:00
trackb_rev_QS_20260612,,,,,,8.02,6.87,,,,,,-4.9793,pending,,2026-06-18T13:41:55+00:00
trackb_rev_QUBT_20260611,10.071,,,,,11.515,9.33,,,,,,-2.0986,pending,,2026-06-18T13:43:36+00:00
trackb_rev_QUBT_20260612,,,,,,11.515,9.68,,,,,,-2.3209,pending,,2026-06-18T13:43:36+00:00
trackb_rev_RAIL_20260616,,,,,,9.625,8.16,,,,,,1.1779,pending,,2026-06-18T13:44:36+00:00
trackb_rev_RAIL_20260617,,,,,,9.625,8.7,,,,,,7.8735,pending,,2026-06-18T13:44:36+00:00
trackb_rev_RAIL_20260618,,,,,,9.625,9.31,,,,,,15.4371,pending,,2026-06-18T13:44:36+00:00
trackb_rev_RBC_20260612,,,,,,637.344971,600.859985,,,,,,-1.0865,pending,,2026-06-18T13:43:57+00:00
trackb_rev_RBLX_20260603,41.5,48.02,,,,50.84,40.68,,,,,,-5.6477,pending,,2026-06-18T13:42:39+00:00
trackb_rev_RBLX_20260604,43.490002,49.834999,,,,50.84,40.68,,,,,,-5.6477,pending,,2026-06-18T13:42:39+00:00
trackb_rev_RBLX_20260605,43.310001,,,,,50.84,40.68,,,,,,-5.6477,pending,,2026-06-18T13:42:39+00:00
trackb_rev_RBLX_20260608,45.66,,,,,50.84,40.68,,,,,,-5.6477,pending,,2026-06-18T13:42:39+00:00
trackb_rev_RBLX_20260610,48.02,,,,,50.84,40.68,,,,,,-3.8298,pending,,2026-06-18T13:42:39+00:00
trackb_rev_RCAT_20260612,,,,,,12.265,10.571,,,,,,-11.9817,pending,,2026-06-18T13:41:28+00:00
trackb_rev_RCAT_20260616,,,,,,11.993,10.571,,,,,,-13.6349,pending,,2026-06-18T13:41:28+00:00
trackb_rev_RCAT_20260617,,,,,,11.705,10.571,,,,,,-13.6349,pending,,2026-06-18T13:41:28+00:00
trackb_rev_RCAT_20260618,,,,,,11.47,10.865,,,,,,-11.2329,pending,,2026-06-18T13:41:28+00:00
trackb_rev_RCL_20260612,,,,,,319.450012,283.450012,,,,,,-1.5662,pending,,2026-06-18T13:41:02+00:00
trackb_rev_RENX_20260616,,,,,,1.83,1.71,,,,,,-2.0619,pending,,2026-06-18T13:44:34+00:00
trackb_rev_RENX_20260617,,,,,,1.825,1.74,,,,,,-0.3436,pending,,2026-06-18T13:44:34+00:00
trackb_rev_RENX_20260618,,,,,,1.8072,1.7665,,,,,,1.1741,pending,,2026-06-18T13:44:34+00:00
trackb_rev_REZI_20260616,,,,,,33.139999,30.370001,,,,,,-4.8708,pending,,2026-06-18T13:44:30+00:00
trackb_rev_REZI_20260617,,,,,,32.700001,30.370001,,,,,,-4.8708,pending,,2026-06-18T13:44:30+00:00
trackb_rev_REZI_20260618,,,,,,31.245001,30.82,,,,,,-3.4612,pending,,2026-06-18T13:44:30+00:00
trackb_rev_RHLD_20260618,,,,,,132.0,128.960007,,,,,,0.3892,pending,,2026-06-18T13:44:00+00:00
trackb_rev_RH_20260618,,,,,,141.160004,138.289993,,,,,,-0.2417,pending,,2026-06-18T13:41:07+00:00
trackb_rev_RIME_20260603,0.68,0.75,,,,0.79,0.63,,,,,,-12.2807,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RIME_20260604,0.68,0.7684,,,,0.79,0.63,,,,,,-12.2807,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RIME_20260605,0.66,,,,,0.79,0.63,,,,,,-12.2807,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RIME_20260608,0.68,,,,,0.79,0.63,,,,,,-5.9701,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RIME_20260610,0.75,,,,,0.79,0.63,,,,,,-7.3529,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RIME_20260612,,,,,,0.79,0.63,,,,,,-7.3529,pending,,2026-06-18T13:42:47+00:00
trackb_rev_RLI_20260603,53.939999,52.75,,,,54.849998,49.919998,,,,,,-1.5967,pending,,2026-06-18T13:42:38+00:00
trackb_rev_RLI_20260604,54.130001,52.09,,,,54.849998,50.25,,,,,,-0.9462,pending,,2026-06-18T13:42:38+00:00
trackb_rev_RLI_20260605,54.349998,,,,,54.849998,50.830002,,,,,,0.1971,pending,,2026-06-18T13:42:38+00:00
trackb_rev_RLI_20260608,53.59,,,,,54.849998,51.560001,,,,,,1.6361,pending,,2026-06-18T13:42:38+00:00
trackb_rev_ROCK_20260610,40.52,,,,,42.900002,37.119999,,,,,,-3.3082,pending,,2026-06-18T13:43:24+00:00
trackb_rev_ROCK_20260612,,,,,,42.900002,39.330002,,,,,,-0.203,pending,,2026-06-18T13:43:24+00:00
trackb_rev_ROLR_20260615,,,,,,6.714,5.72,,,,,,-11.4633,pending,,2026-06-18T13:43:33+00:00
trackb_rev_ROLR_20260616,,,,,,6.218,5.72,,,,,,-5.9211,pending,,2026-06-18T13:43:33+00:00
trackb_rev_ROLR_20260617,,,,,,6.218,5.72,,,,,,-5.9211,pending,,2026-06-18T13:43:33+00:00
trackb_rev_ROLR_20260618,,,,,,5.885,5.88,,,,,,-3.2895,pending,,2026-06-18T13:43:33+00:00
trackb_rev_ROP_20260611,327.75,,,,,339.660004,325.799988,,,,,,-2.4843,pending,,2026-06-18T13:43:39+00:00
trackb_rev_ROP_20260612,,,,,,339.660004,325.799988,,,,,,-2.0769,pending,,2026-06-18T13:43:39+00:00
trackb_rev_ROP_20260615,,,,,,339.660004,325.799988,,,,,,-3.418,pending,,2026-06-18T13:43:39+00:00
trackb_rev_ROP_20260616,,,,,,339.660004,325.799988,,,,,,-2.5616,pending,,2026-06-18T13:43:39+00:00
trackb_rev_ROP_20260617,,,,,,339.660004,325.799988,,,,,,-2.5616,pending,,2026-06-18T13:43:39+00:00
trackb_rev_ROP_20260618,,,,,,330.162506,325.799988,,,,,,-1.2638,pending,,2026-06-18T13:43:39+00:00
trackb_rev_RRX_20260612,,,,,,230.710007,209.960007,,,,,,-0.6059,pending,,2026-06-18T13:43:52+00:00
trackb_rev_RUN_20260609,12.64,,,,,13.625,11.7,,,,,,-13.0758,pending,,2026-06-18T13:43:12+00:00
trackb_rev_RUN_20260610,12.44,,,,,13.36,11.7,,,,,,-13.0758,pending,,2026-06-18T13:43:12+00:00
trackb_rev_RVLV_20260608,20.77,,,,,22.0,18.795,,,,,,-0.4502,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RVLV_20260609,21.219999,,,,,22.0,19.6,,,,,,0.3071,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RVLV_20260610,20.65,,,,,22.0,19.92,,,,,,1.9447,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RVLV_20260616,,,,,,22.0,20.559999,,,,,,-1.7913,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RVLV_20260617,,,,,,22.0,20.559999,,,,,,-1.7913,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RVLV_20260618,,,,,,22.0,20.809999,,,,,,-0.5971,pending,,2026-06-18T13:43:01+00:00
trackb_rev_RYAN_20260603,34.669998,35.279999,,,,36.900002,30.67,,,,,,-2.5421,pending,,2026-06-18T13:42:40+00:00
trackb_rev_RYAN_20260604,34.490002,34.860001,,,,36.900002,31.17,,,,,,-0.9533,pending,,2026-06-18T13:42:40+00:00
trackb_rev_RYAN_20260605,35.639999,,,,,36.900002,31.17,,,,,,-0.9533,pending,,2026-06-18T13:42:40+00:00
trackb_rev_SAFX_20260609,0.367,,,,,0.429,0.322,,,,,,-15.2632,pending,,2026-06-18T13:43:15+00:00
trackb_rev_SAFX_20260611,0.4131,,,,,0.429,0.322,,,,,,-15.0396,pending,,2026-06-18T13:43:15+00:00
trackb_rev_SBAC_20260618,,,,,,192.294998,190.330002,,,,,,-0.6473,pending,,2026-06-18T13:44:47+00:00
trackb_rev_SBC_20260612,,,,,,3.14,2.87,,,,,,-4.0134,pending,,2026-06-18T13:43:57+00:00
trackb_rev_SBEV_20260616,,,,,,0.198,0.1783,,,,,,-8.7513,pending,,2026-06-18T13:44:34+00:00
trackb_rev_SBEV_20260617,,,,,,0.195,0.1783,,,,,,-8.7513,pending,,2026-06-18T13:44:34+00:00
trackb_rev_SBEV_20260618,,,,,,0.1858,0.1783,,,,,,-0.2238,pending,,2026-06-18T13:44:34+00:00
trackb_rev_SBGI_20260615,,,,,,14.13,13.29,,,,,,-5.2068,pending,,2026-06-18T13:44:09+00:00
trackb_rev_SBGI_20260616,,,,,,13.91,13.29,,,,,,-2.0994,pending,,2026-06-18T13:44:09+00:00
trackb_rev_SBGI_20260617,,,,,,13.91,13.52,,,,,,-0.4052,pending,,2026-06-18T13:44:09+00:00
trackb_rev_SBGI_20260618,,,,,,13.82,13.605,,,,,,-0.4026,pending,,2026-06-18T13:44:09+00:00
trackb_rev_SBH_20260612,,,,,,14.2,12.98,,,,,,-4.2773,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SCVL_20260608,16.85,,,,,17.74,15.98,,,,,,-2.1433,pending,,2026-06-18T13:42:59+00:00
trackb_rev_SCVL_20260609,16.299999,,,,,17.74,15.98,,,,,,-4.483,pending,,2026-06-18T13:42:59+00:00
trackb_rev_SCVL_20260611,,,,,,17.74,15.98,,,,,,-4.024,pending,,2026-06-18T13:42:59+00:00
trackb_rev_SDOT_20260609,8.67,,,,,39.860001,8.67,,,,,,-57.7691,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SDOT_20260615,,,,,,26.93,8.67,,,,,,-62.2551,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SDOT_20260616,,,,,,23.860001,8.67,,,,,,-63.9606,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SDOT_20260617,,,,,,20.6,11.0,,,,,,-54.2753,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SDOT_20260618,,,,,,16.950001,15.023,,,,,,-37.5525,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SFD_20260603,26.83,25.030001,,,,27.094999,24.67,,,,,,-5.8756,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260604,26.58,25.045,,,,27.094999,24.67,,,,,,-5.8756,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260605,26.77,,,,,27.094999,24.67,,,,,,-5.8756,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260608,25.93,,,,,27.08,24.67,,,,,,-5.8756,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260616,,,,,,26.115,24.67,,,,,,-5.9832,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260617,,,,,,26.030001,24.67,,,,,,-5.9832,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFD_20260618,,,,,,25.290001,24.790001,,,,,,-5.5259,pending,,2026-06-18T13:42:44+00:00
trackb_rev_SFIX_20260609,4.16,,,,,4.305,3.52,,,,,,-3.8251,pending,,2026-06-18T13:43:14+00:00
trackb_rev_SFM_20260603,86.82,79.660004,,,,88.900002,76.879997,,,,,,-1.4612,pending,,2026-06-18T13:42:41+00:00
trackb_rev_SFM_20260604,88.120003,77.745003,,,,88.900002,77.613998,,,,,,-0.5204,pending,,2026-06-18T13:42:41+00:00
trackb_rev_SFM_20260605,86.330002,,,,,88.900002,77.613998,,,,,,-0.5204,pending,,2026-06-18T13:42:41+00:00
trackb_rev_SFM_20260608,85.389999,,,,,88.900002,77.613998,,,,,,-0.5204,pending,,2026-06-18T13:42:41+00:00
trackb_rev_SGI_20260608,74.260002,,,,,78.389999,66.779999,,,,,,-1.8086,pending,,2026-06-18T13:42:58+00:00
trackb_rev_SGI_20260616,,,,,,77.18,73.510002,,,,,,-1.8165,pending,,2026-06-18T13:42:58+00:00
trackb_rev_SGI_20260617,,,,,,77.18,73.510002,,,,,,-1.8165,pending,,2026-06-18T13:42:58+00:00
trackb_rev_SKIL_20260611,7.06,,,,,7.693,5.002,,,,,,-5.4442,pending,,2026-06-18T13:43:40+00:00
trackb_rev_SKIN_20260608,0.655,,,,,0.709,0.598,,,,,,-1.6447,pending,,2026-06-18T13:43:01+00:00
trackb_rev_SKIN_20260610,0.65,,,,,0.709,0.613,,,,,,-3.3123,pending,,2026-06-18T13:43:01+00:00
trackb_rev_SKYH_20260612,,,,,,9.52,9.14,,,,,,0.2193,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SKYH_20260615,,,,,,9.52,9.23,,,,,,-0.7527,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SKYH_20260616,,,,,,9.52,9.25,,,,,,-2.4262,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SKYH_20260617,,,,,,9.52,9.25,,,,,,-2.4262,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SKYH_20260618,,,,,,9.515,9.4,,,,,,-0.8439,pending,,2026-06-18T13:43:55+00:00
trackb_rev_SLDP_20260609,2.74,,,,,3.0,2.68,,,,,,-9.3063,pending,,2026-06-18T13:41:07+00:00
trackb_rev_SLDP_20260615,,,,,,3.0,2.68,,,,,,-10.2178,pending,,2026-06-18T13:41:07+00:00
trackb_rev_SLDP_20260616,,,,,,2.878,2.68,,,,,,-7.4266,pending,,2026-06-18T13:41:07+00:00
trackb_rev_SLDP_20260617,,,,,,2.835,2.68,,,,,,-7.4266,pending,,2026-06-18T13:41:07+00:00
trackb_rev_SLM_20260612,,,,,,23.559999,21.719999,,,,,,-1.897,pending,,2026-06-18T13:43:32+00:00
trackb_rev_SMCI_20260616,,,,,,30.75,27.709999,,,,,,-10.8286,pending,,2026-06-18T13:41:01+00:00
trackb_rev_SMCI_20260617,,,,,,29.84,27.709999,,,,,,-10.8286,pending,,2026-06-18T13:41:01+00:00
trackb_rev_SMR_20260609,9.89,,,,,11.25,9.12,,,,,,-15.2416,pending,,2026-06-18T13:41:13+00:00
trackb_rev_SOFI_20260612,,,,,,18.700001,16.23,,,,,,-2.6395,pending,,2026-06-18T13:42:30+00:00
trackb_rev_SOFI_20260615,,,,,,18.700001,17.01,,,,,,-1.534,pending,,2026-06-18T13:42:30+00:00
trackb_rev_SOFI_20260616,,,,,,18.700001,17.112,,,,,,-0.1342,pending,,2026-06-18T13:42:30+00:00
trackb_rev_SOFI_20260617,,,,,,18.700001,17.264999,,,,,,0.7587,pending,,2026-06-18T13:42:30+00:00
trackb_rev_SONO_20260612,,,,,,15.59,14.07,,,,,,-8.8731,pending,,2026-06-18T13:41:14+00:00
trackb_rev_SON_20260616,,,,,,52.130001,50.060001,,,,,,-1.4761,pending,,2026-06-18T13:44:31+00:00
trackb_rev_SON_20260617,,,,,,52.130001,50.32,,,,,,-0.9644,pending,,2026-06-18T13:44:31+00:00
trackb_rev_SON_20260618,,,,,,51.740002,50.740002,,,,,,-0.1378,pending,,2026-06-18T13:44:31+00:00
trackb_rev_SO_20260618,,,,,,93.059998,92.440002,,,,,,-0.4362,pending,,2026-06-18T13:43:42+00:00
trackb_rev_SPGI_20260616,,,,,,436.369995,411.76001,,,,,,-3.7401,pending,,2026-06-18T13:44:27+00:00
trackb_rev_SPGI_20260617,,,,,,434.079987,411.76001,,,,,,-3.7401,pending,,2026-06-18T13:44:27+00:00
trackb_rev_SPGI_20260618,,,,,,418.0,411.76001,,,,,,-3.7401,pending,,2026-06-18T13:44:27+00:00
trackb_rev_SPIR_20260610,18.15,,,,,20.15,16.01,,,,,,-5.9342,pending,,2026-06-18T13:43:23+00:00
trackb_rev_STEM_20260610,7.68,,,,,8.275,7.2,,,,,,-7.455,pending,,2026-06-18T13:43:24+00:00
trackb_rev_STGW_20260610,6.66,,,,,7.05,6.4,,,,,,-0.6211,pending,,2026-06-18T13:41:49+00:00
trackb_rev_STGW_20260611,6.68,,,,,7.05,6.4,,,,,,-1.9908,pending,,2026-06-18T13:41:49+00:00
trackb_rev_STGW_20260612,,,,,,7.05,6.53,,,,,,-0.4573,pending,,2026-06-18T13:41:49+00:00
trackb_rev_STRA_20260615,,,,,,77.379997,73.019997,,,,,,-4.349,pending,,2026-06-18T13:44:09+00:00
trackb_rev_STRA_20260616,,,,,,75.800003,74.269997,,,,,,-0.808,pending,,2026-06-18T13:44:09+00:00
trackb_rev_STRA_20260617,,,,,,75.769997,74.269997,,,,,,-0.808,pending,,2026-06-18T13:44:09+00:00
trackb_rev_STRA_20260618,,,,,,75.209999,74.269997,,,,,,-0.808,pending,,2026-06-18T13:44:09+00:00
trackb_rev_SWX_20260618,,,,,,88.269997,86.845001,,,,,,-0.2928,pending,,2026-06-18T13:44:44+00:00
trackb_rev_SYK_20260603,308.839996,301.140015,,,,315.470001,291.73999,,,,,,-0.4861,pending,,2026-06-18T13:42:36+00:00
trackb_rev_SYK_20260604,305.640015,303.144989,,,,315.470001,298.019989,,,,,,1.6561,pending,,2026-06-18T13:42:36+00:00
trackb_rev_SYK_20260605,312.200012,,,,,315.470001,299.190002,,,,,,2.0552,pending,,2026-06-18T13:42:36+00:00
trackb_rev_SYK_20260608,307.940002,,,,,315.470001,299.190002,,,,,,2.0552,pending,,2026-06-18T13:42:36+00:00
trackb_rev_SYY_20260603,78.540001,79.0,,,,80.639999,73.650002,,,,,,-1.9438,pending,,2026-06-18T13:42:40+00:00
trackb_rev_SYY_20260604,79.639999,79.489998,,,,80.639999,74.239998,,,,,,-1.1583,pending,,2026-06-18T13:42:40+00:00
