signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_TWFG_20260611,TWFG,2026-06-11,2026-08-10,,,,21.85,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.929,0.000242,track_b_cont
trackb_cont_HUBG_20260611,HUBG,2026-06-11,2026-08-10,,,,44.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9288,0.004715,track_b_cont
trackb_cont_BNL_20260611,BNL,2026-06-11,2026-08-10,,,,21.08,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9272,-0.00021,track_b_cont
trackb_cont_AXTA_20260611,AXTA,2026-06-11,2026-08-10,,,,32.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9259,0.003288,track_b_cont
trackb_cont_PAL_20260611,PAL,2026-06-11,2026-08-10,,,,8.02,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.924,0.001056,track_b_cont
trackb_cont_LGIH_20260611,LGIH,2026-06-11,2026-08-10,,,,52.56,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9237,0.006327,track_b_cont
trackb_cont_SHO_20260611,SHO,2026-06-11,2026-08-10,,,,11.43,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9187,0.000805,track_b_cont
trackb_cont_VLY_20260611,VLY,2026-06-11,2026-08-10,,,,14.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9178,0.000391,track_b_cont
trackb_cont_FHN_20260611,FHN,2026-06-11,2026-08-10,,,,24.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9146,-0.000253,track_b_cont
trackb_cont_XHR_20260611,XHR,2026-06-11,2026-08-10,,,,18.46,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.911,0.001393,track_b_cont
trackb_cont_KFRC_20260611,KFRC,2026-06-11,2026-08-10,,,,49.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.91,0.007287,track_b_cont
trackb_cont_DEA_20260611,DEA,2026-06-11,2026-08-10,,,,23.88,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9091,0.000129,track_b_cont
trackb_cont_CURB_20260611,CURB,2026-06-11,2026-08-10,,,,29.63,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9084,0.000824,track_b_cont
trackb_cont_MCRI_20260611,MCRI,2026-06-11,2026-08-10,,,,127.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9082,0.00283,track_b_cont
trackb_cont_BFH_20260611,BFH,2026-06-11,2026-08-10,,,,96.45,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.908,0.004174,track_b_cont
trackb_cont_SVV_20260611,SVV,2026-06-11,2026-08-10,,,,9.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9071,0.001849,track_b_cont
trackb_cont_MRP_20260611,MRP,2026-06-11,2026-08-10,,,,28.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9063,0.000947,track_b_cont
trackb_cont_CVCO_20260611,CVCO,2026-06-11,2026-08-10,,,,564.51,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9058,0.082619,track_b_cont
trackb_cont_PK_20260611,PK,2026-06-11,2026-08-10,,,,13.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8983,0.002575,track_b_cont
trackb_cont_INSE_20260611,INSE,2026-06-11,2026-08-10,,,,8.01,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8982,0.000374,track_b_cont
trackb_cont_JBHT_20260611,JBHT,2026-06-11,2026-08-10,,,,280.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8977,0.02881,track_b_cont
trackb_cont_SLM_20260611,SLM,2026-06-11,2026-08-10,,,,21.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8908,2.2e-05,track_b_cont
trackb_cont_BXC_20260611,BXC,2026-06-11,2026-08-10,,,,52.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8878,0.001613,track_b_cont
trackb_cont_GL_20260611,GL,2026-06-11,2026-08-10,,,,162.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8863,-0.004029,track_b_cont
trackb_cont_RLJ_20260611,RLJ,2026-06-11,2026-08-10,,,,10.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8853,0.001156,track_b_cont
trackb_cont_SWK_20260611,SWK,2026-06-11,2026-08-10,,,,77.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8837,0.00146,track_b_cont
trackb_cont_ROLR_20260611,ROLR,2026-06-11,2026-08-10,,,,7.05,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8828,-0.000219,track_b_cont
trackb_cont_EWBC_20260611,EWBC,2026-06-11,2026-08-10,,,,128.09,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8816,0.000254,track_b_cont
trackb_cont_LNN_20260611,LNN,2026-06-11,2026-08-10,,,,112.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8768,0.003185,track_b_cont
trackb_cont_BNY_20260611,BNY,2026-06-11,2026-08-10,,,,139.75,call,BULLISH,CONTINUATION,0.0,NEUTRAL,874359.0,13,0.0,True,True,True,0.8763,0.003806,track_b_cont
trackb_cont_WAL_20260611,WAL,2026-06-11,2026-08-10,,,,81.57,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8733,0.002039,track_b_cont
trackb_cont_BOOT_20260611,BOOT,2026-06-11,2026-08-10,,,,165.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8698,0.025411,track_b_cont
trackb_cont_INVH_20260611,INVH,2026-06-11,2026-08-10,,,,29.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.866,0.000119,track_b_cont
trackb_cont_RGP_20260611,RGP,2026-06-11,2026-08-10,,,,4.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8648,8.3e-05,track_b_cont
trackb_cont_OTTR_20260611,OTTR,2026-06-11,2026-08-10,,,,89.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8644,-0.00368,track_b_cont
trackb_cont_BTSG_20260611,BTSG,2026-06-11,2026-08-10,,,,60.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8614,0.002081,track_b_cont
trackb_cont_PGNY_20260611,PGNY,2026-06-11,2026-08-10,,,,25.89,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8568,0.001578,track_b_cont
trackb_cont_CTO_20260611,CTO,2026-06-11,2026-08-10,,,,20.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8561,-0.000338,track_b_cont
trackb_cont_EVH_20260611,EVH,2026-06-11,2026-08-10,,,,4.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.855,0.000123,track_b_cont
trackb_cont_MSEX_20260611,MSEX,2026-06-11,2026-08-10,,,,53.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8534,0.000293,track_b_cont
trackb_cont_RVTY_20260611,RVTY,2026-06-11,2026-08-10,,,,101.29,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.85,0.003796,track_b_cont
trackb_cont_MLAB_20260611,MLAB,2026-06-11,2026-08-10,,,,107.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8483,-0.000517,track_b_cont
trackb_cont_EEX_20260611,EEX,2026-06-11,2026-08-10,,,,5.03,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8461,-0.000116,track_b_cont
trackb_cont_H_20260611,H,2026-06-11,2026-08-10,,,,190.63,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8428,0.019578,track_b_cont
trackb_cont_FVR_20260611,FVR,2026-06-11,2026-08-10,,,,19.62,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8407,0.000223,track_b_cont
trackb_cont_SEM_20260611,SEM,2026-06-11,2026-08-10,,,,16.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8402,-0.000358,track_b_cont
trackb_cont_RPRX_20260611,RPRX,2026-06-11,2026-08-10,,,,54.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8383,0.001572,track_b_cont
trackb_cont_SIGI_20260611,SIGI,2026-06-11,2026-08-10,,,,91.34,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.837,-0.002762,track_b_cont
trackb_cont_LEG_20260611,LEG,2026-06-11,2026-08-10,,,,10.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8354,0.000504,track_b_cont
trackb_cont_CHCT_20260611,CHCT,2026-06-11,2026-08-10,,,,17.86,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.834,-0.000235,track_b_cont
trackb_cont_WY_20260611,WY,2026-06-11,2026-08-10,,,,24.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8333,0.000968,track_b_cont
trackb_cont_PBI_20260611,PBI,2026-06-11,2026-08-10,,,,16.91,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.833,0.000814,track_b_cont
trackb_cont_XRN_20260611,XRN,2026-06-11,2026-08-10,,,,37.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8175,0.000586,track_b_cont
trackb_cont_EXTR_20260611,EXTR,2026-06-11,2026-08-10,,,,28.58,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8174,0.004915,track_b_cont
trackb_cont_FDX_20260611,FDX,2026-06-11,2026-08-10,,,,319.25,call,BULLISH,CONTINUATION,0.0,NEUTRAL,664389.0,7,0.0,True,True,True,0.813,0.025099,track_b_cont
trackb_cont_CRBG_20260611,CRBG,2026-06-11,2026-08-10,,,,27.18,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8078,-0.001126,track_b_cont
trackb_cont_YORW_20260611,YORW,2026-06-11,2026-08-10,,,,30.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8077,-0.000307,track_b_cont
trackb_cont_AZTA_20260611,AZTA,2026-06-11,2026-08-10,,,,22.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8055,0.006245,track_b_cont
trackb_cont_DORM_20260611,DORM,2026-06-11,2026-08-10,,,,126.83,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8016,0.007807,track_b_cont
trackb_cont_NMAX_20260611,NMAX,2026-06-11,2026-08-10,,,,8.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8015,0.002174,track_b_cont
trackb_cont_BC_20260611,BC,2026-06-11,2026-08-10,,,,78.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8008,0.004151,track_b_cont
trackb_cont_KBR_20260611,KBR,2026-06-11,2026-08-10,,,,34.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7982,0.003636,track_b_cont
trackb_cont_DNUT_20260611,DNUT,2026-06-11,2026-08-10,,,,3.9,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7975,0.00018,track_b_cont
trackb_cont_UFPT_20260611,UFPT,2026-06-11,2026-08-10,,,,232.48,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7961,-0.002739,track_b_cont
trackb_cont_SAIA_20260611,SAIA,2026-06-11,2026-08-10,,,,463.7,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7926,0.016153,track_b_cont
trackb_cont_FLR_20260611,FLR,2026-06-11,2026-08-10,,,,46.84,call,BULLISH,CONTINUATION,0.0,NEUTRAL,724739.0,12,0.0,True,True,True,0.792,0.004142,track_b_cont
trackb_cont_FC_20260611,FC,2026-06-11,2026-08-10,,,,24.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7898,0.002419,track_b_cont
trackb_cont_BESS_20260611,BESS,2026-06-11,2026-08-10,,,,3.61,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7891,4.3e-05,track_b_cont
trackb_cont_MPLX_20260611,MPLX,2026-06-11,2026-08-10,,,,56.39,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7815,-0.000727,track_b_cont
trackb_cont_ELS_20260611,ELS,2026-06-11,2026-08-10,,,,64.32,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7768,-0.00275,track_b_cont
trackb_cont_SAFE_20260611,SAFE,2026-06-11,2026-08-10,,,,15.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7763,0.000355,track_b_cont
trackb_cont_LZB_20260611,LZB,2026-06-11,2026-08-10,,,,37.36,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7758,0.001552,track_b_cont
trackb_cont_AVD_20260611,AVD,2026-06-11,2026-08-10,,,,2.93,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7746,-0.000337,track_b_cont
trackb_cont_LXP_20260611,LXP,2026-06-11,2026-08-10,,,,52.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7743,-0.001512,track_b_cont
trackb_cont_ILPT_20260611,ILPT,2026-06-11,2026-08-10,,,,8.66,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7707,0.000667,track_b_cont
trackb_cont_LW_20260611,LW,2026-06-11,2026-08-10,,,,44.13,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7687,-0.000816,track_b_cont
trackb_cont_RYN_20260611,RYN,2026-06-11,2026-08-10,,,,20.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7676,0.00045,track_b_cont
trackb_cont_ZD_20260611,ZD,2026-06-11,2026-08-10,,,,45.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7582,0.004673,track_b_cont
trackb_cont_THO_20260611,THO,2026-06-11,2026-08-10,,,,74.84,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7577,0.002192,track_b_cont
trackb_cont_VMI_20260611,VMI,2026-06-11,2026-08-10,,,,512.25,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7571,0.020318,track_b_cont
trackb_cont_FAST_20260611,FAST,2026-06-11,2026-08-10,,,,46.03,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7536,0.001399,track_b_cont
trackb_cont_COLB_20260611,COLB,2026-06-11,2026-08-10,,,,30.32,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7368,-0.000122,track_b_cont
trackb_cont_CWST_20260611,CWST,2026-06-11,2026-08-10,,,,91.03,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7364,-0.004096,track_b_cont
trackb_cont_CHD_20260611,CHD,2026-06-11,2026-08-10,,,,98.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7338,-0.000944,track_b_cont
trackb_cont_OII_20260611,OII,2026-06-11,2026-08-10,,,,39.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7315,-0.000877,track_b_cont
trackb_cont_PSN_20260611,PSN,2026-06-11,2026-08-10,,,,56.47,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7306,0.00912,track_b_cont
trackb_cont_PRLB_20260611,PRLB,2026-06-11,2026-08-10,,,,73.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7246,0.00339,track_b_cont
trackb_cont_WWW_20260611,WWW,2026-06-11,2026-08-10,,,,17.17,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.72,0.001379,track_b_cont
trackb_cont_CAL_20260611,CAL,2026-06-11,2026-08-10,,,,13.74,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.714,0.002726,track_b_cont
trackb_cont_URBN_20260611,URBN,2026-06-11,2026-08-10,,,,72.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7092,0.00248,track_b_cont
trackb_cont_VRTX_20260611,VRTX,2026-06-11,2026-08-10,,,,435.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7025,-0.010285,track_b_cont
trackb_rev_QUBT_20260611,QUBT,2026-06-11,2026-08-10,,,,9.53,call,BULLISH,SHALLOW,9.08,BULLISH,252260.0,9,49.049,False,False,False,0.0817,0.000401,track_b_rev
trackb_rev_AVGO_20260611,AVGO,2026-06-11,2026-08-10,,,,372.1,call,BULLISH,SHALLOW,4.05,NEUTRAL,75128734.0,92,31.897,False,False,False,0.1751,0.002444,track_b_rev
trackb_rev_MSFT_20260611,MSFT,2026-06-11,2026-08-10,,,,397.36,call,BULLISH,SHALLOW,4.22,NEUTRAL,16300278.0,76,30.436,False,False,False,0.0727,0.005894,track_b_rev
trackb_rev_MP_20260611,MP,2026-06-11,2026-08-10,,,,53.45,call,BULLISH,SHALLOW,5.0,NEUTRAL,1206462.0,17,30.408,False,False,False,0.0891,0.002471,track_b_rev
trackb_rev_ARRY_20260611,ARRY,2026-06-11,2026-08-10,,,,6.835,call,BULLISH,SHALLOW,5.0,NEUTRAL,443040.0,8,28.232,False,False,False,0.1406,2.5e-05,track_b_rev
trackb_rev_ADBE_20260611,ADBE,2026-06-11,2026-08-10,,,,233.38,call,BULLISH,SHALLOW,4.02,NEUTRAL,10540350.0,56,28.232,False,False,False,0.1405,0.001926,track_b_rev
trackb_rev_EXPE_20260611,EXPE,2026-06-11,2026-08-10,,,,218.94,call,BULLISH,SHALLOW,5.0,NEUTRAL,267410.0,3,27.136,False,True,False,0.8673,0.007525,track_b_rev
trackb_rev_BLDR_20260611,BLDR,2026-06-11,2026-08-10,,,,74.62,call,BULLISH,SHALLOW,5.0,NEUTRAL,93490.0,5,24.854,False,True,False,0.8451,0.002797,track_b_rev
trackb_rev_OSK_20260611,OSK,2026-06-11,2026-08-10,,,,126.95,call,BULLISH,SHALLOW,5.0,NEUTRAL,46740.0,2,23.349,False,True,False,0.8386,0.003617,track_b_rev
trackb_rev_ANF_20260611,ANF,2026-06-11,2026-08-10,,,,85.33,call,BULLISH,SHALLOW,5.0,NEUTRAL,40610.0,2,23.043,False,True,False,0.7985,0.005087,track_b_rev
trackb_rev_XYZ_20260611,XYZ,2026-06-11,2026-08-10,,,,66.63,call,BULLISH,SHALLOW,3.71,NEUTRAL,1253563.0,24,22.624,False,False,False,0.2126,6.5e-05,track_b_rev
trackb_rev_POOL_20260611,POOL,2026-06-11,2026-08-10,,,,189.89,call,BULLISH,SHALLOW,5.0,NEUTRAL,18200.0,1,21.3,False,True,False,0.8932,0.000331,track_b_rev
trackb_rev_ASO_20260611,ASO,2026-06-11,2026-08-10,,,,49.88,call,BULLISH,SHALLOW,5.0,NEUTRAL,18170.0,1,21.297,False,False,False,0.2333,0.000509,track_b_rev
trackb_rev_NXT_20260611,NXT,2026-06-11,2026-08-10,,,,111.95,call,BULLISH,SHALLOW,3.39,NEUTRAL,1746068.0,15,21.161,False,False,False,0.1071,0.007995,track_b_rev
trackb_rev_FUBO_20260611,FUBO,2026-06-11,2026-08-10,,,,9.98,call,BULLISH,SHALLOW,5.0,NEUTRAL,14300.0,1,20.777,False,True,False,0.311,0.000523,track_b_rev
trackb_rev_EPAM_20260611,EPAM,2026-06-11,2026-08-10,,,,93.04,call,BULLISH,SHALLOW,5.0,NEUTRAL,13200.0,1,20.603,False,False,False,0.2895,0.000897,track_b_rev
trackb_rev_ONDS_20260611,ONDS,2026-06-11,2026-08-10,,,,9.31,call,BULLISH,SHALLOW,3.24,NEUTRAL,1850409.0,65,20.306,False,True,False,0.1785,0.002753,track_b_rev
trackb_rev_PVH_20260611,PVH,2026-06-11,2026-08-10,,,,78.32,call,BULLISH,SHALLOW,5.0,NEUTRAL,10694.0,1,20.146,False,False,False,0.3439,0.005963,track_b_rev
trackb_rev_VST_20260611,VST,2026-06-11,2026-08-10,,,,138.54,call,BULLISH,SHALLOW,1.59,NEUTRAL,6371149.0,72,10.819,False,False,False,0.3903,0.009344,track_b_rev
trackb_rev_BR_20260611,BR,2026-06-11,2026-08-10,,,,146.44,call,BULLISH,SHALLOW,1.67,NEUTRAL,298362.0,3,9.143,False,True,False,0.5072,0.001553,track_b_rev
trackb_rev_HUBS_20260611,HUBS,2026-06-11,2026-08-10,,,,192.79,call,BULLISH,SHALLOW,1.47,NEUTRAL,426983.0,8,8.277,False,True,False,0.2742,0.02548,track_b_rev
trackb_rev_AMR_20260611,AMR,2026-06-11,2026-08-10,,,,194.29,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.4534,0.03176,track_b_rev
trackb_rev_MLM_20260611,MLM,2026-06-11,2026-08-10,,,,552.87,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.7012,0.007526,track_b_rev
trackb_rev_VMC_20260611,VMC,2026-06-11,2026-08-10,,,,272.67,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.727,0.007407,track_b_rev
trackb_rev_BRC_20260611,BRC,2026-06-11,2026-08-10,,,,77.87,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.2873,0.005476,track_b_rev
trackb_rev_EFX_20260611,EFX,2026-06-11,2026-08-10,,,,166.06,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.5251,0.004705,track_b_rev
trackb_rev_JJSF_20260611,JJSF,2026-06-11,2026-08-10,,,,79.3,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.8471,0.003389,track_b_rev
trackb_rev_CWEN_20260611,CWEN,2026-06-11,2026-08-10,,,,37.4,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.5318,0.002888,track_b_rev
trackb_rev_AMRZ_20260611,AMRZ,2026-06-11,2026-08-10,,,,50.51,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7108,0.002716,track_b_rev
trackb_rev_DBI_20260611,DBI,2026-06-11,2026-08-10,,,,7.0,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3425,0.002124,track_b_rev
trackb_rev_WATT_20260611,WATT,2026-06-11,2026-08-10,,,,22.92,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.237,0.001784,track_b_rev
trackb_rev_VITL_20260611,VITL,2026-06-11,2026-08-10,,,,10.54,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.8877,0.001337,track_b_rev
trackb_rev_SCVL_20260611,SCVL,2026-06-11,2026-08-10,,,,16.65,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.6578,0.00092,track_b_rev
trackb_rev_CERT_20260611,CERT,2026-06-11,2026-08-10,,,,5.18,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.4257,0.000831,track_b_rev
trackb_rev_ONT_20260611,ONT,2026-06-11,2026-08-10,,,,16.81,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7226,0.000718,track_b_rev
trackb_rev_STGW_20260611,STGW,2026-06-11,2026-08-10,,,,6.53,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3626,0.000628,track_b_rev
trackb_rev_GXO_20260611,GXO,2026-06-11,2026-08-10,,,,47.8,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.8432,0.00058,track_b_rev
trackb_rev_ALTG_20260611,ALTG,2026-06-11,2026-08-10,,,,6.42,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.6435,0.000383,track_b_rev
trackb_rev_EEIQ_20260611,EEIQ,2026-06-11,2026-08-10,,,,3.45,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3427,0.000334,track_b_rev
trackb_rev_DEVS_20260611,DEVS,2026-06-11,2026-08-10,,,,0.295,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.316,0.00031,track_b_rev
trackb_rev_GWRS_20260611,GWRS,2026-06-11,2026-08-10,,,,7.06,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.4082,0.000274,track_b_rev
trackb_rev_EXLS_20260611,EXLS,2026-06-11,2026-08-10,,,,29.02,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.7429,0.000197,track_b_rev
trackb_rev_ROP_20260611,ROP,2026-06-11,2026-08-10,,,,334.1,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7152,0.000188,track_b_rev
trackb_rev_PESI_20260611,PESI,2026-06-11,2026-08-10,,,,9.45,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.5059,0.000181,track_b_rev
trackb_rev_EVLV_20260611,EVLV,2026-06-11,2026-08-10,,,,5.84,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.3931,0.000173,track_b_rev
