signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_FE_20260608,,,,,,47.02,45.509998,,,,,,-1.9604,pending,,2026-06-12T13:08:14+00:00
trackb_rev_FE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:14+00:00
trackb_rev_FIG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:19+00:00
trackb_rev_FISV_20260603,53.279999,,,,,57.02,51.779999,,,,,,-2.394,pending,,2026-06-12T13:08:19+00:00
trackb_rev_FISV_20260604,53.060001,,,,,57.02,51.779999,,,,,,-2.394,pending,,2026-06-12T13:08:19+00:00
trackb_rev_FISV_20260605,,,,,,55.830002,51.779999,,,,,,-2.394,pending,,2026-06-12T13:08:19+00:00
trackb_rev_FISV_20260608,,,,,,54.389999,51.779999,,,,,,-4.8686,pending,,2026-06-12T13:08:19+00:00
trackb_rev_FLS_20260610,,,,,,78.489998,72.809998,,,,,,-2.7384,pending,,2026-06-12T13:06:34+00:00
trackb_rev_FLS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:34+00:00
trackb_rev_FLUT_20260608,,,,,,119.440002,98.934998,,,,,,-1.5474,pending,,2026-06-12T13:08:32+00:00
trackb_rev_FLUT_20260609,,,,,,119.440002,104.639999,,,,,,-0.2954,pending,,2026-06-12T13:08:32+00:00
trackb_rev_FLY_20260610,,,,,,39.529999,32.669998,,,,,,-9.7015,pending,,2026-06-12T13:08:52+00:00
trackb_rev_FOSL_20260611,,,,,,4.28,3.97,,,,,,-5.4762,pending,,2026-06-12T13:09:08+00:00
trackb_rev_FOSL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:08+00:00
trackb_rev_FRPT_20260609,,,,,,53.459999,49.451,,,,,,-3.7918,pending,,2026-06-12T13:08:46+00:00
trackb_rev_FRPT_20260610,,,,,,52.91,49.451,,,,,,-3.7918,pending,,2026-06-12T13:08:46+00:00
trackb_rev_FSP_20260609,,,,,,0.71,0.61,,,,,,-3.1746,pending,,2026-06-12T13:08:45+00:00
trackb_rev_FUBO_20260609,,,,,,10.76,9.495,,,,,,-2.1134,pending,,2026-06-12T13:08:43+00:00
trackb_rev_FUBO_20260611,,,,,,10.76,9.66,,,,,,-3.2064,pending,,2026-06-12T13:08:43+00:00
trackb_rev_FUBO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:43+00:00
trackb_rev_FUL_20260610,,,,,,63.799999,61.099998,,,,,,1.7824,pending,,2026-06-12T13:07:56+00:00
trackb_rev_FWRD_20260609,,,,,,12.98,10.6,,,,,,-7.8261,pending,,2026-06-12T13:08:45+00:00
trackb_rev_GAME_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:24+00:00
trackb_rev_GAP_20260608,,,,,,22.01,21.08,,,,,,-2.2263,pending,,2026-06-12T13:08:30+00:00
trackb_rev_GAP_20260610,,,,,,21.860001,21.08,,,,,,-0.9864,pending,,2026-06-12T13:08:30+00:00
trackb_rev_GEHC_20260603,63.759998,,,,,66.410004,60.73,,,,,,-1.3883,pending,,2026-06-12T13:08:13+00:00
trackb_rev_GEHC_20260604,64.510002,,,,,66.410004,62.509998,,,,,,1.502,pending,,2026-06-12T13:08:13+00:00
trackb_rev_GEHC_20260605,,,,,,66.410004,63.02,,,,,,2.3301,pending,,2026-06-12T13:08:13+00:00
trackb_rev_GEHC_20260608,,,,,,66.410004,63.02,,,,,,2.3301,pending,,2026-06-12T13:08:13+00:00
trackb_rev_GEHC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:13+00:00
trackb_rev_GIPR_20260603,0.204,,,,,0.22,0.18,,,,,,-13.5862,pending,,2026-06-12T13:08:16+00:00
trackb_rev_GIPR_20260604,0.195,,,,,0.22,0.18,,,,,,-13.5862,pending,,2026-06-12T13:08:16+00:00
trackb_rev_GIPR_20260605,,,,,,0.21,0.182,,,,,,-12.626,pending,,2026-06-12T13:08:16+00:00
trackb_rev_GIPR_20260608,,,,,,0.21,0.19,,,,,,-8.7854,pending,,2026-06-12T13:08:16+00:00
trackb_rev_GMED_20260603,80.860001,,,,,83.169998,77.410004,,,,,,-0.7946,pending,,2026-06-12T13:08:20+00:00
trackb_rev_GMED_20260604,80.519997,,,,,83.169998,78.279999,,,,,,0.3204,pending,,2026-06-12T13:08:20+00:00
trackb_rev_GMED_20260605,,,,,,83.169998,78.279999,,,,,,0.3204,pending,,2026-06-12T13:08:20+00:00
trackb_rev_GMED_20260608,,,,,,83.169998,78.279999,,,,,,0.3204,pending,,2026-06-12T13:08:20+00:00
trackb_rev_GMED_20260610,,,,,,83.169998,79.629997,,,,,,1.6986,pending,,2026-06-12T13:08:20+00:00
trackb_rev_GNRC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:26+00:00
trackb_rev_GOLF_20260609,,,,,,99.639999,91.440002,,,,,,1.0164,pending,,2026-06-12T13:08:44+00:00
trackb_rev_GOLF_20260610,,,,,,99.639999,92.410004,,,,,,2.0879,pending,,2026-06-12T13:08:44+00:00
trackb_rev_GPC_20260611,,,,,,102.43,98.809998,,,,,,0.3861,pending,,2026-06-12T13:09:08+00:00
trackb_rev_GT_20260609,,,,,,6.07,5.79,,,,,,-0.1724,pending,,2026-06-12T13:08:46+00:00
trackb_rev_GT_20260610,,,,,,6.07,5.79,,,,,,-0.1724,pending,,2026-06-12T13:08:46+00:00
trackb_rev_GT_20260611,,,,,,6.07,5.86,,,,,,-0.1704,pending,,2026-06-12T13:08:46+00:00
trackb_rev_GT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:46+00:00
trackb_rev_GWRS_20260603,7.06,,,,,7.42,6.94,,,,,,-1.8388,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260604,6.99,,,,,7.42,6.94,,,,,,-1.8388,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260605,,,,,,7.42,6.94,,,,,,-1.8388,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260608,,,,,,7.27,6.94,,,,,,-1.8388,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260609,,,,,,7.17,6.94,,,,,,-1.5603,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260611,,,,,,7.125,6.94,,,,,,-1.6997,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GWRS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:15+00:00
trackb_rev_GXAI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:23+00:00
trackb_rev_GXO_20260611,,,,,,49.830002,47.810001,,,,,,0.0209,pending,,2026-06-12T13:09:07+00:00
trackb_rev_HAYW_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:59+00:00
trackb_rev_HFFG_20260603,1.91,,,,,2.0,1.815,,,,,,-1.8919,pending,,2026-06-12T13:08:17+00:00
trackb_rev_HFFG_20260604,1.88,,,,,2.0,1.82,,,,,,-1.6216,pending,,2026-06-12T13:08:17+00:00
trackb_rev_HFFG_20260605,,,,,,2.0,1.82,,,,,,-1.6216,pending,,2026-06-12T13:08:17+00:00
trackb_rev_HFFG_20260608,,,,,,2.0,1.82,,,,,,-1.6216,pending,,2026-06-12T13:08:17+00:00
trackb_rev_HNI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:21+00:00
trackb_rev_HNST_20260610,,,,,,3.55,3.37,,,,,,-0.0,pending,,2026-06-12T13:08:53+00:00
trackb_rev_HON_20260609,,,,,,219.5,205.520004,,,,,,-2.9651,pending,,2026-06-12T13:07:15+00:00
trackb_rev_HON_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:15+00:00
trackb_rev_HOV_20260609,,,,,,121.160004,108.730003,,,,,,0.6666,pending,,2026-06-12T13:07:01+00:00
trackb_rev_HOV_20260610,,,,,,121.160004,110.959999,,,,,,2.7312,pending,,2026-06-12T13:07:01+00:00
trackb_rev_HROW_20260608,,,,,,38.209999,32.779999,,,,,,-1.2353,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HROW_20260609,,,,,,38.209999,33.09,,,,,,-0.0302,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HROW_20260610,,,,,,38.209999,33.09,,,,,,-0.0302,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HROW_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HTFL_20260608,,,,,,31.33,27.98,,,,,,-0.427,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HTFL_20260609,,,,,,31.33,27.98,,,,,,-1.652,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HTFL_20260611,,,,,,31.33,28.950001,,,,,,-1.631,pending,,2026-06-12T13:08:32+00:00
trackb_rev_HUBS_20260611,,,,,,193.410004,185.100006,,,,,,-3.9888,pending,,2026-06-12T13:07:51+00:00
trackb_rev_IAUX_20260610,,,,,,1.46,1.36,,,,,,-2.8571,pending,,2026-06-12T13:07:10+00:00
trackb_rev_IDXX_20260603,556.940002,,,,,581.469971,547.570007,,,,,,-2.0246,pending,,2026-06-12T13:08:20+00:00
trackb_rev_IDXX_20260604,557.909973,,,,,581.469971,549.97998,,,,,,-1.5934,pending,,2026-06-12T13:08:20+00:00
trackb_rev_IDXX_20260605,,,,,,581.469971,549.97998,,,,,,-1.5934,pending,,2026-06-12T13:08:20+00:00
trackb_rev_IIIN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:20+00:00
trackb_rev_IMKTA_20260603,93.610001,,,,,94.690002,85.690002,,,,,,-4.4278,pending,,2026-06-12T13:08:18+00:00
trackb_rev_IMKTA_20260604,93.050003,,,,,94.690002,85.690002,,,,,,-4.4278,pending,,2026-06-12T13:08:18+00:00
trackb_rev_IMKTA_20260605,,,,,,94.690002,87.5,,,,,,-2.4091,pending,,2026-06-12T13:08:18+00:00
trackb_rev_IMKTA_20260608,,,,,,94.690002,90.739998,,,,,,1.2045,pending,,2026-06-12T13:08:18+00:00
trackb_rev_IPAR_20260603,98.360001,,,,,100.849998,87.709999,,,,,,-2.685,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPAR_20260604,100.150002,,,,,100.849998,87.879997,,,,,,-2.4964,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPAR_20260605,,,,,,100.849998,88.669998,,,,,,-1.6199,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPAR_20260608,,,,,,100.849998,91.269997,,,,,,-0.0,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPAR_20260609,,,,,,100.849998,92.760002,,,,,,0.4005,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPAR_20260610,,,,,,100.849998,95.709999,,,,,,3.5935,pending,,2026-06-12T13:08:19+00:00
trackb_rev_IPGP_20260610,,,,,,111.669998,101.449997,,,,,,-8.8254,pending,,2026-06-12T13:06:38+00:00
trackb_rev_ITRI_20260610,,,,,,82.220001,78.5,,,,,,-4.0342,pending,,2026-06-12T13:08:52+00:00
trackb_rev_IVDA_20260609,,,,,,0.31,0.27,,,,,,-6.8965,pending,,2026-06-12T13:08:45+00:00
trackb_rev_IVDA_20260610,,,,,,0.3,0.27,,,,,,-6.8965,pending,,2026-06-12T13:08:45+00:00
trackb_rev_IVDA_20260611,,,,,,0.28,0.27,,,,,,0.0,pending,,2026-06-12T13:08:45+00:00
trackb_rev_JBLU_20260609,,,,,,5.0,4.56,,,,,,-4.2017,pending,,2026-06-12T13:08:42+00:00
trackb_rev_JFB_20260608,,,,,,5.8,5.03,,,,,,-9.6948,pending,,2026-06-12T13:08:30+00:00
trackb_rev_JJSF_20260611,,,,,,79.269997,77.959999,,,,,,-1.6898,pending,,2026-06-12T13:09:07+00:00
trackb_rev_JNJ_20260603,238.490005,,,,,241.600006,222.0,,,,,,-1.1268,pending,,2026-06-12T13:08:13+00:00
trackb_rev_JNJ_20260604,238.330002,,,,,241.600006,225.899994,,,,,,0.6102,pending,,2026-06-12T13:08:13+00:00
trackb_rev_JNJ_20260605,,,,,,241.600006,229.0,,,,,,1.9908,pending,,2026-06-12T13:08:13+00:00
trackb_rev_J_20260609,,,,,,128.190002,120.339996,,,,,,0.3168,pending,,2026-06-12T13:08:42+00:00
trackb_rev_J_20260610,,,,,,128.190002,121.75,,,,,,1.4922,pending,,2026-06-12T13:08:42+00:00
trackb_rev_J_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:42+00:00
trackb_rev_KBR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:37+00:00
trackb_rev_KTB_20260608,,,,,,82.224998,71.620003,,,,,,2.2121,pending,,2026-06-12T13:08:29+00:00
trackb_rev_KTB_20260609,,,,,,82.224998,73.040001,,,,,,1.0934,pending,,2026-06-12T13:08:29+00:00
trackb_rev_KTOS_20260603,54.82,,,,,63.59,53.310001,,,,,,-9.6364,pending,,2026-06-12T13:08:11+00:00
trackb_rev_KTOS_20260604,58.779999,,,,,63.59,53.310001,,,,,,-9.6364,pending,,2026-06-12T13:08:11+00:00
trackb_rev_KTOS_20260605,,,,,,62.099998,53.310001,,,,,,-9.6364,pending,,2026-06-12T13:08:11+00:00
trackb_rev_KTOS_20260608,,,,,,59.75,53.310001,,,,,,-9.6364,pending,,2026-06-12T13:08:11+00:00
trackb_rev_KTOS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:11+00:00
trackb_rev_LEG_20260608,,,,,,10.69,9.84,,,,,,-1.6983,pending,,2026-06-12T13:08:30+00:00
trackb_rev_LE_20260609,,,,,,12.55,10.51,,,,,,-6.2444,pending,,2026-06-12T13:08:43+00:00
trackb_rev_LHX_20260603,303.0,,,,,315.720001,299.390015,,,,,,-2.7418,pending,,2026-06-12T13:08:12+00:00
trackb_rev_LHX_20260604,312.170013,,,,,315.720001,299.390015,,,,,,-2.7418,pending,,2026-06-12T13:08:12+00:00
trackb_rev_LHX_20260605,,,,,,315.720001,299.390015,,,,,,-2.7418,pending,,2026-06-12T13:08:12+00:00
trackb_rev_LHX_20260608,,,,,,315.720001,299.390015,,,,,,-2.7418,pending,,2026-06-12T13:08:12+00:00
trackb_rev_LILAK_20260603,7.88,,,,,8.05,7.47,,,,,,-3.4884,pending,,2026-06-12T13:08:17+00:00
trackb_rev_LILAK_20260604,7.92,,,,,8.05,7.47,,,,,,-3.4884,pending,,2026-06-12T13:08:17+00:00
trackb_rev_LILAK_20260605,,,,,,7.96,7.47,,,,,,-3.4884,pending,,2026-06-12T13:08:17+00:00
trackb_rev_LILAK_20260608,,,,,,7.96,7.58,,,,,,-2.0672,pending,,2026-06-12T13:08:17+00:00
trackb_rev_LMB_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:20+00:00
trackb_rev_LMND_20260603,55.860001,,,,,60.799999,50.25,,,,,,-4.3404,pending,,2026-06-12T13:08:10+00:00
trackb_rev_LMND_20260604,57.18,,,,,60.799999,50.25,,,,,,-4.3404,pending,,2026-06-12T13:08:10+00:00
trackb_rev_LMND_20260605,,,,,,60.799999,50.25,,,,,,-4.3404,pending,,2026-06-12T13:08:10+00:00
trackb_rev_LMND_20260608,,,,,,60.799999,50.25,,,,,,-2.3513,pending,,2026-06-12T13:08:10+00:00
trackb_rev_LMT_20260603,525.02002,,,,,550.98999,510.540009,,,,,,-2.5036,pending,,2026-06-12T13:08:09+00:00
trackb_rev_LMT_20260604,548.679993,,,,,550.98999,514.140015,,,,,,-1.8161,pending,,2026-06-12T13:08:09+00:00
trackb_rev_LMT_20260605,,,,,,550.98999,516.849976,,,,,,-1.2986,pending,,2026-06-12T13:08:09+00:00
trackb_rev_LMT_20260608,,,,,,550.98999,516.849976,,,,,,-1.2986,pending,,2026-06-12T13:08:09+00:00
trackb_rev_LOCL_20260603,1.39,,,,,1.65,1.31,,,,,,-17.0834,pending,,2026-06-12T13:08:15+00:00
trackb_rev_LOCL_20260604,1.36,,,,,1.58,1.31,,,,,,-17.0834,pending,,2026-06-12T13:08:15+00:00
trackb_rev_LOCL_20260605,,,,,,1.53,1.31,,,,,,-17.0834,pending,,2026-06-12T13:08:15+00:00
trackb_rev_LOCL_20260608,,,,,,1.505,1.31,,,,,,-17.0834,pending,,2026-06-12T13:08:15+00:00
trackb_rev_LVS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:18+00:00
trackb_rev_LZ_20260608,,,,,,5.95,5.53,,,,,,-3.6585,pending,,2026-06-12T13:08:31+00:00
trackb_rev_MBC_20260608,,,,,,9.23,8.4,,,,,,-0.7092,pending,,2026-06-12T13:08:29+00:00
trackb_rev_MEDP_20260603,465.730011,,,,,478.799988,434.380005,,,,,,-1.0794,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MEDP_20260604,475.070007,,,,,478.799988,442.950012,,,,,,0.8722,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MEDP_20260605,,,,,,478.799988,442.950012,,,,,,0.8722,pending,,2026-06-12T13:08:08+00:00
trackb_rev_METC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:03+00:00
trackb_rev_MHK_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:30+00:00
trackb_rev_MH_20260603,12.8,,,,,13.19,11.3,,,,,,-2.0373,pending,,2026-06-12T13:08:13+00:00
trackb_rev_MH_20260604,12.36,,,,,13.19,11.3,,,,,,-2.0373,pending,,2026-06-12T13:08:13+00:00
trackb_rev_MH_20260605,,,,,,13.19,11.3,,,,,,-2.0373,pending,,2026-06-12T13:08:13+00:00
trackb_rev_MH_20260608,,,,,,13.19,11.3,,,,,,-2.0373,pending,,2026-06-12T13:08:13+00:00
trackb_rev_MH_20260609,,,,,,13.19,11.3,,,,,,-5.1217,pending,,2026-06-12T13:08:13+00:00
trackb_rev_MIRA_20260609,,,,,,1.02,0.96,,,,,,-4.0,pending,,2026-06-12T13:08:44+00:00
trackb_rev_MIRA_20260610,,,,,,1.0,0.96,,,,,,-4.0,pending,,2026-06-12T13:08:44+00:00
trackb_rev_MLKN_20260608,,,,,,15.61,14.42,,,,,,-2.4357,pending,,2026-06-12T13:08:30+00:00
trackb_rev_MLKN_20260609,,,,,,15.61,14.66,,,,,,0.9642,pending,,2026-06-12T13:08:30+00:00
trackb_rev_MLM_20260611,,,,,,566.619995,545.559998,,,,,,-1.3222,pending,,2026-06-12T13:09:07+00:00
trackb_rev_MLM_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:07+00:00
trackb_rev_MMSI_20260603,66.989998,,,,,68.040001,60.02,,,,,,-1.0061,pending,,2026-06-12T13:08:12+00:00
trackb_rev_MMSI_20260604,66.889999,,,,,68.040001,61.880001,,,,,,2.0617,pending,,2026-06-12T13:08:12+00:00
trackb_rev_MMSI_20260605,,,,,,68.040001,63.169998,,,,,,4.1893,pending,,2026-06-12T13:08:12+00:00
trackb_rev_MMSI_20260608,,,,,,68.040001,64.040001,,,,,,5.6243,pending,,2026-06-12T13:08:12+00:00
trackb_rev_MOD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:28+00:00
trackb_rev_MOS_20260603,19.82,,,,,23.969999,19.799999,,,,,,-16.4557,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MOS_20260604,21.09,,,,,23.1,19.799999,,,,,,-16.4557,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MOS_20260605,,,,,,22.85,19.799999,,,,,,-16.4557,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MOS_20260608,,,,,,22.23,19.799999,,,,,,-10.9712,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MOS_20260610,,,,,,21.48,19.799999,,,,,,-7.3901,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MOS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:17+00:00
trackb_rev_MP_20260610,,,,,,57.330002,53.290001,,,,,,-7.4505,pending,,2026-06-12T13:07:35+00:00
trackb_rev_MP_20260611,,,,,,57.330002,53.310001,,,,,,-0.2619,pending,,2026-06-12T13:07:35+00:00
trackb_rev_MP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:35+00:00
trackb_rev_MRK_20260603,119.089996,,,,,123.459999,114.699997,,,,,,-1.1292,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MRK_20260604,120.760002,,,,,123.459999,117.089996,,,,,,0.931,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MRK_20260605,,,,,,123.459999,117.260002,,,,,,1.0775,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MRK_20260608,,,,,,122.709999,117.260002,,,,,,1.0775,pending,,2026-06-12T13:08:08+00:00
trackb_rev_MRP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:25+00:00
trackb_rev_MSFT_20260611,,,,,,396.850006,384.0,,,,,,-3.3622,pending,,2026-06-12T13:09:05+00:00
trackb_rev_MSS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:24+00:00
trackb_rev_MTD_20260609,,,,,,1169.310059,1113.900024,,,,,,-2.1934,pending,,2026-06-12T13:08:42+00:00
trackb_rev_MTD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:42+00:00
trackb_rev_NB_20260609,,,,,,5.43,4.765,,,,,,-4.509,pending,,2026-06-12T13:07:05+00:00
trackb_rev_NB_20260611,,,,,,5.43,4.88,,,,,,0.8264,pending,,2026-06-12T13:07:05+00:00
trackb_rev_NB_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:05+00:00
trackb_rev_NCLH_20260603,17.92,,,,,19.559999,17.700001,,,,,,-3.4633,pending,,2026-06-12T13:08:14+00:00
trackb_rev_NCLH_20260604,19.059999,,,,,19.559999,17.700001,,,,,,-3.4633,pending,,2026-06-12T13:08:14+00:00
trackb_rev_NCLH_20260605,,,,,,19.559999,17.700001,,,,,,-3.4633,pending,,2026-06-12T13:08:14+00:00
trackb_rev_NCLH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:14+00:00
trackb_rev_NKE_20260603,43.959999,,,,,45.98,42.650002,,,,,,-1.7718,pending,,2026-06-12T13:08:11+00:00
trackb_rev_NKE_20260604,45.959999,,,,,45.98,42.650002,,,,,,-1.7718,pending,,2026-06-12T13:08:11+00:00
trackb_rev_NKE_20260605,,,,,,45.98,42.650002,,,,,,-1.7718,pending,,2026-06-12T13:08:11+00:00
trackb_rev_NKE_20260608,,,,,,45.98,42.650002,,,,,,-0.7678,pending,,2026-06-12T13:08:11+00:00
trackb_rev_NKE_20260610,,,,,,45.98,43.310001,,,,,,0.1851,pending,,2026-06-12T13:08:11+00:00
trackb_rev_NLOP_20260609,,,,,,12.19,11.52,,,,,,-3.1933,pending,,2026-06-12T13:08:45+00:00
trackb_rev_NLOP_20260610,,,,,,12.09,11.52,,,,,,-3.1933,pending,,2026-06-12T13:08:45+00:00
trackb_rev_NLOP_20260611,,,,,,11.98,11.52,,,,,,-2.3729,pending,,2026-06-12T13:08:45+00:00
trackb_rev_NLOP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:45+00:00
trackb_rev_NTGR_20260610,,,,,,24.799999,23.58,,,,,,-6.4286,pending,,2026-06-12T13:07:34+00:00
trackb_rev_NXT_20260611,,,,,,120.25,111.790001,,,,,,-0.1429,pending,,2026-06-12T13:07:49+00:00
trackb_rev_OLLI_20260603,78.300003,,,,,84.209999,73.610001,,,,,,-7.8377,pending,,2026-06-12T13:08:16+00:00
trackb_rev_OLLI_20260604,83.650002,,,,,84.209999,73.610001,,,,,,-7.8377,pending,,2026-06-12T13:08:16+00:00
trackb_rev_OLLI_20260605,,,,,,84.209999,74.989998,,,,,,-6.1099,pending,,2026-06-12T13:08:16+00:00
trackb_rev_OLLI_20260608,,,,,,84.209999,76.699997,,,,,,-3.969,pending,,2026-06-12T13:08:16+00:00
trackb_rev_OMF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:21+00:00
trackb_rev_ONDS_20260611,,,,,,9.897,9.26,,,,,,-0.5371,pending,,2026-06-12T13:06:58+00:00
trackb_rev_ONDS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:58+00:00
trackb_rev_ONT_20260611,,,,,,17.15,16.34,,,,,,-2.796,pending,,2026-06-12T13:09:07+00:00
trackb_rev_OPAL_20260610,,,,,,2.04,1.9,,,,,,-11.007,pending,,2026-06-12T13:07:34+00:00
trackb_rev_OPCH_20260603,21.379999,,,,,21.709999,19.870001,,,,,,-1.9975,pending,,2026-06-12T13:08:12+00:00
trackb_rev_OPCH_20260604,20.780001,,,,,21.709999,19.870001,,,,,,-1.9975,pending,,2026-06-12T13:08:12+00:00
trackb_rev_OPCH_20260605,,,,,,21.709999,19.870001,,,,,,-1.9975,pending,,2026-06-12T13:08:12+00:00
trackb_rev_OPCH_20260608,,,,,,21.709999,19.870001,,,,,,-1.9975,pending,,2026-06-12T13:08:12+00:00
trackb_rev_OPCH_20260609,,,,,,21.709999,20.33,,,,,,1.245,pending,,2026-06-12T13:08:12+00:00
trackb_rev_OPEN_20260609,,,,,,4.77,4.08,,,,,,-5.3364,pending,,2026-06-12T13:07:19+00:00
trackb_rev_ORBS_20260603,0.89,,,,,1.04,0.84,,,,,,-11.3924,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORBS_20260604,0.89,,,,,1.04,0.84,,,,,,-11.3924,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORBS_20260605,,,,,,1.04,0.84,,,,,,-11.3924,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORBS_20260608,,,,,,1.04,0.864,,,,,,-8.8608,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORBS_20260610,,,,,,0.988,0.88,,,,,,0.8018,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORBS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORGN_20260603,1.22,,,,,1.44,1.09,,,,,,-18.0451,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORGN_20260604,1.12,,,,,1.44,1.09,,,,,,-18.0451,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORGN_20260605,,,,,,1.37,1.09,,,,,,-18.0451,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORGN_20260608,,,,,,1.33,1.09,,,,,,-16.7939,pending,,2026-06-12T13:08:16+00:00
trackb_rev_ORGN_20260609,,,,,,1.32,1.09,,,,,,-14.8437,pending,,2026-06-12T13:08:16+00:00
trackb_rev_OSK_20260611,,,,,,134.869995,128.229996,,,,,,1.0083,pending,,2026-06-12T13:09:06+00:00
trackb_rev_OSK_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:06+00:00
trackb_rev_PAL_20260610,,,,,,8.47,7.58,,,,,,5.8659,pending,,2026-06-12T13:08:53+00:00
trackb_rev_PCAR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:22+00:00
trackb_rev_PESI_20260611,,,,,,9.86,9.33,,,,,,-1.2698,pending,,2026-06-12T13:09:08+00:00
trackb_rev_PHM_20260608,,,,,,124.120003,117.010002,,,,,,-1.174,pending,,2026-06-12T13:08:29+00:00
trackb_rev_PHM_20260610,,,,,,124.120003,118.059998,,,,,,0.2973,pending,,2026-06-12T13:08:29+00:00
trackb_rev_PLNT_20260608,,,,,,52.305,49.59,,,,,,-2.1507,pending,,2026-06-12T13:08:31+00:00
trackb_rev_PLNT_20260610,,,,,,51.685001,49.709999,,,,,,-2.0106,pending,,2026-06-12T13:08:31+00:00
