signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_rev_CWEN_20260611,37.419998,,,,,39.0,36.700001,,,,,,-1.8717,pending,,2026-06-23T13:06:59+00:00
trackb_rev_CWEN_20260612,37.07,,,,,39.0,36.700001,,,,,,-2.6267,pending,,2026-06-23T13:06:59+00:00
trackb_rev_CWEN_20260615,,,,,,39.0,36.700001,,,,,,-3.3956,pending,,2026-06-23T13:06:59+00:00
trackb_rev_CWEN_20260616,,,,,,39.0,36.700001,,,,,,-4.6382,pending,,2026-06-23T13:06:59+00:00
trackb_rev_CWEN_20260617,,,,,,37.939999,36.700001,,,,,,-4.6382,pending,,2026-06-23T13:06:59+00:00
trackb_rev_CWH_20260608,7.74,,,,,8.63,6.48,,,,,,1.092,pending,,2026-06-23T13:08:49+00:00
trackb_rev_CWH_20260610,7.2,,,,,8.63,7.04,,,,,,3.0747,pending,,2026-06-23T13:08:49+00:00
trackb_rev_DAN_20260615,,,,,,31.620001,27.870001,,,,,,-11.4957,pending,,2026-06-23T13:07:00+00:00
trackb_rev_DAN_20260616,,,,,,30.379999,27.870001,,,,,,-7.883,pending,,2026-06-23T13:07:00+00:00
trackb_rev_DAN_20260617,,,,,,29.940001,27.870001,,,,,,-7.883,pending,,2026-06-23T13:07:00+00:00
trackb_rev_DBI_20260611,6.32,,,,,7.11,6.11,,,,,,-12.7143,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DBI_20260616,,,,,,6.89,6.11,,,,,,-7.2134,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DBI_20260617,,,,,,6.77,6.11,,,,,,-7.2134,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DBI_20260618,,,,,,6.54,6.11,,,,,,-1.7685,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DBI_20260619,,,,,,6.41,6.11,,,,,,-1.7685,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DBI_20260622,,,,,,6.41,6.11,,,,,,-1.7685,pending,,2026-06-23T13:06:31+00:00
trackb_rev_DCH_20260612,6.16,,,,,6.79,6.1,,,,,,-2.0867,pending,,2026-06-23T13:10:00+00:00
trackb_rev_DEA_20260618,,,,,,23.77,23.01,,,,,,-0.1302,pending,,2026-06-23T13:08:22+00:00
trackb_rev_DEA_20260619,,,,,,23.77,23.09,,,,,,0.217,pending,,2026-06-23T13:08:22+00:00
trackb_rev_DEA_20260622,,,,,,23.77,23.09,,,,,,0.217,pending,,2026-06-23T13:08:22+00:00
trackb_rev_DEA_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:22+00:00
trackb_rev_DEVS_20260611,0.23,,,,,0.288,0.19,,,,,,-35.5932,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260612,0.217,,,,,0.28,0.19,,,,,,-31.4079,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260616,,,,,,0.262,0.19,,,,,,-26.9512,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260617,,,,,,0.24,0.202,,,,,,-22.3376,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260618,,,,,,0.239,0.202,,,,,,-22.3376,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260619,,,,,,0.227,0.202,,,,,,-22.3376,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260622,,,,,,0.227,0.202,,,,,,-12.1739,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DEVS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:41+00:00
trackb_rev_DE_20260612,598.590027,,,,,603.890015,567.25,,,,,,-0.2444,pending,,2026-06-23T13:07:44+00:00
trackb_rev_DFH_20260608,14.91,,,,,16.139999,14.15,,,,,,-3.0822,pending,,2026-06-23T13:08:20+00:00
trackb_rev_DGX_20260603,203.779999,197.759995,,,,207.5,192.380005,,,,,,-0.7419,pending,,2026-06-23T13:08:30+00:00
trackb_rev_DGX_20260604,203.830002,195.0,,,,207.5,192.830002,,,,,,-0.5098,pending,,2026-06-23T13:08:30+00:00
trackb_rev_DGX_20260605,203.059998,193.580002,,,,207.5,192.830002,,,,,,-0.5098,pending,,2026-06-23T13:08:30+00:00
trackb_rev_DGX_20260608,202.179993,,,,,207.5,192.830002,,,,,,-0.5098,pending,,2026-06-23T13:08:30+00:00
trackb_rev_DHR_20260603,183.630005,177.759995,,,,189.210007,173.630005,,,,,,-1.7708,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260604,180.789993,177.169998,,,,189.210007,174.220001,,,,,,-1.437,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260605,180.100006,178.190002,,,,189.210007,174.220001,,,,,,-1.437,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260608,181.100006,,,,,189.210007,174.220001,,,,,,-1.437,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260615,,,,,,183.550003,174.220001,,,,,,-3.7166,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260616,,,,,,183.550003,174.220001,,,,,,-3.6793,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260617,,,,,,182.419998,174.220001,,,,,,-3.6793,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260618,,,,,,179.300003,174.220001,,,,,,-1.0114,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260619,,,,,,179.300003,175.0,,,,,,-0.5682,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260622,,,,,,179.300003,175.0,,,,,,-0.5682,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DHR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:27+00:00
trackb_rev_DINO_20260618,,,,,,65.949997,63.82,,,,,,-1.8184,pending,,2026-06-23T13:07:21+00:00
trackb_rev_DINO_20260619,,,,,,65.949997,63.82,,,,,,-1.8184,pending,,2026-06-23T13:07:21+00:00
trackb_rev_DINO_20260622,,,,,,65.949997,63.82,,,,,,-1.0543,pending,,2026-06-23T13:07:21+00:00
trackb_rev_DJT_20260609,8.16,,,,,8.58,7.75,,,,,,-4.908,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DJT_20260612,8.12,,,,,8.58,7.8,,,,,,-5.4545,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DJT_20260616,,,,,,8.58,7.995,,,,,,-5.7749,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DJT_20260617,,,,,,8.56,7.995,,,,,,-5.7749,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DJT_20260618,,,,,,8.56,7.995,,,,,,-5.7749,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DJT_20260619,,,,,,8.555,8.085,,,,,,-4.7142,pending,,2026-06-23T13:09:00+00:00
trackb_rev_DKS_20260609,225.889999,,,,,244.380005,212.690002,,,,,,-0.3234,pending,,2026-06-23T13:09:01+00:00
trackb_rev_DK_20260618,,,,,,43.040001,40.889999,,,,,,-2.2706,pending,,2026-06-23T13:08:44+00:00
trackb_rev_DK_20260619,,,,,,43.040001,40.889999,,,,,,-2.2706,pending,,2026-06-23T13:08:44+00:00
trackb_rev_DK_20260622,,,,,,43.040001,40.889999,,,,,,-1.3986,pending,,2026-06-23T13:08:44+00:00
trackb_rev_DK_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:44+00:00
trackb_rev_DOCS_20260612,20.07,,,,,21.07,19.620001,,,,,,-1.998,pending,,2026-06-23T13:09:55+00:00
trackb_rev_DOCS_20260616,,,,,,21.07,19.785,,,,,,-3.6523,pending,,2026-06-23T13:09:55+00:00
trackb_rev_DOCS_20260617,,,,,,21.07,19.785,,,,,,-3.6523,pending,,2026-06-23T13:09:55+00:00
trackb_rev_DOCS_20260622,,,,,,20.67,19.99,,,,,,-1.284,pending,,2026-06-23T13:09:55+00:00
trackb_rev_DOCS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:55+00:00
trackb_rev_DOUG_20260612,1.68,,,,,1.8,1.67,,,,,,-4.5714,pending,,2026-06-23T13:10:00+00:00
trackb_rev_DOV_20260612,229.399994,,,,,229.460007,216.289993,,,,,,-1.025,pending,,2026-06-23T13:09:59+00:00
trackb_rev_DPZ_20260616,,,,,,323.829987,294.279999,,,,,,-7.9469,pending,,2026-06-23T13:10:34+00:00
trackb_rev_DPZ_20260617,,,,,,322.670013,294.279999,,,,,,-7.9469,pending,,2026-06-23T13:10:34+00:00
trackb_rev_DPZ_20260618,,,,,,320.850006,294.279999,,,,,,-7.9469,pending,,2026-06-23T13:10:34+00:00
trackb_rev_DPZ_20260619,,,,,,313.579987,294.279999,,,,,,-7.9469,pending,,2026-06-23T13:10:34+00:00
trackb_rev_DRVN_20260608,13.46,,,,,14.63,12.24,,,,,,-5.8462,pending,,2026-06-23T13:08:50+00:00
trackb_rev_DRVN_20260610,12.55,,,,,14.63,12.24,,,,,,-9.1314,pending,,2026-06-23T13:08:50+00:00
trackb_rev_DTCX_20260612,2.03,,,,,2.28,1.95,,,,,,-8.0189,pending,,2026-06-23T13:10:01+00:00
trackb_rev_DTCX_20260615,,,,,,2.239,1.95,,,,,,-10.9589,pending,,2026-06-23T13:10:01+00:00
trackb_rev_DTCX_20260616,,,,,,2.175,1.95,,,,,,-9.7222,pending,,2026-06-23T13:10:01+00:00
trackb_rev_DTCX_20260617,,,,,,2.17,1.95,,,,,,-9.7222,pending,,2026-06-23T13:10:01+00:00
trackb_rev_DV_20260615,,,,,,10.625,10.02,,,,,,-2.8128,pending,,2026-06-23T13:09:51+00:00
trackb_rev_DV_20260616,,,,,,10.625,10.02,,,,,,-1.4749,pending,,2026-06-23T13:09:51+00:00
trackb_rev_DV_20260617,,,,,,10.565,10.02,,,,,,-1.4749,pending,,2026-06-23T13:09:51+00:00
trackb_rev_DV_20260618,,,,,,10.485,10.02,,,,,,-1.4749,pending,,2026-06-23T13:09:51+00:00
trackb_rev_DV_20260619,,,,,,10.4,10.02,,,,,,-1.4749,pending,,2026-06-23T13:09:51+00:00
trackb_rev_DX_20260616,,,,,,13.32,12.83,,,,,,-2.6555,pending,,2026-06-23T13:10:41+00:00
trackb_rev_DX_20260617,,,,,,13.24,12.83,,,,,,-2.6555,pending,,2026-06-23T13:10:41+00:00
trackb_rev_DX_20260618,,,,,,13.17,12.83,,,,,,-2.6555,pending,,2026-06-23T13:10:41+00:00
trackb_rev_DX_20260619,,,,,,12.97,12.83,,,,,,-2.6555,pending,,2026-06-23T13:10:41+00:00
trackb_rev_DX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:41+00:00
trackb_rev_EAT_20260609,153.550003,,,,,168.339996,145.960007,,,,,,-0.1232,pending,,2026-06-23T13:09:01+00:00
trackb_rev_ECL_20260608,268.579987,,,,,276.779999,255.0,,,,,,-1.1513,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EDHL_20260603,3.5,5.87,,,,17.49,2.6,,,,,,-1.1407,pending,,2026-06-23T13:08:32+00:00
trackb_rev_EDHL_20260604,5.98,5.58,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-23T13:08:32+00:00
trackb_rev_EDHL_20260605,8.64,4.97,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-23T13:08:32+00:00
trackb_rev_EDHL_20260608,7.38,,,,,17.49,3.1,,,,,,17.8707,pending,,2026-06-23T13:08:32+00:00
trackb_rev_ED_20260618,,,,,,107.849998,105.690002,,,,,,-1.3303,pending,,2026-06-23T13:10:50+00:00
trackb_rev_ED_20260619,,,,,,107.809998,105.919998,,,,,,-1.1156,pending,,2026-06-23T13:10:50+00:00
trackb_rev_ED_20260622,,,,,,107.809998,105.919998,,,,,,-0.4137,pending,,2026-06-23T13:10:50+00:00
trackb_rev_ED_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:50+00:00
trackb_rev_EEIQ_20260610,3.34,,,,,3.7,2.86,,,,,,-19.4366,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260611,3.45,,,,,3.7,2.86,,,,,,-17.1015,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260616,,,,,,3.7,2.86,,,,,,-8.1744,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260617,,,,,,3.7,2.86,,,,,,-8.1744,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260618,,,,,,3.7,3.23,,,,,,3.7051,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260619,,,,,,3.655,3.46,,,,,,11.0897,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260622,,,,,,3.655,3.46,,,,,,0.2899,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EEIQ_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EFX_20260609,167.130005,,,,,172.0,150.75,,,,,,-10.2091,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260611,153.929993,,,,,168.309998,150.75,,,,,,-9.2196,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260612,153.490005,,,,,168.309998,150.75,,,,,,-5.5333,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260616,,,,,,167.910004,150.75,,,,,,-9.2824,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260617,,,,,,167.130005,150.75,,,,,,-9.2824,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260618,,,,,,156.429993,150.75,,,,,,-2.1167,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260619,,,,,,155.070007,150.75,,,,,,-2.1167,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EFX_20260622,,,,,,155.070007,150.75,,,,,,-2.0659,pending,,2026-06-23T13:07:30+00:00
trackb_rev_EGP_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:28+00:00
trackb_rev_EHTH_20260618,,,,,,1.72,1.55,,,,,,-6.0606,pending,,2026-06-23T13:10:08+00:00
trackb_rev_EHTH_20260619,,,,,,1.72,1.55,,,,,,-6.0606,pending,,2026-06-23T13:10:08+00:00
trackb_rev_EHTH_20260622,,,,,,1.72,1.55,,,,,,-6.0606,pending,,2026-06-23T13:10:08+00:00
trackb_rev_ELME_20260616,,,,,,2.05,2.01,,,,,,-0.9852,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELME_20260617,,,,,,2.04,2.01,,,,,,-0.9852,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELME_20260618,,,,,,2.03,2.01,,,,,,-0.9852,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELME_20260619,,,,,,2.02,2.01,,,,,,-0.9852,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELME_20260622,,,,,,2.02,2.01,,,,,,-0.9852,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELME_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:41+00:00
trackb_rev_ELS_20260618,,,,,,63.529999,61.419998,,,,,,-2.6933,pending,,2026-06-23T13:09:39+00:00
trackb_rev_ELS_20260619,,,,,,62.990002,61.419998,,,,,,-2.6933,pending,,2026-06-23T13:09:39+00:00
trackb_rev_ELS_20260622,,,,,,62.990002,61.419998,,,,,,-2.6933,pending,,2026-06-23T13:09:39+00:00
trackb_rev_ELS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:39+00:00
trackb_rev_EMN_20260610,72.120003,,,,,77.129997,71.300003,,,,,,-0.5163,pending,,2026-06-23T13:07:36+00:00
trackb_rev_EMN_20260612,71.959999,,,,,77.129997,71.43,,,,,,-2.5777,pending,,2026-06-23T13:07:36+00:00
trackb_rev_EMR_20260612,150.210007,,,,,152.880005,141.380005,,,,,,-0.4997,pending,,2026-06-23T13:09:54+00:00
trackb_rev_ENTG_20260612,184.0,,,,,186.940002,142.429993,,,,,,-1.7182,pending,,2026-06-23T13:09:54+00:00
trackb_rev_ENVX_20260612,7.05,,,,,7.396,6.53,,,,,,-2.5373,pending,,2026-06-23T13:07:26+00:00
trackb_rev_ENVX_20260615,,,,,,7.396,6.615,,,,,,-9.816,pending,,2026-06-23T13:07:26+00:00
trackb_rev_ENVX_20260616,,,,,,7.28,6.615,,,,,,-7.8049,pending,,2026-06-23T13:07:26+00:00
trackb_rev_ENVX_20260617,,,,,,7.28,6.62,,,,,,-7.7352,pending,,2026-06-23T13:07:26+00:00
trackb_rev_EOG_20260618,,,,,,132.869995,129.059998,,,,,,-2.1569,pending,,2026-06-23T13:10:48+00:00
trackb_rev_EOG_20260619,,,,,,132.869995,129.929993,,,,,,-1.4973,pending,,2026-06-23T13:10:48+00:00
trackb_rev_EOG_20260622,,,,,,132.869995,129.929993,,,,,,-0.0385,pending,,2026-06-23T13:10:48+00:00
trackb_rev_EOG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:48+00:00
trackb_rev_EPAM_20260603,93.040001,87.699997,,,,101.93,73.059998,,,,,,-24.8702,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPAM_20260604,92.760002,76.639999,,,,101.5,73.059998,,,,,,-24.8702,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPAM_20260605,95.379997,76.040001,,,,100.309998,73.059998,,,,,,-24.8702,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPAM_20260608,92.720001,,,,,99.150002,73.059998,,,,,,-24.8702,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPAM_20260609,93.330002,,,,,98.470001,73.059998,,,,,,-24.4624,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPAM_20260611,76.639999,,,,,96.330002,73.059998,,,,,,-21.4746,pending,,2026-06-23T13:08:29+00:00
trackb_rev_EPC_20260610,22.559999,,,,,24.1,20.4,,,,,,0.5917,pending,,2026-06-23T13:09:29+00:00
trackb_rev_ERIE_20260616,,,,,,228.289993,210.779999,,,,,,-6.0318,pending,,2026-06-23T13:09:48+00:00
trackb_rev_ERIE_20260617,,,,,,228.289993,210.779999,,,,,,-6.0318,pending,,2026-06-23T13:09:48+00:00
trackb_rev_ERIE_20260618,,,,,,224.25,210.779999,,,,,,-6.0318,pending,,2026-06-23T13:09:48+00:00
trackb_rev_ERIE_20260619,,,,,,224.25,210.779999,,,,,,-6.0318,pending,,2026-06-23T13:09:48+00:00
trackb_rev_ETD_20260603,21.35,21.07,,,,22.16,20.26,,,,,,-1.0259,pending,,2026-06-23T13:08:31+00:00
trackb_rev_ETD_20260604,22.129999,21.17,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-23T13:08:31+00:00
trackb_rev_ETD_20260605,21.58,21.33,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-23T13:08:31+00:00
trackb_rev_ETD_20260608,21.459999,,,,,22.16,20.32,,,,,,-0.7328,pending,,2026-06-23T13:08:31+00:00
trackb_rev_ETD_20260610,21.07,,,,,22.16,20.85,,,,,,0.7733,pending,,2026-06-23T13:08:31+00:00
trackb_rev_ETR_20260622,,,,,,112.849998,110.709999,,,,,,-0.36,pending,,2026-06-23T13:10:58+00:00
trackb_rev_ETR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:58+00:00
trackb_rev_EU_20260610,1.62,,,,,1.75,1.27,,,,,,-5.9259,pending,,2026-06-23T13:09:28+00:00
trackb_rev_EVGO_20260612,1.94,,,,,2.11,1.87,,,,,,-5.5556,pending,,2026-06-23T13:07:58+00:00
trackb_rev_EVGO_20260616,,,,,,2.09,1.87,,,,,,-6.9652,pending,,2026-06-23T13:07:58+00:00
trackb_rev_EVGO_20260617,,,,,,2.02,1.87,,,,,,-6.9652,pending,,2026-06-23T13:07:58+00:00
trackb_rev_EVLV_20260608,6.13,,,,,6.335,5.53,,,,,,-6.4298,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260609,5.92,,,,,6.335,5.53,,,,,,-4.9828,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260610,5.62,,,,,6.335,5.53,,,,,,-4.9828,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260611,5.65,,,,,6.335,5.53,,,,,,-5.3082,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260612,5.54,,,,,6.335,5.53,,,,,,-9.9349,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260616,,,,,,6.2,5.53,,,,,,-10.5901,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260617,,,,,,6.0,5.53,,,,,,-10.5901,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260618,,,,,,5.83,5.53,,,,,,-10.5901,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVLV_20260619,,,,,,5.68,5.53,,,,,,-10.5901,pending,,2026-06-23T13:08:52+00:00
trackb_rev_EVTV_20260603,1.69,1.4,,,,2.03,1.34,,,,,,-31.282,pending,,2026-06-23T13:08:33+00:00
trackb_rev_EVTV_20260604,1.67,1.45,,,,1.93,1.34,,,,,,-31.282,pending,,2026-06-23T13:08:33+00:00
trackb_rev_EVTV_20260605,1.62,1.59,,,,1.88,1.34,,,,,,-31.282,pending,,2026-06-23T13:08:33+00:00
trackb_rev_EXC_20260603,45.610001,45.560001,,,,47.009998,44.150002,,,,,,-3.7917,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260604,45.509998,45.810001,,,,47.009998,44.150002,,,,,,-3.7917,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260605,46.209999,45.939999,,,,47.009998,44.599998,,,,,,-2.8111,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260608,46.18,,,,,47.009998,44.599998,,,,,,-2.8111,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260609,46.59,,,,,47.009998,44.599998,,,,,,-0.4464,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260622,,,,,,46.439999,45.68,,,,,,-0.2838,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:37+00:00
trackb_rev_EXLS_20260611,25.93,,,,,29.190001,25.18,,,,,,-13.2323,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXLS_20260615,,,,,,29.190001,25.18,,,,,,-13.4113,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXLS_20260616,,,,,,29.190001,25.18,,,,,,-11.5871,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXLS_20260617,,,,,,29.190001,25.18,,,,,,-11.5871,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXLS_20260618,,,,,,27.26,25.18,,,,,,-11.5871,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXLS_20260619,,,,,,26.01,25.18,,,,,,-11.5871,pending,,2026-06-23T13:09:43+00:00
trackb_rev_EXPE_20260611,240.899994,,,,,246.5,216.179993,,,,,,-1.2606,pending,,2026-06-23T13:09:41+00:00
trackb_rev_EXPE_20260616,,,,,,246.5,232.520004,,,,,,-1.1857,pending,,2026-06-23T13:09:41+00:00
trackb_rev_EXPE_20260617,,,,,,244.360001,232.520004,,,,,,-1.1857,pending,,2026-06-23T13:09:41+00:00
trackb_rev_EXPE_20260618,,,,,,243.759995,232.520004,,,,,,-1.1857,pending,,2026-06-23T13:09:41+00:00
trackb_rev_EXPE_20260619,,,,,,242.449997,232.520004,,,,,,-1.1857,pending,,2026-06-23T13:09:41+00:00
trackb_rev_EYE_20260622,,,,,,17.120001,16.48,,,,,,-1.7878,pending,,2026-06-23T13:10:59+00:00
trackb_rev_EYE_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:59+00:00
trackb_rev_FAST_20260622,,,,,,46.880001,45.860001,,,,,,-0.0654,pending,,2026-06-23T13:09:40+00:00
trackb_rev_FAST_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:40+00:00
trackb_rev_FCN_20260615,,,,,,158.699997,137.649994,,,,,,-12.1626,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260616,,,,,,158.699997,137.649994,,,,,,-11.499,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260617,,,,,,154.220001,137.649994,,,,,,-11.499,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260618,,,,,,151.039993,137.649994,,,,,,-8.8622,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260619,,,,,,146.570007,137.649994,,,,,,-8.8622,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260622,,,,,,146.570007,137.649994,,,,,,-5.4472,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCN_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:14+00:00
trackb_rev_FCPT_20260622,,,,,,24.68,24.370001,,,,,,-0.49,pending,,2026-06-23T13:10:08+00:00
trackb_rev_FCPT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:08+00:00
trackb_rev_FCUV_20260616,,,,,,0.775,0.46,,,,,,-42.2473,pending,,2026-06-23T13:10:41+00:00
trackb_rev_FCUV_20260617,,,,,,0.72,0.46,,,,,,-42.2473,pending,,2026-06-23T13:10:41+00:00
trackb_rev_FCUV_20260618,,,,,,0.6758,0.46,,,,,,-32.3529,pending,,2026-06-23T13:10:41+00:00
trackb_rev_FCUV_20260619,,,,,,0.5985,0.46,,,,,,-32.3529,pending,,2026-06-23T13:10:41+00:00
trackb_rev_FDS_20260622,,,,,,223.800003,214.220001,,,,,,-3.1949,pending,,2026-06-23T13:07:58+00:00
trackb_rev_FDS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:58+00:00
trackb_rev_FERG_20260615,,,,,,241.860001,229.580002,,,,,,-2.9998,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260616,,,,,,241.860001,229.580002,,,,,,-2.8377,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260617,,,,,,241.860001,229.580002,,,,,,-2.8377,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260618,,,,,,241.860001,231.029999,,,,,,-2.224,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260619,,,,,,239.619995,235.259995,,,,,,-0.4338,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260622,,,,,,239.619995,235.259995,,,,,,-1.2964,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FERG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:16+00:00
trackb_rev_FE_20260603,46.43,46.139999,,,,48.099998,45.09,,,,,,-2.1059,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260604,46.669998,46.450001,,,,48.099998,45.09,,,,,,-2.1059,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260605,47.029999,46.759998,,,,48.099998,45.509998,,,,,,-1.1941,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260608,47.34,,,,,48.099998,45.509998,,,,,,-1.9604,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260612,46.759998,,,,,48.099998,45.91,,,,,,-1.6285,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260616,,,,,,48.099998,45.91,,,,,,-3.2251,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260617,,,,,,47.830002,45.91,,,,,,-3.2251,pending,,2026-06-23T13:08:32+00:00
trackb_rev_FE_20260618,,,,,,47.07,46.0,,,,,,-3.0354,pending,,2026-06-23T13:08:32+00:00
