signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_EXP_20260604,EXP,2026-06-04,2026-08-03,,,,218.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7988,0.000236,track_b_cont
trackb_cont_OLOX_20260604,OLOX,2026-06-04,2026-08-03,,,,9.49,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7986,0.00153,track_b_cont
trackb_cont_PFGC_20260604,PFGC,2026-06-04,2026-08-03,,,,96.82,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7984,0.001185,track_b_cont
trackb_cont_MAN_20260604,MAN,2026-06-04,2026-08-03,,,,30.46,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7983,0.00123,track_b_cont
trackb_cont_MTH_20260604,MTH,2026-06-04,2026-08-03,,,,67.28,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7979,0.001151,track_b_cont
trackb_cont_IVT_20260604,IVT,2026-06-04,2026-08-03,,,,32.745,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7972,0.000969,track_b_cont
trackb_cont_ZD_20260604,ZD,2026-06-04,2026-08-03,,,,44.675,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7967,0.001272,track_b_cont
trackb_cont_AZTA_20260604,AZTA,2026-06-04,2026-08-03,,,,23.945,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7962,0.002022,track_b_cont
trackb_cont_LINE_20260604,LINE,2026-06-04,2026-08-03,,,,41.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7951,0.003542,track_b_cont
trackb_cont_PRKS_20260604,PRKS,2026-06-04,2026-08-03,,,,38.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7945,0.001857,track_b_cont
trackb_cont_ARQ_20260604,ARQ,2026-06-04,2026-08-03,,,,2.655,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7937,1.5e-05,track_b_cont
trackb_cont_OMDA_20260604,OMDA,2026-06-04,2026-08-03,,,,17.3699,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7914,0.001371,track_b_cont
trackb_cont_RPM_20260604,RPM,2026-06-04,2026-08-03,,,,104.39,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7913,0.001748,track_b_cont
trackb_cont_RGP_20260604,RGP,2026-06-04,2026-08-03,,,,4.465,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7898,8.5e-05,track_b_cont
trackb_cont_MYE_20260604,MYE,2026-06-04,2026-08-03,,,,23.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7885,0.000272,track_b_cont
trackb_cont_AHRT_20260604,AHRT,2026-06-04,2026-08-03,,,,6.6001,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7885,0.00037,track_b_cont
trackb_cont_CURB_20260604,CURB,2026-06-04,2026-08-03,,,,28.94,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7873,0.000654,track_b_cont
trackb_cont_XOS_20260604,XOS,2026-06-04,2026-08-03,,,,6.2186,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7862,0.000292,track_b_cont
trackb_cont_MGNI_20260604,MGNI,2026-06-04,2026-08-03,,,,14.09,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7862,0.000233,track_b_cont
trackb_cont_HSIC_20260604,HSIC,2026-06-04,2026-08-03,,,,75.985,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7859,0.002874,track_b_cont
trackb_cont_VGZ_20260604,VGZ,2026-06-04,2026-08-03,,,,2.315,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7857,-1.9e-05,track_b_cont
trackb_cont_EPSM_20260604,EPSM,2026-06-04,2026-08-03,,,,1.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7838,-7.2e-05,track_b_cont
trackb_cont_FLYX_20260604,FLYX,2026-06-04,2026-08-03,,,,2.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7829,0.000257,track_b_cont
trackb_cont_WAT_20260604,WAT,2026-06-04,2026-08-03,,,,376.62,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7826,0.010046,track_b_cont
trackb_cont_FDS_20260604,FDS,2026-06-04,2026-08-03,,,,253.33,call,BULLISH,CONTINUATION,0.0,NEUTRAL,122150.0,2,0.0,True,True,True,0.78,0.024946,track_b_cont
trackb_cont_EVGO_20260604,EVGO,2026-06-04,2026-08-03,,,,2.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7792,5.7e-05,track_b_cont
trackb_cont_VICR_20260604,VICR,2026-06-04,2026-08-03,,,,327.25,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7789,0.028219,track_b_cont
trackb_cont_AIV_20260604,AIV,2026-06-04,2026-08-03,,,,4.275,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7778,-0.000136,track_b_cont
trackb_cont_RMR_20260604,RMR,2026-06-04,2026-08-03,,,,19.81,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7731,0.000323,track_b_cont
trackb_cont_PKG_20260604,PKG,2026-06-04,2026-08-03,,,,225.17,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7728,-0.011292,track_b_cont
trackb_cont_HUN_20260604,HUN,2026-06-04,2026-08-03,,,,14.84,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7725,-0.000246,track_b_cont
trackb_cont_TOL_20260604,TOL,2026-06-04,2026-08-03,,,,136.88,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7708,-0.001933,track_b_cont
trackb_cont_EXPD_20260604,EXPD,2026-06-04,2026-08-03,,,,159.46,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.77,0.004497,track_b_cont
trackb_cont_D_20260604,D,2026-06-04,2026-08-03,,,,66.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7687,0.004984,track_b_cont
trackb_cont_XMAX_20260604,XMAX,2026-06-04,2026-08-03,,,,8.58,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7642,-4.4e-05,track_b_cont
trackb_cont_PHR_20260604,PHR,2026-06-04,2026-08-03,,,,9.66,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7638,-0.000338,track_b_cont
trackb_cont_SLG_20260604,SLG,2026-06-04,2026-08-03,,,,44.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7629,-0.001245,track_b_cont
trackb_cont_SILA_20260604,SILA,2026-06-04,2026-08-03,,,,30.245,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7572,-0.000654,track_b_cont
trackb_cont_INSE_20260604,INSE,2026-06-04,2026-08-03,,,,7.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7569,-0.000135,track_b_cont
trackb_cont_COLD_20260604,COLD,2026-06-04,2026-08-03,,,,14.755,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7547,0.001004,track_b_cont
trackb_cont_MMM_20260604,MMM,2026-06-04,2026-08-03,,,,153.03,call,BULLISH,CONTINUATION,0.0,NEUTRAL,170973.0,2,0.0,True,True,True,0.7539,0.007561,track_b_cont
trackb_cont_IT_20260604,IT,2026-06-04,2026-08-03,,,,165.11,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7536,0.01185,track_b_cont
trackb_cont_TKO_20260604,TKO,2026-06-04,2026-08-03,,,,198.835,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.753,0.007561,track_b_cont
trackb_cont_CIA_20260604,CIA,2026-06-04,2026-08-03,,,,5.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7525,-0.000437,track_b_cont
trackb_cont_UHAL-B_20260604,UHAL-B,2026-06-04,2026-08-03,,,,49.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7509,0.000632,track_b_cont
trackb_cont_KRC_20260604,KRC,2026-06-04,2026-08-03,,,,34.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7508,-0.00099,track_b_cont
trackb_cont_PHIN_20260604,PHIN,2026-06-04,2026-08-03,,,,80.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7504,-0.004878,track_b_cont
trackb_cont_NGVC_20260604,NGVC,2026-06-04,2026-08-03,,,,28.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7501,0.001258,track_b_cont
trackb_cont_CCO_20260604,CCO,2026-06-04,2026-08-03,,,,2.405,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.75,-4.4e-05,track_b_cont
trackb_cont_ALGT_20260604,ALGT,2026-06-04,2026-08-03,,,,84.76,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.75,0.00669,track_b_cont
trackb_cont_BTSG_20260604,BTSG,2026-06-04,2026-08-03,,,,60.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7498,0.004689,track_b_cont
trackb_cont_PRSU_20260604,PRSU,2026-06-04,2026-08-03,,,,43.51,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7495,0.00265,track_b_cont
trackb_cont_BURL_20260604,BURL,2026-06-04,2026-08-03,,,,328.95,call,BULLISH,CONTINUATION,0.0,NEUTRAL,283577.0,9,0.0,True,True,True,0.7493,0.011519,track_b_cont
trackb_cont_PSMT_20260604,PSMT,2026-06-04,2026-08-03,,,,171.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7484,0.009427,track_b_cont
trackb_cont_BTOC_20260604,BTOC,2026-06-04,2026-08-03,,,,0.3429,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7459,1.9e-05,track_b_cont
trackb_cont_NBIX_20260604,NBIX,2026-06-04,2026-08-03,,,,163.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7452,0.004275,track_b_cont
trackb_cont_FUL_20260604,FUL,2026-06-04,2026-08-03,,,,62.505,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7442,-0.000745,track_b_cont
trackb_cont_HNGE_20260604,HNGE,2026-06-04,2026-08-03,,,,58.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7431,0.001336,track_b_cont
trackb_cont_RVTY_20260604,RVTY,2026-06-04,2026-08-03,,,,101.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7417,0.000461,track_b_cont
trackb_cont_BG_20260604,BG,2026-06-04,2026-08-03,,,,133.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7411,-0.006027,track_b_cont
trackb_cont_ZONE_20260604,ZONE,2026-06-04,2026-08-03,,,,0.7607,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7411,0.000401,track_b_cont
trackb_cont_XRN_20260604,XRN,2026-06-04,2026-08-03,,,,35.61,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.741,0.002094,track_b_cont
trackb_cont_CBRL_20260604,CBRL,2026-06-04,2026-08-03,,,,33.32,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7406,0.002697,track_b_cont
trackb_cont_BAH_20260604,BAH,2026-06-04,2026-08-03,,,,78.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7403,0.003714,track_b_cont
trackb_cont_BYD_20260604,BYD,2026-06-04,2026-08-03,,,,85.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.736,-0.003528,track_b_cont
trackb_cont_ONL_20260604,ONL,2026-06-04,2026-08-03,,,,2.915,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7353,2.8e-05,track_b_cont
trackb_cont_UNF_20260604,UNF,2026-06-04,2026-08-03,,,,264.575,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7349,0.00678,track_b_cont
trackb_cont_UHAL_20260604,UHAL,2026-06-04,2026-08-03,,,,55.4004,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7349,0.002092,track_b_cont
trackb_cont_ACVA_20260604,ACVA,2026-06-04,2026-08-03,,,,5.935,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7333,0.000303,track_b_cont
trackb_cont_TBLA_20260604,TBLA,2026-06-04,2026-08-03,,,,4.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7324,2.7e-05,track_b_cont
trackb_cont_ARI_20260604,ARI,2026-06-04,2026-08-03,,,,10.93,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7317,-0.000262,track_b_cont
trackb_cont_BCHT_20260604,BCHT,2026-06-04,2026-08-03,,,,2.0322,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7317,0.000118,track_b_cont
trackb_cont_TDG_20260604,TDG,2026-06-04,2026-08-03,,,,1228.765,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7315,0.012359,track_b_cont
trackb_cont_DVA_20260604,DVA,2026-06-04,2026-08-03,,,,192.41,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7294,0.003196,track_b_cont
trackb_cont_GTLS_20260604,GTLS,2026-06-04,2026-08-03,,,,207.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7293,-0.004896,track_b_cont
trackb_cont_NIXX_20260604,NIXX,2026-06-04,2026-08-03,,,,0.7163,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7284,1.6e-05,track_b_cont
trackb_cont_CDZI_20260604,CDZI,2026-06-04,2026-08-03,,,,4.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7258,-0.000288,track_b_cont
trackb_cont_FRT_20260604,FRT,2026-06-04,2026-08-03,,,,119.43,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7252,0.002255,track_b_cont
trackb_cont_SAIC_20260604,SAIC,2026-06-04,2026-08-03,,,,112.53,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7231,0.009482,track_b_cont
trackb_cont_DFH_20260604,DFH,2026-06-04,2026-08-03,,,,14.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7215,0.00069,track_b_cont
trackb_cont_MASI_20260604,MASI,2026-06-04,2026-08-03,,,,178.695,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.72,-0.004279,track_b_cont
trackb_cont_PXED_20260604,PXED,2026-06-04,2026-08-03,,,,30.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7179,-0.000685,track_b_cont
trackb_cont_SPHR_20260604,SPHR,2026-06-04,2026-08-03,,,,139.58,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7168,-0.003002,track_b_cont
trackb_cont_LPX_20260604,LPX,2026-06-04,2026-08-03,,,,73.995,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7163,-0.000605,track_b_cont
trackb_cont_OXM_20260604,OXM,2026-06-04,2026-08-03,,,,45.01,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7155,-0.000447,track_b_cont
trackb_cont_WKC_20260604,WKC,2026-06-04,2026-08-03,,,,29.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7143,0.001334,track_b_cont
trackb_cont_DEA_20260604,DEA,2026-06-04,2026-08-03,,,,23.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7062,0.000617,track_b_cont
trackb_cont_RPRX_20260604,RPRX,2026-06-04,2026-08-03,,,,55.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7061,0.00237,track_b_cont
trackb_cont_ESRT_20260604,ESRT,2026-06-04,2026-08-03,,,,5.435,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7018,2.6e-05,track_b_cont
trackb_cont_UFPT_20260604,UFPT,2026-06-04,2026-08-03,,,,214.535,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.7005,0.002975,track_b_cont
trackb_rev_LMND_20260604,LMND,2026-06-04,2026-08-03,,,,52.53,call,BULLISH,SHALLOW,10.0,BULLISH,868429.0,5,59.387,False,True,False,0.7634,0.002427,track_b_rev
trackb_rev_CLX_20260604,CLX,2026-06-04,2026-08-03,,,,88.86,call,BULLISH,SHALLOW,9.28,BULLISH,916943.5,10,55.331,False,True,False,0.3557,0.002649,track_b_rev
trackb_rev_JNJ_20260604,JNJ,2026-06-04,2026-08-03,,,,224.53,call,BULLISH,SHALLOW,10.0,BULLISH,160159.0,1,52.045,False,True,False,0.2513,0.000309,track_b_rev
trackb_rev_OLLI_20260604,OLLI,2026-06-04,2026-08-03,,,,79.87,call,BULLISH,SHALLOW,8.41,BULLISH,684975.0,16,49.078,False,False,False,0.5105,9.2e-05,track_b_rev
trackb_rev_NCLH_20260604,NCLH,2026-06-04,2026-08-03,,,,18.335,call,BULLISH,SHALLOW,6.92,LEAN BULLISH,576744.0,19,39.866,False,True,False,0.8759,0.000266,track_b_rev
trackb_rev_DHR_20260604,DHR,2026-06-04,2026-08-03,,,,176.76,call,BULLISH,SHALLOW,6.32,LEAN BULLISH,140151.0,2,32.526,False,True,False,0.6487,0.002608,track_b_rev
trackb_rev_MOS_20260604,MOS,2026-06-04,2026-08-03,,,,23.7,call,BULLISH,SHALLOW,5.0,NEUTRAL,2251288.0,10,31.762,False,True,False,0.6859,-3.3e-05,track_b_rev
trackb_rev_NKE_20260604,NKE,2026-06-04,2026-08-03,,,,43.4193,call,BULLISH,SHALLOW,4.8,NEUTRAL,1831579.0,21,30.062,False,True,False,0.4399,0.001675,track_b_rev
trackb_rev_BMY_20260604,BMY,2026-06-04,2026-08-03,,,,54.755,call,BULLISH,SHALLOW,5.0,NEUTRAL,718490.0,7,29.282,False,False,False,0.043,-0.0002,track_b_rev
trackb_rev_VG_20260604,VG,2026-06-04,2026-08-03,,,,12.905,call,BULLISH,SHALLOW,5.0,NEUTRAL,688996.0,9,29.191,False,False,False,0.3193,0.00022,track_b_rev
trackb_rev_CAH_20260604,CAH,2026-06-04,2026-08-03,,,,196.89,call,BULLISH,SHALLOW,5.0,NEUTRAL,513300.0,4,28.552,False,False,False,0.6133,0.007426,track_b_rev
trackb_rev_BKNG_20260604,BKNG,2026-06-04,2026-08-03,,,,165.92,call,BULLISH,SHALLOW,4.91,NEUTRAL,620804.0,8,28.443,False,True,False,0.6726,-0.002055,track_b_rev
trackb_rev_CAR_20260604,CAR,2026-06-04,2026-08-03,,,,174.175,call,BULLISH,SHALLOW,5.0,NEUTRAL,409214.0,10,28.06,False,True,False,0.7815,0.010623,track_b_rev
trackb_rev_TGT_20260604,TGT,2026-06-04,2026-08-03,,,,124.99,call,BULLISH,SHALLOW,5.0,NEUTRAL,356477.0,5,27.76,False,False,False,0.4519,-0.000318,track_b_rev
trackb_rev_LMT_20260604,LMT,2026-06-04,2026-08-03,,,,523.65,call,BULLISH,SHALLOW,5.0,NEUTRAL,326130.0,2,27.567,False,False,False,0.403,0.003268,track_b_rev
trackb_rev_ABT_20260604,ABT,2026-06-04,2026-08-03,,,,87.26,call,BULLISH,SHALLOW,5.0,NEUTRAL,167005.0,2,26.114,False,False,False,0.6784,0.000323,track_b_rev
trackb_rev_SYK_20260604,SYK,2026-06-04,2026-08-03,,,,293.165,call,BULLISH,SHALLOW,5.0,NEUTRAL,134400.0,1,25.642,False,True,False,0.2938,0.011785,track_b_rev
trackb_rev_ORBS_20260604,ORBS,2026-06-04,2026-08-03,,,,0.948,call,BULLISH,SHALLOW,5.0,NEUTRAL,114170.0,6,25.288,False,True,False,0.3608,7.4e-05,track_b_rev
trackb_rev_GEHC_20260604,GEHC,2026-06-04,2026-08-03,,,,61.585,call,BULLISH,SHALLOW,5.0,NEUTRAL,105615.0,3,25.119,False,True,False,0.337,0.000348,track_b_rev
trackb_rev_RBLX_20260604,RBLX,2026-06-04,2026-08-03,,,,43.115,call,BULLISH,SHALLOW,3.81,NEUTRAL,2039234.0,21,24.039,False,False,False,0.5788,0.00269,track_b_rev
trackb_rev_AEO_20260604,AEO,2026-06-04,2026-08-03,,,,15.9561,call,BULLISH,SHALLOW,5.0,NEUTRAL,56375.0,1,23.756,False,False,False,0.3827,0.000208,track_b_rev
trackb_rev_VITL_20260604,VITL,2026-06-04,2026-08-03,,,,9.76,call,BULLISH,SHALLOW,5.0,NEUTRAL,55965.0,2,23.74,False,False,False,0.3376,-0.000365,track_b_rev
trackb_rev_THO_20260604,THO,2026-06-04,2026-08-03,,,,77.375,call,BULLISH,SHALLOW,5.0,NEUTRAL,35750.0,1,22.766,False,True,False,0.6254,7.8e-05,track_b_rev
trackb_rev_WGS_20260604,WGS,2026-06-04,2026-08-03,,,,52.33,call,BULLISH,SHALLOW,5.0,NEUTRAL,17160.0,1,21.173,False,False,False,0.9986,0.008192,track_b_rev
trackb_rev_DGX_20260604,DGX,2026-06-04,2026-08-03,,,,193.818,call,BULLISH,SHALLOW,5.0,NEUTRAL,12720.0,1,20.523,False,True,False,0.6215,0.000626,track_b_rev
trackb_rev_KTOS_20260604,KTOS,2026-06-04,2026-08-03,,,,58.995,call,BULLISH,SHALLOW,3.31,NEUTRAL,410145.0,11,18.579,False,True,False,0.7653,0.000965,track_b_rev
trackb_rev_FISV_20260604,FISV,2026-06-04,2026-08-03,,,,53.05,call,BULLISH,SHALLOW,2.64,NEUTRAL,916425.0,12,15.74,False,False,False,0.5821,-0.000735,track_b_rev
trackb_rev_CTSH_20260604,CTSH,2026-06-04,2026-08-03,,,,53.15,call,BULLISH,SHALLOW,2.27,NEUTRAL,151553.0,6,11.76,False,True,False,0.799,0.004392,track_b_rev
trackb_rev_WING_20260604,WING,2026-06-04,2026-08-03,,,,143.21,call,BULLISH,SHALLOW,0.0,NEUTRAL,282860.0,2,0.0,False,True,False,0.7543,0.012355,track_b_rev
trackb_rev_MEDP_20260604,MEDP,2026-06-04,2026-08-03,,,,439.12,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7335,0.006591,track_b_rev
trackb_rev_MRK_20260604,MRK,2026-06-04,2026-08-03,,,,116.01,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3864,0.003699,track_b_rev
trackb_rev_BMI_20260604,BMI,2026-06-04,2026-08-03,,,,128.38,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7619,0.003589,track_b_rev
trackb_rev_CACI_20260604,CACI,2026-06-04,2026-08-03,,,,531.1965,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.7448,0.003193,track_b_rev
trackb_rev_RLI_20260604,RLI,2026-06-04,2026-08-03,,,,50.73,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.8602,0.002699,track_b_rev
trackb_rev_TJX_20260604,TJX,2026-06-04,2026-08-03,,,,157.05,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.5272,0.002457,track_b_rev
trackb_rev_CCOI_20260604,CCOI,2026-06-04,2026-08-03,,,,16.48,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.3053,0.002447,track_b_rev
trackb_rev_RYAN_20260604,RYAN,2026-06-04,2026-08-03,,,,31.47,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.5969,0.001747,track_b_rev
trackb_rev_SYY_20260604,SYY,2026-06-04,2026-08-03,,,,75.11,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.4565,0.001562,track_b_rev
trackb_rev_EPAM_20260604,EPAM,2026-06-04,2026-08-03,,,,97.245,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.6312,0.001544,track_b_rev
trackb_rev_UGI_20260604,UGI,2026-06-04,2026-08-03,,,,34.97,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.5727,0.000903,track_b_rev
trackb_rev_AJG_20260604,AJG,2026-06-04,2026-08-03,,,,201.445,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.7707,0.000883,track_b_rev
trackb_rev_SFM_20260604,SFM,2026-06-04,2026-08-03,,,,78.02,call,BULLISH,SHALLOW,0.0,NEUTRAL,163999.0,1,0.0,False,False,False,0.0421,0.000779,track_b_rev
trackb_rev_MMSI_20260604,MMSI,2026-06-04,2026-08-03,,,,60.63,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.2186,0.00072,track_b_rev
trackb_rev_OPCH_20260604,OPCH,2026-06-04,2026-08-03,,,,20.275,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,False,False,0.4124,0.000696,track_b_rev
trackb_rev_LHX_20260604,LHX,2026-06-04,2026-08-03,,,,307.83,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,0.0,False,True,False,0.6116,0.000661,track_b_rev
